suite,case,ORDER,AMORTIZED,VALIDATE,BLOCK_SIZE,LOOKAHEAD_SIZE,SEED,PROG_SIZE,N,READ_SIZE,DISK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,11,1,1073741824,550,469,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,19,1,1073741824,884,915,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,21,1,1073741824,1065,1028,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,37,1,1073741824,2162,2037,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,30,1,1073741824,1668,1577,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,26,1,1073741824,1357,1330,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,29,1,1073741824,1607,1514,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,27,1,1073741824,1449,1388,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,32,1,1073741824,1797,1710,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,34,1,1073741824,1931,1848,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,24,1,1073741824,1272,1205,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,40,1,1073741824,2352,2233,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,23,1,1073741824,1242,1137,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,33,1,1073741824,1852,1779,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,42,1,1073741824,2510,2371,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,49,1,1073741824,2875,2870,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,38,1,1073741824,2039,2108,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,31,1,1073741824,1698,1645,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,39,1,1073741824,2248,2163,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,41,1,1073741824,2443,2302,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,44,1,1073741824,2536,2509,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,36,1,1073741824,2101,1974,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,46,1,1073741824,2718,2647,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,52,1,1073741824,3171,3076,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,35,1,1073741824,1924,1915,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,45,1,1073741824,2682,2573,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,54,1,1073741824,3226,3219,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,43,1,1073741824,2504,2439,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,51,1,1073741824,3056,3007,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,50,1,1073741824,3002,2939,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,61,1,1073741824,3788,3723,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,53,1,1073741824,3214,3145,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,48,1,1073741824,2815,2796,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,47,1,1073741824,2773,2716,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,56,1,1073741824,3433,3358,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,64,1,1073741824,20903,7121,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,58,1,1073741824,3613,3506,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,66,1,1073741824,26511,7351,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,57,1,1073741824,3505,3432,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,55,1,1073741824,3281,3288,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,73,1,1073741824,49525,8168,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,63,1,1073741824,18488,7005,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,65,1,1073741824,23672,7237,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,62,1,1073741824,3798,3807,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,60,1,1073741824,3728,3649,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,59,1,1073741824,3679,3574,4096
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,68,1,1073741824,34336,7582,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,76,1,1073741824,61229,8523,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,78,1,1073741824,70405,8766,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,70,1,1073741824,40432,7810,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,69,1,1073741824,37325,7696,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,67,1,1073741824,31355,7468,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,85,1,1073741824,104056,9623,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,77,1,1073741824,66172,8646,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,75,1,1073741824,57167,8413,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,74,1,1073741824,53316,8287,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,72,1,1073741824,47196,8051,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,80,1,1073741824,78915,9019,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,71,1,1073741824,43716,7931,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,88,1,1073741824,120771,9994,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,82,1,1073741824,88754,9261,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,90,1,1073741824,131592,10236,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,81,1,1073741824,83808,9148,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,89,1,1073741824,126624,10124,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,97,1,1073741824,176736,11128,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,79,1,1073741824,74266,8889,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,86,1,1073741824,109489,9748,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,87,1,1073741824,115115,9869,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,83,1,1073741824,93743,9383,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,92,1,1073741824,145105,10494,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,91,1,1073741824,137611,10362,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,100,1,1073741824,201091,11498,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,109,1,1073741824,275993,15924,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,98,1,1073741824,186279,11258,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,84,1,1073741824,98840,9503,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,112,1,1073741824,286576,16308,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,94,1,1073741824,156428,10737,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,102,1,1073741824,216418,11738,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,93,1,1073741824,149947,10612,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,99,1,1073741824,191110,11377,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,104,1,1073741824,232396,11989,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,95,1,1073741824,164884,10889,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,101,1,1073741824,208700,11623,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,103,1,1073741824,224289,11874,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,121,1,1073741824,325110,17494,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,110,1,1073741824,277977,16055,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,106,1,1073741824,264823,15537,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,124,1,1073741824,340176,17890,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,116,1,1073741824,301676,16836,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,105,1,1073741824,261833,15422,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,96,1,1073741824,171839,11000,16384
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,114,1,1073741824,293269,16565,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,107,1,1073741824,267888,15659,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,115,1,1073741824,298126,16698,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,113,1,1073741824,289290,16435,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,111,1,1073741824,281626,16179,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,122,1,1073741824,329990,17623,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,133,1,1073741824,395698,19161,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,136,1,1073741824,414647,19563,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,117,1,1073741824,306156,16971,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,128,1,1073741824,362402,18425,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,118,1,1073741824,311064,17105,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,108,1,1073741824,272811,15794,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,127,1,1073741824,357525,18295,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,126,1,1073741824,351850,18161,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,125,1,1073741824,346185,18036,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,134,1,1073741824,402606,19296,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,123,1,1073741824,335069,17753,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,119,1,1073741824,315549,17233,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,145,1,1073741824,506120,24087,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,148,1,1073741824,514448,24470,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,129,1,1073741824,369585,18566,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,140,1,1073741824,443968,20088,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,130,1,1073741824,375816,18696,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,120,1,1073741824,320267,17363,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,138,1,1073741824,428957,19822,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,139,1,1073741824,436475,19952,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,135,1,1073741824,409741,19430,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,137,1,1073741824,424141,19694,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,146,1,1073741824,507553,24210,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,131,1,1073741824,382160,18841,24576
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,160,1,1073741824,566472,26045,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,141,1,1073741824,454632,20225,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,150,1,1073741824,522787,24729,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,132,1,1073741824,387303,19020,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,151,1,1073741824,526557,24859,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,142,1,1073741824,459516,20358,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,157,1,1073741824,551804,25653,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,152,1,1073741824,529420,24985,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,147,1,1073741824,512580,24344,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,158,1,1073741824,556381,25784,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,162,1,1073741824,577189,26316,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,143,1,1073741824,470835,20489,28672
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,149,1,1073741824,519335,24598,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,144,1,1073741824,501171,23969,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,163,1,1073741824,582867,26446,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,153,1,1073741824,534352,25118,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,172,1,1073741824,640201,27682,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,169,1,1073741824,619656,27256,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,164,1,1073741824,587892,26580,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,154,1,1073741824,538455,25255,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,170,1,1073741824,624586,27391,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,159,1,1073741824,561243,25914,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,175,1,1073741824,661948,28075,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,161,1,1073741824,571459,26174,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,155,1,1073741824,542818,25390,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,156,1,1073741824,547226,25524,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,174,1,1073741824,654675,27940,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,165,1,1073741824,593663,26709,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,184,1,1073741824,747593,32622,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,181,1,1073741824,708772,28865,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,176,1,1073741824,666927,28199,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,182,1,1073741824,713750,29000,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,166,1,1073741824,600616,26846,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,167,1,1073741824,606908,26990,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,187,1,1073741824,756296,33032,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,173,1,1073741824,647374,27811,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,168,1,1073741824,611913,27115,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,186,1,1073741824,754246,32902,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,177,1,1073741824,674311,28329,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,171,1,1073741824,631322,27530,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,196,1,1073741824,795279,34404,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,193,1,1073741824,781080,33981,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,188,1,1073741824,761142,33166,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,194,1,1073741824,786128,34125,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,179,1,1073741824,689751,28600,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,178,1,1073741824,684754,28471,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,180,1,1073741824,697629,28734,36864
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,199,1,1073741824,810411,34824,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,185,1,1073741824,750855,32762,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,198,1,1073741824,805280,34684,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,183,1,1073741824,744372,32483,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,189,1,1073741824,765004,33317,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,191,1,1073741824,772730,33592,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,208,1,1073741824,865495,36137,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,206,1,1073741824,851019,35835,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,205,1,1073741824,846000,35696,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,192,1,1073741824,777233,33830,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,210,1,1073741824,877407,36431,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,197,1,1073741824,800199,34544,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,200,1,1073741824,816194,34971,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,190,1,1073741824,767846,33467,45056
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,201,1,1073741824,821149,35106,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,211,1,1073741824,884455,36575,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,220,1,1073741824,978855,41218,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,218,1,1073741824,937039,37567,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,195,1,1073741824,790692,34264,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,203,1,1073741824,833613,35405,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,222,1,1073741824,985326,41480,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,212,1,1073741824,891620,36720,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,213,1,1073741824,898874,36859,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,209,1,1073741824,870566,36281,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,202,1,1073741824,826934,35260,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,204,1,1073741824,838548,35545,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,230,1,1073741824,1016404,42605,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,225,1,1073741824,997102,41898,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,223,1,1073741824,990339,41624,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,234,1,1073741824,1034430,43174,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,224,1,1073741824,993670,41763,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,217,1,1073741824,932036,37436,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,216,1,1073741824,924135,37286,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,232,1,1073741824,1025231,42895,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,215,1,1073741824,913639,37139,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,221,1,1073741824,983826,41350,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,235,1,1073741824,1039350,43314,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,242,1,1073741824,1077687,44315,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,237,1,1073741824,1049776,43595,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,207,1,1073741824,857301,35971,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,246,1,1073741824,1103328,45020,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,236,1,1073741824,1044335,43454,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,214,1,1073741824,906221,36999,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,229,1,1073741824,1012267,42459,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,227,1,1073741824,1004416,42178,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,228,1,1073741824,1007289,42315,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,233,1,1073741824,1029783,43034,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,244,1,1073741824,1090051,44595,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,249,1,1073741824,1126196,45465,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,247,1,1073741824,1110141,45170,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,258,1,1073741824,1218478,50103,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,254,1,1073741824,1160964,46174,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,219,1,1073741824,944986,37714,49152
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,248,1,1073741824,1116994,45320,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,226,1,1073741824,1000660,42039,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,240,1,1073741824,1066085,44030,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,239,1,1073741824,1060368,43885,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,241,1,1073741824,1072730,44170,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,245,1,1073741824,1096893,44873,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,259,1,1073741824,1221615,50243,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,256,1,1073741824,1176622,46464,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,270,1,1073741824,1266212,51897,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,266,1,1073741824,1248765,51281,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,261,1,1073741824,1228581,50542,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,231,1,1073741824,1020777,42750,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,260,1,1073741824,1225032,50392,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,238,1,1073741824,1054719,43739,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,252,1,1073741824,1148328,45889,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,253,1,1073741824,1153238,46028,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,257,1,1073741824,1184573,46602,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,251,1,1073741824,1138521,45748,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,268,1,1073741824,1256451,51593,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,271,1,1073741824,1270870,52056,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,282,1,1073741824,1332754,53737,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,278,1,1073741824,1308081,53122,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,273,1,1073741824,1280714,52348,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,243,1,1073741824,1083816,44460,57344
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,272,1,1073741824,1275587,52197,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,250,1,1073741824,1131279,45609,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,264,1,1073741824,1240795,50981,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,265,1,1073741824,1244698,51131,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,269,1,1073741824,1261467,51741,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,263,1,1073741824,1237138,50829,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,280,1,1073741824,1320001,53427,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,283,1,1073741824,1339073,53879,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,294,1,1073741824,1420819,55746,73728
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,285,1,1073741824,1352682,54213,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,290,1,1073741824,1388995,54973,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,255,1,1073741824,1168722,46319,61440
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,284,1,1073741824,1345712,54044,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,262,1,1073741824,1232150,50697,69632
bench_btree,bench_btree_commit,0,1,0,4096,32768,1,1,277,1,1073741824,1302176,52958,69632
