suite,case,SEED,ERASE_SIZE,N,PROG_SIZE,SIZE,ERASE_COUNT,AMORTIZED,CACHE_SIZE,ORDER,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_create,1,4096,40,1,0,262144,0,16,2,1482,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,35,1,0,262144,0,16,2,1338,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,26,1,0,262144,0,16,2,986,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,36,1,0,262144,0,16,2,1354,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,33,1,0,262144,0,16,2,1242,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,44,1,0,262144,0,16,2,1642,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,41,1,0,262144,0,16,2,1498,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,43,1,0,262144,0,16,2,1594,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,46,1,0,262144,0,16,2,1674,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,61,1,0,262144,0,16,2,2170,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,39,1,0,262144,0,16,2,1466,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,54,1,0,262144,0,16,2,1962,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,47,1,0,262144,0,16,2,1738,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,45,1,0,262144,0,16,2,1610,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,52,1,0,262144,0,16,2,1882,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,38,1,0,262144,0,16,2,1418,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,48,1,0,262144,0,16,2,1706,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,56,1,0,262144,0,16,2,2058,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,53,1,0,262144,0,16,2,1962,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,73,1,0,262144,0,16,2,2538,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,58,1,0,262144,0,16,2,2026,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,59,1,0,262144,0,16,2,2090,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,55,1,0,262144,0,16,2,1962,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,51,1,0,262144,0,16,2,1898,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,66,1,0,262144,0,16,2,2362,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,50,1,0,262144,0,16,2,1834,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,57,1,0,262144,0,16,2,2090,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,68,1,0,262144,0,16,2,2474,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,60,1,0,262144,0,16,2,2170,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,64,1,0,262144,0,16,2,2314,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,65,1,0,262144,0,16,2,2330,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,85,1,0,262144,0,16,2,3002,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,63,1,0,262144,0,16,2,2218,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,70,1,0,262144,0,16,2,2490,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,62,1,0,262144,0,16,2,2218,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,71,1,0,262144,0,16,2,2522,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,67,1,0,262144,0,16,2,2394,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,69,1,0,262144,0,16,2,2426,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,80,1,0,262144,0,16,2,2842,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,78,1,0,262144,0,16,2,2746,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,72,1,0,262144,0,16,2,2650,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,77,1,0,262144,0,16,2,2714,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,76,1,0,262144,0,16,2,2746,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,75,1,0,262144,0,16,2,2746,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,82,1,0,262144,0,16,2,2970,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,97,1,0,262144,0,16,2,3450,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,74,1,0,262144,0,16,2,2618,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,83,1,0,262144,0,16,2,2922,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,81,1,0,262144,0,16,2,2794,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,92,1,0,262144,0,16,2,3290,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,79,1,0,262144,0,16,2,2842,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,90,1,0,262144,0,16,2,3210,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,89,1,0,262144,0,16,2,3146,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,84,1,0,262144,0,16,2,2986,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,88,1,0,262144,0,16,2,3114,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,87,1,0,262144,0,16,2,3178,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,94,1,0,262144,0,16,2,3322,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,109,1,0,262144,0,16,2,3802,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,95,1,0,262144,0,16,2,3322,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,86,1,0,262144,0,16,2,3018,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,104,1,0,262144,0,16,2,3706,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,93,1,0,262144,0,16,2,3290,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,102,1,0,262144,0,16,2,3642,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,91,1,0,262144,0,16,2,3226,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,101,1,0,262144,0,16,2,3530,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,100,1,0,262144,0,16,2,3578,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,96,1,0,262144,0,16,2,3402,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,99,1,0,262144,0,16,2,3386,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,106,1,0,262144,0,16,2,3722,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,107,1,0,262144,0,16,2,3706,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,121,1,0,262144,0,16,2,1426,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,98,1,0,262144,0,16,2,3418,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,105,1,0,262144,0,16,2,3594,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,116,1,0,262144,0,16,2,4058,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,114,1,0,262144,0,16,2,3962,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,113,1,0,262144,0,16,2,3914,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,103,1,0,262144,0,16,2,3658,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,112,1,0,262144,0,16,2,3882,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,108,1,0,262144,0,16,2,3754,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,111,1,0,262144,0,16,2,3866,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,133,1,0,262144,0,16,2,1826,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,119,1,0,262144,0,16,2,4136,28,0
bench_manyfiles,bench_manyfiles_create,1,4096,118,1,0,262144,0,16,2,351830,1296,4096
bench_manyfiles,bench_manyfiles_create,1,4096,117,1,0,262144,0,16,2,4058,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,110,1,0,262144,0,16,2,3930,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,128,1,0,262144,0,16,2,1858,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,125,1,0,262144,0,16,2,1870,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,126,1,0,262144,0,16,2,1694,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,124,1,0,262144,0,16,2,1818,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,115,1,0,262144,0,16,2,3962,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,123,1,0,262144,0,16,2,1662,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,145,1,0,262144,0,16,2,2226,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,130,1,0,262144,0,16,2,1854,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,120,1,0,262144,0,16,2,1530,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,122,1,0,262144,0,16,2,1614,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,131,1,0,262144,0,16,2,1894,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,129,1,0,262144,0,16,2,1730,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,140,1,0,262144,0,16,2,2282,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,137,1,0,262144,0,16,2,2114,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,127,1,0,262144,0,16,2,1690,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,138,1,0,262144,0,16,2,1966,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,135,1,0,262144,0,16,2,1922,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,136,1,0,262144,0,16,2,2138,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,132,1,0,262144,0,16,2,1834,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,157,1,0,262144,0,16,2,2926,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,142,1,0,262144,0,16,2,2386,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,134,1,0,262144,0,16,2,2038,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,143,1,0,262144,0,16,2,2210,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,141,1,0,262144,0,16,2,2362,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,152,1,0,262144,0,16,2,2666,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,149,1,0,262144,0,16,2,2354,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,139,1,0,262144,0,16,2,2082,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,147,1,0,262144,0,16,2,2382,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,148,1,0,262144,0,16,2,2426,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,150,1,0,262144,0,16,2,2806,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,146,1,0,262144,0,16,2,2422,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,169,1,0,262144,0,16,2,3358,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,144,1,0,262144,0,16,2,2402,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,155,1,0,262144,0,16,2,2742,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,154,1,0,262144,0,16,2,2854,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,164,1,0,262144,0,16,2,3042,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,153,1,0,262144,0,16,2,2682,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,161,1,0,262144,0,16,2,3094,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,162,1,0,262144,0,16,2,2814,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,159,1,0,262144,0,16,2,2814,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,160,1,0,262144,0,16,2,2970,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,151,1,0,262144,0,16,2,2418,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,158,1,0,262144,0,16,2,2934,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,181,1,0,262144,0,16,2,3602,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,174,1,0,262144,0,16,2,3562,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,167,1,0,262144,0,16,2,3118,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,176,1,0,262144,0,16,2,3430,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,166,1,0,262144,0,16,2,3206,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,165,1,0,262144,0,16,2,3218,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,173,1,0,262144,0,16,2,3434,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,172,1,0,262144,0,16,2,3454,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,163,1,0,262144,0,16,2,2950,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,156,1,0,262144,0,16,2,2682,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,170,1,0,262144,0,16,2,3298,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,171,1,0,262144,0,16,2,3154,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,193,1,0,262144,0,16,2,3926,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,179,1,0,262144,0,16,2,3666,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,186,1,0,262144,0,16,2,3734,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,188,1,0,262144,0,16,2,3998,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,178,1,0,262144,0,16,2,3446,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,177,1,0,262144,0,16,2,3458,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,175,1,0,262144,0,16,2,3550,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,185,1,0,262144,0,16,2,3890,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,168,1,0,262144,0,16,2,3154,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,184,1,0,262144,0,16,2,4058,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,198,1,0,262144,0,16,2,4182,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,182,1,0,262144,0,16,2,3626,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,205,1,0,262144,0,16,2,2830,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,183,1,0,262144,0,16,2,3798,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,189,1,0,262144,0,16,2,3850,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,191,1,0,262144,0,16,2,4102,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,200,1,0,262144,0,16,2,1282,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,187,1,0,262144,0,16,2,3778,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,190,1,0,262144,0,16,2,4002,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,197,1,0,262144,0,16,2,4206,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,180,1,0,262144,0,16,2,3558,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,196,1,0,262144,0,16,2,4242,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,210,1,0,262144,0,16,2,2694,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,194,1,0,262144,0,16,2,4178,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,217,1,0,262144,0,16,2,3026,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,195,1,0,262144,0,16,2,4174,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,203,1,0,262144,0,16,2,2642,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,201,1,0,262144,0,16,2,2266,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,212,1,0,262144,0,16,2,2594,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,199,1,0,262144,0,16,2,4174,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,202,1,0,262144,0,16,2,2434,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,192,1,0,262144,0,16,2,3994,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,208,1,0,262144,0,16,2,2890,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,209,1,0,262144,0,16,2,1454,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,207,1,0,262144,0,16,2,1502,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,222,1,0,262144,0,16,2,1814,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,229,1,0,262144,0,16,2,1754,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,206,1,0,262144,0,16,2,2822,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,213,1,0,262144,0,16,2,2954,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,215,1,0,262144,0,16,2,3118,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,211,1,0,262144,0,16,2,1470,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,214,1,0,262144,0,16,2,2914,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,224,1,0,262144,0,16,2,2950,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,220,1,0,262144,0,16,2,1670,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,204,1,0,262144,0,16,2,2378,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,219,1,0,262144,0,16,2,1558,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,221,1,0,262144,0,16,2,1578,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,234,1,0,262144,0,16,2,1714,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,241,1,0,262144,0,16,2,1970,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,218,1,0,262144,0,16,2,3114,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,223,1,0,262144,0,16,2,1658,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,225,1,0,262144,0,16,2,3478,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,236,1,0,262144,0,16,2,3626,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,227,1,0,262144,0,16,2,1774,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,226,1,0,262144,0,16,2,3014,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,216,1,0,262144,0,16,2,1718,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,232,1,0,262144,0,16,2,1762,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,246,1,0,262144,0,16,2,4354,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,231,1,0,262144,0,16,2,1774,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,233,1,0,262144,0,16,2,1930,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,253,1,0,262144,0,16,2,2398,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,235,1,0,262144,0,16,2,4030,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,237,1,0,262144,0,16,2,1974,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,230,1,0,262144,0,16,2,3406,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,248,1,0,262144,0,16,2,4322,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,239,1,0,262144,0,16,2,1774,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,238,1,0,262144,0,16,2,2046,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,228,1,0,262144,0,16,2,3570,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,258,1,0,262144,0,16,2,2090,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,244,1,0,262144,0,16,2,4314,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,243,1,0,262144,0,16,2,1890,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,245,1,0,262144,0,16,2,1978,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,265,1,0,262144,0,16,2,2434,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,247,1,0,262144,0,16,2,2246,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,249,1,0,262144,0,16,2,4246,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,242,1,0,262144,0,16,2,3626,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,260,1,0,262144,0,16,2,2494,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,251,1,0,262144,0,16,2,2370,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,250,1,0,262144,0,16,2,4338,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,257,1,0,262144,0,16,2,4454,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,255,1,0,262144,0,16,2,2318,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,270,1,0,262144,0,16,2,5110,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,240,1,0,262144,0,16,2,1958,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,256,1,0,262144,0,16,2,2598,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,261,1,0,262144,0,16,2,2426,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,277,1,0,262144,0,16,2,5290,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,254,1,0,262144,0,16,2,2254,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,272,1,0,262144,0,16,2,2654,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,259,1,0,262144,0,16,2,4898,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,263,1,0,262144,0,16,2,2398,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,269,1,0,262144,0,16,2,2382,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,262,1,0,262144,0,16,2,2030,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,282,1,0,262144,0,16,2,2994,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,268,1,0,262144,0,16,2,5006,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,252,1,0,262144,0,16,2,4714,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,273,1,0,262144,0,16,2,2330,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,267,1,0,262144,0,16,2,4846,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,289,1,0,262144,0,16,2,5538,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,266,1,0,262144,0,16,2,4898,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,275,1,0,262144,0,16,2,5302,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,284,1,0,262144,0,16,2,5618,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,281,1,0,262144,0,16,2,2510,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,294,1,0,262144,0,16,2,5910,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,271,1,0,262144,0,16,2,5310,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,280,1,0,262144,0,16,2,5482,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,264,1,0,262144,0,16,2,4794,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,274,1,0,262144,0,16,2,5374,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,279,1,0,262144,0,16,2,5298,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,285,1,0,262144,0,16,2,5506,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,301,1,0,262144,0,16,2,6434,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,278,1,0,262144,0,16,2,2350,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,287,1,0,262144,0,16,2,5898,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,296,1,0,262144,0,16,2,3194,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,293,1,0,262144,0,16,2,2822,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,306,1,0,262144,0,16,2,6386,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,283,1,0,262144,0,16,2,2858,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,292,1,0,262144,0,16,2,3210,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,276,1,0,262144,0,16,2,2402,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,286,1,0,262144,0,16,2,2538,24,0
