suite,case,N,SEED,PROG_SIZE,ORDER,AMORTIZED,VALIDATE,LOOKAHEAD_SIZE,READ_SIZE,DISK_SIZE,BLOCK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,82,1,1,0,1,0,32768,1,1073741824,4096,86339,8059,16384
bench_btree,bench_btree_commit,85,1,1,0,1,0,32768,1,1073741824,4096,104214,8421,16384
bench_btree,bench_btree_commit,87,1,1,0,1,0,32768,1,1073741824,4096,115273,8667,16384
bench_btree,bench_btree_commit,78,1,1,0,1,0,32768,1,1073741824,4096,68020,7569,16384
bench_btree,bench_btree_commit,92,1,1,0,1,0,32768,1,1073741824,4096,145263,9292,16384
bench_btree,bench_btree_commit,93,1,1,0,1,0,32768,1,1073741824,4096,147562,9415,16384
bench_btree,bench_btree_commit,96,1,1,0,1,0,32768,1,1073741824,4096,171997,9798,16384
bench_btree,bench_btree_commit,79,1,1,0,1,0,32768,1,1073741824,4096,74424,7687,16384
bench_btree,bench_btree_commit,86,1,1,0,1,0,32768,1,1073741824,4096,109647,8546,16384
bench_btree,bench_btree_commit,76,1,1,0,1,0,32768,1,1073741824,4096,61387,7321,16384
bench_btree,bench_btree_commit,83,1,1,0,1,0,32768,1,1073741824,4096,93901,8181,16384
bench_btree,bench_btree_commit,89,1,1,0,1,0,32768,1,1073741824,4096,126782,8922,16384
bench_btree,bench_btree_commit,94,1,1,0,1,0,32768,1,1073741824,4096,154059,9544,16384
bench_btree,bench_btree_commit,97,1,1,0,1,0,32768,1,1073741824,4096,174407,9939,16384
bench_btree,bench_btree_commit,99,1,1,0,1,0,32768,1,1073741824,4096,188695,10175,16384
bench_btree,bench_btree_commit,90,1,1,0,1,0,32768,1,1073741824,4096,129177,9034,16384
bench_btree,bench_btree_commit,104,1,1,0,1,0,32768,1,1073741824,4096,232554,10787,16384
bench_btree,bench_btree_commit,108,1,1,0,1,0,32768,1,1073741824,4096,272602,13648,24576
bench_btree,bench_btree_commit,105,1,1,0,1,0,32768,1,1073741824,4096,263286,13275,24576
bench_btree,bench_btree_commit,91,1,1,0,1,0,32768,1,1073741824,4096,135196,9160,16384
bench_btree,bench_btree_commit,98,1,1,0,1,0,32768,1,1073741824,4096,186437,10056,16384
bench_btree,bench_btree_commit,88,1,1,0,1,0,32768,1,1073741824,4096,120929,8792,16384
bench_btree,bench_btree_commit,95,1,1,0,1,0,32768,1,1073741824,4096,165042,9687,16384
bench_btree,bench_btree_commit,101,1,1,0,1,0,32768,1,1073741824,4096,208858,10421,16384
bench_btree,bench_btree_commit,109,1,1,0,1,0,32768,1,1073741824,4096,275910,13777,24576
bench_btree,bench_btree_commit,111,1,1,0,1,0,32768,1,1073741824,4096,283636,14039,24576
bench_btree,bench_btree_commit,106,1,1,0,1,0,32768,1,1073741824,4096,266404,13391,24576
bench_btree,bench_btree_commit,102,1,1,0,1,0,32768,1,1073741824,4096,216576,10536,16384
bench_btree,bench_btree_commit,116,1,1,0,1,0,32768,1,1073741824,4096,304323,14700,24576
bench_btree,bench_btree_commit,120,1,1,0,1,0,32768,1,1073741824,4096,320769,15222,24576
bench_btree,bench_btree_commit,117,1,1,0,1,0,32768,1,1073741824,4096,308897,14840,24576
bench_btree,bench_btree_commit,107,1,1,0,1,0,32768,1,1073741824,4096,269652,13519,24576
bench_btree,bench_btree_commit,103,1,1,0,1,0,32768,1,1073741824,4096,224447,10672,16384
bench_btree,bench_btree_commit,110,1,1,0,1,0,32768,1,1073741824,4096,279961,13908,24576
bench_btree,bench_btree_commit,100,1,1,0,1,0,32768,1,1073741824,4096,201249,10296,16384
bench_btree,bench_btree_commit,118,1,1,0,1,0,32768,1,1073741824,4096,311790,14958,24576
bench_btree,bench_btree_commit,113,1,1,0,1,0,32768,1,1073741824,4096,291507,14294,24576
bench_btree,bench_btree_commit,114,1,1,0,1,0,32768,1,1073741824,4096,295580,14424,24576
bench_btree,bench_btree_commit,121,1,1,0,1,0,32768,1,1073741824,4096,326287,15347,24576
bench_btree,bench_btree_commit,123,1,1,0,1,0,32768,1,1073741824,4096,336156,15618,24576
bench_btree,bench_btree_commit,128,1,1,0,1,0,32768,1,1073741824,4096,365651,16284,24576
bench_btree,bench_btree_commit,132,1,1,0,1,0,32768,1,1073741824,4096,391658,16884,28672
bench_btree,bench_btree_commit,129,1,1,0,1,0,32768,1,1073741824,4096,375379,16430,24576
bench_btree,bench_btree_commit,115,1,1,0,1,0,32768,1,1073741824,4096,297921,14563,24576
bench_btree,bench_btree_commit,119,1,1,0,1,0,32768,1,1073741824,4096,315859,15092,24576
bench_btree,bench_btree_commit,112,1,1,0,1,0,32768,1,1073741824,4096,286047,14167,24576
bench_btree,bench_btree_commit,122,1,1,0,1,0,32768,1,1073741824,4096,330907,15487,24576
bench_btree,bench_btree_commit,126,1,1,0,1,0,32768,1,1073741824,4096,356636,16024,24576
bench_btree,bench_btree_commit,130,1,1,0,1,0,32768,1,1073741824,4096,381755,16565,24576
bench_btree,bench_btree_commit,125,1,1,0,1,0,32768,1,1073741824,4096,350771,15894,24576
bench_btree,bench_btree_commit,133,1,1,0,1,0,32768,1,1073741824,4096,402636,17030,28672
bench_btree,bench_btree_commit,135,1,1,0,1,0,32768,1,1073741824,4096,417091,17293,28672
bench_btree,bench_btree_commit,144,1,1,0,1,0,32768,1,1073741824,4096,506224,20920,36864
bench_btree,bench_btree_commit,140,1,1,0,1,0,32768,1,1073741824,4096,449572,17965,28672
bench_btree,bench_btree_commit,141,1,1,0,1,0,32768,1,1073741824,4096,463118,18089,28672
bench_btree,bench_btree_commit,131,1,1,0,1,0,32768,1,1073741824,4096,388425,16711,24576
bench_btree,bench_btree_commit,127,1,1,0,1,0,32768,1,1073741824,4096,362720,16160,24576
bench_btree,bench_btree_commit,124,1,1,0,1,0,32768,1,1073741824,4096,342218,15748,24576
bench_btree,bench_btree_commit,134,1,1,0,1,0,32768,1,1073741824,4096,409797,17159,28672
bench_btree,bench_btree_commit,138,1,1,0,1,0,32768,1,1073741824,4096,434153,17691,28672
bench_btree,bench_btree_commit,147,1,1,0,1,0,32768,1,1073741824,4096,516545,21301,36864
bench_btree,bench_btree_commit,142,1,1,0,1,0,32768,1,1073741824,4096,465389,18216,28672
bench_btree,bench_btree_commit,145,1,1,0,1,0,32768,1,1073741824,4096,509524,21047,36864
bench_btree,bench_btree_commit,156,1,1,0,1,0,32768,1,1073741824,4096,553077,22496,36864
bench_btree,bench_btree_commit,137,1,1,0,1,0,32768,1,1073741824,4096,431875,17553,28672
bench_btree,bench_btree_commit,153,1,1,0,1,0,32768,1,1073741824,4096,539439,22102,36864
bench_btree,bench_btree_commit,143,1,1,0,1,0,32768,1,1073741824,4096,503292,20800,36864
bench_btree,bench_btree_commit,152,1,1,0,1,0,32768,1,1073741824,4096,537009,21959,36864
bench_btree,bench_btree_commit,146,1,1,0,1,0,32768,1,1073741824,4096,513564,21178,36864
bench_btree,bench_btree_commit,139,1,1,0,1,0,32768,1,1073741824,4096,441822,17817,28672
bench_btree,bench_btree_commit,136,1,1,0,1,0,32768,1,1073741824,4096,419433,17421,28672
bench_btree,bench_btree_commit,159,1,1,0,1,0,32768,1,1073741824,4096,568235,22877,36864
bench_btree,bench_btree_commit,150,1,1,0,1,0,32768,1,1073741824,4096,527553,21692,36864
bench_btree,bench_btree_commit,154,1,1,0,1,0,32768,1,1073741824,4096,544196,22232,36864
bench_btree,bench_btree_commit,157,1,1,0,1,0,32768,1,1073741824,4096,557896,22621,36864
bench_btree,bench_btree_commit,149,1,1,0,1,0,32768,1,1073741824,4096,523757,21562,36864
bench_btree,bench_btree_commit,165,1,1,0,1,0,32768,1,1073741824,4096,601298,23687,36864
bench_btree,bench_btree_commit,168,1,1,0,1,0,32768,1,1073741824,4096,619699,24093,36864
bench_btree,bench_btree_commit,155,1,1,0,1,0,32768,1,1073741824,4096,548899,22356,36864
bench_btree,bench_btree_commit,158,1,1,0,1,0,32768,1,1073741824,4096,563297,22747,36864
bench_btree,bench_btree_commit,151,1,1,0,1,0,32768,1,1073741824,4096,531567,21822,36864
bench_btree,bench_btree_commit,148,1,1,0,1,0,32768,1,1073741824,4096,520933,21438,36864
bench_btree,bench_btree_commit,162,1,1,0,1,0,32768,1,1073741824,4096,586899,23293,36864
bench_btree,bench_btree_commit,164,1,1,0,1,0,32768,1,1073741824,4096,595423,23553,36864
bench_btree,bench_btree_commit,166,1,1,0,1,0,32768,1,1073741824,4096,610486,23824,36864
bench_btree,bench_btree_commit,171,1,1,0,1,0,32768,1,1073741824,4096,638907,24517,36864
bench_btree,bench_btree_commit,169,1,1,0,1,0,32768,1,1073741824,4096,629727,24245,36864
bench_btree,bench_btree_commit,177,1,1,0,1,0,32768,1,1073741824,4096,682416,25303,36864
bench_btree,bench_btree_commit,161,1,1,0,1,0,32768,1,1073741824,4096,578869,23147,36864
bench_btree,bench_btree_commit,180,1,1,0,1,0,32768,1,1073741824,4096,705435,25707,36864
bench_btree,bench_btree_commit,170,1,1,0,1,0,32768,1,1073741824,4096,632604,24374,36864
bench_btree,bench_btree_commit,163,1,1,0,1,0,32768,1,1073741824,4096,592576,23418,36864
bench_btree,bench_btree_commit,174,1,1,0,1,0,32768,1,1073741824,4096,664687,24908,36864
bench_btree,bench_btree_commit,160,1,1,0,1,0,32768,1,1073741824,4096,575897,23019,36864
bench_btree,bench_btree_commit,167,1,1,0,1,0,32768,1,1073741824,4096,616764,23974,36864
bench_btree,bench_btree_commit,176,1,1,0,1,0,32768,1,1073741824,4096,675005,25168,36864
bench_btree,bench_btree_commit,178,1,1,0,1,0,32768,1,1073741824,4096,695086,25449,36864
bench_btree,bench_btree_commit,183,1,1,0,1,0,32768,1,1073741824,4096,742698,28565,45056
bench_btree,bench_btree_commit,181,1,1,0,1,0,32768,1,1073741824,4096,735814,28291,45056
bench_btree,bench_btree_commit,173,1,1,0,1,0,32768,1,1073741824,4096,657421,24778,36864
bench_btree,bench_btree_commit,189,1,1,0,1,0,32768,1,1073741824,4096,765479,29410,45056
bench_btree,bench_btree_commit,182,1,1,0,1,0,32768,1,1073741824,4096,739173,28429,45056
bench_btree,bench_btree_commit,192,1,1,0,1,0,32768,1,1073741824,4096,779319,29913,49152
bench_btree,bench_btree_commit,175,1,1,0,1,0,32768,1,1073741824,4096,672061,25048,36864
bench_btree,bench_btree_commit,186,1,1,0,1,0,32768,1,1073741824,4096,753610,28980,45056
bench_btree,bench_btree_commit,172,1,1,0,1,0,32768,1,1073741824,4096,650343,24648,36864
bench_btree,bench_btree_commit,190,1,1,0,1,0,32768,1,1073741824,4096,771222,29571,45056
bench_btree,bench_btree_commit,188,1,1,0,1,0,32768,1,1073741824,4096,760859,29263,45056
bench_btree,bench_btree_commit,195,1,1,0,1,0,32768,1,1073741824,4096,793723,30342,49152
bench_btree,bench_btree_commit,179,1,1,0,1,0,32768,1,1073741824,4096,698013,25567,36864
bench_btree,bench_btree_commit,193,1,1,0,1,0,32768,1,1073741824,4096,785967,30064,49152
bench_btree,bench_btree_commit,194,1,1,0,1,0,32768,1,1073741824,4096,788876,30198,49152
bench_btree,bench_btree_commit,201,1,1,0,1,0,32768,1,1073741824,4096,825620,31204,49152
bench_btree,bench_btree_commit,185,1,1,0,1,0,32768,1,1073741824,4096,749811,28840,45056
bench_btree,bench_btree_commit,198,1,1,0,1,0,32768,1,1073741824,4096,809350,30773,49152
bench_btree,bench_btree_commit,204,1,1,0,1,0,32768,1,1073741824,4096,844054,31634,49152
bench_btree,bench_btree_commit,184,1,1,0,1,0,32768,1,1073741824,4096,746223,28699,45056
bench_btree,bench_btree_commit,187,1,1,0,1,0,32768,1,1073741824,4096,758433,29121,45056
bench_btree,bench_btree_commit,202,1,1,0,1,0,32768,1,1073741824,4096,831989,31344,49152
bench_btree,bench_btree_commit,200,1,1,0,1,0,32768,1,1073741824,4096,823215,31059,49152
bench_btree,bench_btree_commit,191,1,1,0,1,0,32768,1,1073741824,4096,774132,29687,45056
bench_btree,bench_btree_commit,205,1,1,0,1,0,32768,1,1073741824,4096,853945,31796,49152
bench_btree,bench_btree_commit,213,1,1,0,1,0,32768,1,1073741824,4096,905883,32939,49152
bench_btree,bench_btree_commit,206,1,1,0,1,0,32768,1,1073741824,4096,856804,31940,49152
bench_btree,bench_btree_commit,207,1,1,0,1,0,32768,1,1073741824,4096,862891,32091,49152
bench_btree,bench_btree_commit,210,1,1,0,1,0,32768,1,1073741824,4096,883982,32517,49152
bench_btree,bench_btree_commit,196,1,1,0,1,0,32768,1,1073741824,4096,798762,30478,49152
bench_btree,bench_btree_commit,199,1,1,0,1,0,32768,1,1073741824,4096,814874,30914,49152
bench_btree,bench_btree_commit,197,1,1,0,1,0,32768,1,1073741824,4096,804008,30624,49152
bench_btree,bench_btree_commit,214,1,1,0,1,0,32768,1,1073741824,4096,913339,33084,49152
bench_btree,bench_btree_commit,212,1,1,0,1,0,32768,1,1073741824,4096,898483,32793,49152
bench_btree,bench_btree_commit,216,1,1,0,1,0,32768,1,1073741824,4096,934066,33374,49152
bench_btree,bench_btree_commit,203,1,1,0,1,0,32768,1,1073741824,4096,841184,31500,49152
bench_btree,bench_btree_commit,225,1,1,0,1,0,32768,1,1073741824,4096,992391,37073,57344
bench_btree,bench_btree_commit,219,1,1,0,1,0,32768,1,1073741824,4096,970265,36239,57344
bench_btree,bench_btree_commit,217,1,1,0,1,0,32768,1,1073741824,4096,964063,35972,57344
bench_btree,bench_btree_commit,211,1,1,0,1,0,32768,1,1073741824,4096,891222,32653,49152
bench_btree,bench_btree_commit,222,1,1,0,1,0,32768,1,1073741824,4096,981679,36659,57344
bench_btree,bench_btree_commit,208,1,1,0,1,0,32768,1,1073741824,4096,874180,32240,49152
bench_btree,bench_btree_commit,226,1,1,0,1,0,32768,1,1073741824,4096,996570,37219,57344
bench_btree,bench_btree_commit,209,1,1,0,1,0,32768,1,1073741824,4096,877022,32379,49152
bench_btree,bench_btree_commit,224,1,1,0,1,0,32768,1,1073741824,4096,987846,36937,57344
bench_btree,bench_btree_commit,218,1,1,0,1,0,32768,1,1073741824,4096,966878,36095,57344
bench_btree,bench_btree_commit,228,1,1,0,1,0,32768,1,1073741824,4096,1006783,37510,57344
bench_btree,bench_btree_commit,231,1,1,0,1,0,32768,1,1073741824,4096,1019281,37932,57344
bench_btree,bench_btree_commit,237,1,1,0,1,0,32768,1,1073741824,4096,1053652,38789,57344
bench_btree,bench_btree_commit,234,1,1,0,1,0,32768,1,1073741824,4096,1034449,38358,57344
bench_btree,bench_btree_commit,215,1,1,0,1,0,32768,1,1073741824,4096,921152,33229,49152
bench_btree,bench_btree_commit,223,1,1,0,1,0,32768,1,1073741824,4096,984549,36793,57344
bench_btree,bench_btree_commit,229,1,1,0,1,0,32768,1,1073741824,4096,1009765,37648,57344
bench_btree,bench_btree_commit,220,1,1,0,1,0,32768,1,1073741824,4096,974283,36384,57344
bench_btree,bench_btree_commit,238,1,1,0,1,0,32768,1,1073741824,4096,1056091,38933,57344
bench_btree,bench_btree_commit,236,1,1,0,1,0,32768,1,1073741824,4096,1045311,38644,57344
bench_btree,bench_btree_commit,230,1,1,0,1,0,32768,1,1073741824,4096,1014574,37788,57344
bench_btree,bench_btree_commit,221,1,1,0,1,0,32768,1,1073741824,4096,977222,36512,57344
bench_btree,bench_btree_commit,240,1,1,0,1,0,32768,1,1073741824,4096,1068454,39219,57344
bench_btree,bench_btree_commit,249,1,1,0,1,0,32768,1,1073741824,4096,1134262,40648,61440
bench_btree,bench_btree_commit,243,1,1,0,1,0,32768,1,1073741824,4096,1087332,39665,57344
bench_btree,bench_btree_commit,227,1,1,0,1,0,32768,1,1073741824,4096,1000301,37368,57344
bench_btree,bench_btree_commit,246,1,1,0,1,0,32768,1,1073741824,4096,1107818,40228,61440
bench_btree,bench_btree_commit,235,1,1,0,1,0,32768,1,1073741824,4096,1039939,38499,57344
bench_btree,bench_btree_commit,241,1,1,0,1,0,32768,1,1073741824,4096,1077901,39370,57344
bench_btree,bench_btree_commit,232,1,1,0,1,0,32768,1,1073741824,4096,1024240,38068,57344
bench_btree,bench_btree_commit,248,1,1,0,1,0,32768,1,1073741824,4096,1122513,40501,61440
bench_btree,bench_btree_commit,242,1,1,0,1,0,32768,1,1073741824,4096,1080873,39514,57344
bench_btree,bench_btree_commit,250,1,1,0,1,0,32768,1,1073741824,4096,1137236,40788,61440
bench_btree,bench_btree_commit,233,1,1,0,1,0,32768,1,1073741824,4096,1029247,38208,57344
bench_btree,bench_btree_commit,252,1,1,0,1,0,32768,1,1073741824,4096,1157355,41084,61440
bench_btree,bench_btree_commit,255,1,1,0,1,0,32768,1,1073741824,4096,1198166,43953,69632
bench_btree,bench_btree_commit,261,1,1,0,1,0,32768,1,1073741824,4096,1221500,44861,69632
bench_btree,bench_btree_commit,239,1,1,0,1,0,32768,1,1073741824,4096,1062513,39078,57344
bench_btree,bench_btree_commit,258,1,1,0,1,0,32768,1,1073741824,4096,1209630,44410,69632
bench_btree,bench_btree_commit,247,1,1,0,1,0,32768,1,1073741824,4096,1115331,40362,61440
bench_btree,bench_btree_commit,253,1,1,0,1,0,32768,1,1073741824,4096,1160213,41217,61440
bench_btree,bench_btree_commit,244,1,1,0,1,0,32768,1,1073741824,4096,1093332,39815,57344
bench_btree,bench_btree_commit,260,1,1,0,1,0,32768,1,1073741824,4096,1217456,44706,69632
bench_btree,bench_btree_commit,254,1,1,0,1,0,32768,1,1073741824,4096,1168274,41363,61440
bench_btree,bench_btree_commit,262,1,1,0,1,0,32768,1,1073741824,4096,1225780,45016,69632
bench_btree,bench_btree_commit,245,1,1,0,1,0,32768,1,1073741824,4096,1101376,40087,61440
bench_btree,bench_btree_commit,267,1,1,0,1,0,32768,1,1073741824,4096,1247247,45770,69632
bench_btree,bench_btree_commit,273,1,1,0,1,0,32768,1,1073741824,4096,1278877,46682,69632
bench_btree,bench_btree_commit,264,1,1,0,1,0,32768,1,1073741824,4096,1233214,45306,69632
bench_btree,bench_btree_commit,251,1,1,0,1,0,32768,1,1073741824,4096,1144715,40933,61440
bench_btree,bench_btree_commit,270,1,1,0,1,0,32768,1,1073741824,4096,1262396,46216,69632
bench_btree,bench_btree_commit,259,1,1,0,1,0,32768,1,1073741824,4096,1213496,44561,69632
bench_btree,bench_btree_commit,272,1,1,0,1,0,32768,1,1073741824,4096,1272797,46527,69632
bench_btree,bench_btree_commit,256,1,1,0,1,0,32768,1,1073741824,4096,1201565,44100,69632
bench_btree,bench_btree_commit,266,1,1,0,1,0,32768,1,1073741824,4096,1242476,45610,69632
bench_btree,bench_btree_commit,265,1,1,0,1,0,32768,1,1073741824,4096,1237682,45461,69632
bench_btree,bench_btree_commit,274,1,1,0,1,0,32768,1,1073741824,4096,1284592,46835,69632
bench_btree,bench_btree_commit,279,1,1,0,1,0,32768,1,1073741824,4096,1314756,47618,69632
bench_btree,bench_btree_commit,257,1,1,0,1,0,32768,1,1073741824,4096,1204600,44254,69632
bench_btree,bench_btree_commit,276,1,1,0,1,0,32768,1,1073741824,4096,1296458,47146,69632
bench_btree,bench_btree_commit,285,1,1,0,1,0,32768,1,1073741824,4096,1356942,48545,69632
bench_btree,bench_btree_commit,263,1,1,0,1,0,32768,1,1073741824,4096,1228271,45155,69632
bench_btree,bench_btree_commit,282,1,1,0,1,0,32768,1,1073741824,4096,1335455,48098,69632
bench_btree,bench_btree_commit,271,1,1,0,1,0,32768,1,1073741824,4096,1267862,46376,69632
bench_btree,bench_btree_commit,268,1,1,0,1,0,32768,1,1073741824,4096,1254375,45926,69632
bench_btree,bench_btree_commit,284,1,1,0,1,0,32768,1,1073741824,4096,1349049,48391,69632
bench_btree,bench_btree_commit,286,1,1,0,1,0,32768,1,1073741824,4096,1364253,48691,69632
bench_btree,bench_btree_commit,277,1,1,0,1,0,32768,1,1073741824,4096,1302077,47302,69632
bench_btree,bench_btree_commit,278,1,1,0,1,0,32768,1,1073741824,4096,1308817,47456,69632
