suite,case,AMORTIZED,READ_SIZE,VALIDATE,N,SEED,PROG_SIZE,BLOCK_SIZE,DISK_SIZE,ORDER,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,1,1,0,77,1,1,4096,1073741824,0,32768,63787,7449,16384
bench_btree,bench_btree_commit,1,1,0,74,1,1,4096,1073741824,0,32768,53474,7085,16384
bench_btree,bench_btree_commit,1,1,0,68,1,1,4096,1073741824,0,32768,31921,6380,16384
bench_btree,bench_btree_commit,1,1,0,87,1,1,4096,1073741824,0,32768,115273,8667,16384
bench_btree,bench_btree_commit,1,1,0,73,1,1,4096,1073741824,0,32768,49683,6966,16384
bench_btree,bench_btree_commit,1,1,0,76,1,1,4096,1073741824,0,32768,61387,7321,16384
bench_btree,bench_btree_commit,1,1,0,70,1,1,4096,1073741824,0,32768,38079,6621,16384
bench_btree,bench_btree_commit,1,1,0,78,1,1,4096,1073741824,0,32768,68020,7569,16384
bench_btree,bench_btree_commit,1,1,0,81,1,1,4096,1073741824,0,32768,83966,7946,16384
bench_btree,bench_btree_commit,1,1,0,79,1,1,4096,1073741824,0,32768,74424,7687,16384
bench_btree,bench_btree_commit,1,1,0,83,1,1,4096,1073741824,0,32768,93901,8181,16384
bench_btree,bench_btree_commit,1,1,0,86,1,1,4096,1073741824,0,32768,109647,8546,16384
bench_btree,bench_btree_commit,1,1,0,72,1,1,4096,1073741824,0,32768,44781,6849,16384
bench_btree,bench_btree_commit,1,1,0,89,1,1,4096,1073741824,0,32768,126782,8922,16384
bench_btree,bench_btree_commit,1,1,0,88,1,1,4096,1073741824,0,32768,120929,8792,16384
bench_btree,bench_btree_commit,1,1,0,84,1,1,4096,1073741824,0,32768,98998,8301,16384
bench_btree,bench_btree_commit,1,1,0,80,1,1,4096,1073741824,0,32768,79073,7817,16384
bench_btree,bench_btree_commit,1,1,0,99,1,1,4096,1073741824,0,32768,188695,10175,16384
bench_btree,bench_btree_commit,1,1,0,82,1,1,4096,1073741824,0,32768,86339,8059,16384
bench_btree,bench_btree_commit,1,1,0,85,1,1,4096,1073741824,0,32768,104214,8421,16384
bench_btree,bench_btree_commit,1,1,0,95,1,1,4096,1073741824,0,32768,165042,9687,16384
bench_btree,bench_btree_commit,1,1,0,98,1,1,4096,1073741824,0,32768,186437,10056,16384
bench_btree,bench_btree_commit,1,1,0,93,1,1,4096,1073741824,0,32768,147562,9415,16384
bench_btree,bench_btree_commit,1,1,0,91,1,1,4096,1073741824,0,32768,135196,9160,16384
bench_btree,bench_btree_commit,1,1,0,90,1,1,4096,1073741824,0,32768,129177,9034,16384
bench_btree,bench_btree_commit,1,1,0,101,1,1,4096,1073741824,0,32768,208858,10421,16384
bench_btree,bench_btree_commit,1,1,0,100,1,1,4096,1073741824,0,32768,201249,10296,16384
bench_btree,bench_btree_commit,1,1,0,96,1,1,4096,1073741824,0,32768,171997,9798,16384
bench_btree,bench_btree_commit,1,1,0,94,1,1,4096,1073741824,0,32768,154059,9544,16384
bench_btree,bench_btree_commit,1,1,0,110,1,1,4096,1073741824,0,32768,279961,13908,24576
bench_btree,bench_btree_commit,1,1,0,102,1,1,4096,1073741824,0,32768,216576,10536,16384
bench_btree,bench_btree_commit,1,1,0,113,1,1,4096,1073741824,0,32768,291507,14294,24576
bench_btree,bench_btree_commit,1,1,0,111,1,1,4096,1073741824,0,32768,283636,14039,24576
bench_btree,bench_btree_commit,1,1,0,97,1,1,4096,1073741824,0,32768,174407,9939,16384
bench_btree,bench_btree_commit,1,1,0,103,1,1,4096,1073741824,0,32768,224447,10672,16384
bench_btree,bench_btree_commit,1,1,0,92,1,1,4096,1073741824,0,32768,145263,9292,16384
bench_btree,bench_btree_commit,1,1,0,107,1,1,4096,1073741824,0,32768,269652,13519,24576
bench_btree,bench_btree_commit,1,1,0,112,1,1,4096,1073741824,0,32768,286047,14167,24576
bench_btree,bench_btree_commit,1,1,0,108,1,1,4096,1073741824,0,32768,272602,13648,24576
bench_btree,bench_btree_commit,1,1,0,106,1,1,4096,1073741824,0,32768,266404,13391,24576
bench_btree,bench_btree_commit,1,1,0,125,1,1,4096,1073741824,0,32768,350771,15894,24576
bench_btree,bench_btree_commit,1,1,0,122,1,1,4096,1073741824,0,32768,330907,15487,24576
bench_btree,bench_btree_commit,1,1,0,105,1,1,4096,1073741824,0,32768,263286,13275,24576
bench_btree,bench_btree_commit,1,1,0,123,1,1,4096,1073741824,0,32768,336156,15618,24576
bench_btree,bench_btree_commit,1,1,0,115,1,1,4096,1073741824,0,32768,297921,14563,24576
bench_btree,bench_btree_commit,1,1,0,114,1,1,4096,1073741824,0,32768,295580,14424,24576
bench_btree,bench_btree_commit,1,1,0,104,1,1,4096,1073741824,0,32768,232554,10787,16384
bench_btree,bench_btree_commit,1,1,0,109,1,1,4096,1073741824,0,32768,275910,13777,24576
bench_btree,bench_btree_commit,1,1,0,119,1,1,4096,1073741824,0,32768,315859,15092,24576
bench_btree,bench_btree_commit,1,1,0,120,1,1,4096,1073741824,0,32768,320769,15222,24576
bench_btree,bench_btree_commit,1,1,0,124,1,1,4096,1073741824,0,32768,342218,15748,24576
bench_btree,bench_btree_commit,1,1,0,118,1,1,4096,1073741824,0,32768,311790,14958,24576
bench_btree,bench_btree_commit,1,1,0,134,1,1,4096,1073741824,0,32768,409797,17159,28672
bench_btree,bench_btree_commit,1,1,0,137,1,1,4096,1073741824,0,32768,431875,17553,28672
bench_btree,bench_btree_commit,1,1,0,117,1,1,4096,1073741824,0,32768,308897,14840,24576
bench_btree,bench_btree_commit,1,1,0,135,1,1,4096,1073741824,0,32768,417091,17293,28672
bench_btree,bench_btree_commit,1,1,0,127,1,1,4096,1073741824,0,32768,362720,16160,24576
bench_btree,bench_btree_commit,1,1,0,126,1,1,4096,1073741824,0,32768,356636,16024,24576
bench_btree,bench_btree_commit,1,1,0,116,1,1,4096,1073741824,0,32768,304323,14700,24576
bench_btree,bench_btree_commit,1,1,0,131,1,1,4096,1073741824,0,32768,388425,16711,24576
bench_btree,bench_btree_commit,1,1,0,132,1,1,4096,1073741824,0,32768,391658,16884,28672
bench_btree,bench_btree_commit,1,1,0,121,1,1,4096,1073741824,0,32768,326287,15347,24576
bench_btree,bench_btree_commit,1,1,0,136,1,1,4096,1073741824,0,32768,419433,17421,28672
bench_btree,bench_btree_commit,1,1,0,129,1,1,4096,1073741824,0,32768,375379,16430,24576
bench_btree,bench_btree_commit,1,1,0,149,1,1,4096,1073741824,0,32768,523757,21562,36864
bench_btree,bench_btree_commit,1,1,0,139,1,1,4096,1073741824,0,32768,441822,17817,28672
bench_btree,bench_btree_commit,1,1,0,130,1,1,4096,1073741824,0,32768,381755,16565,24576
bench_btree,bench_btree_commit,1,1,0,146,1,1,4096,1073741824,0,32768,513564,21178,36864
bench_btree,bench_btree_commit,1,1,0,147,1,1,4096,1073741824,0,32768,516545,21301,36864
bench_btree,bench_btree_commit,1,1,0,138,1,1,4096,1073741824,0,32768,434153,17691,28672
bench_btree,bench_btree_commit,1,1,0,143,1,1,4096,1073741824,0,32768,503292,20800,36864
bench_btree,bench_btree_commit,1,1,0,128,1,1,4096,1073741824,0,32768,365651,16284,24576
bench_btree,bench_btree_commit,1,1,0,133,1,1,4096,1073741824,0,32768,402636,17030,28672
bench_btree,bench_btree_commit,1,1,0,144,1,1,4096,1073741824,0,32768,506224,20920,36864
bench_btree,bench_btree_commit,1,1,0,148,1,1,4096,1073741824,0,32768,520933,21438,36864
bench_btree,bench_btree_commit,1,1,0,151,1,1,4096,1073741824,0,32768,531567,21822,36864
bench_btree,bench_btree_commit,1,1,0,141,1,1,4096,1073741824,0,32768,463118,18089,28672
bench_btree,bench_btree_commit,1,1,0,155,1,1,4096,1073741824,0,32768,548899,22356,36864
bench_btree,bench_btree_commit,1,1,0,160,1,1,4096,1073741824,0,32768,575897,23019,36864
bench_btree,bench_btree_commit,1,1,0,161,1,1,4096,1073741824,0,32768,578869,23147,36864
bench_btree,bench_btree_commit,1,1,0,142,1,1,4096,1073741824,0,32768,465389,18216,28672
bench_btree,bench_btree_commit,1,1,0,163,1,1,4096,1073741824,0,32768,592576,23418,36864
bench_btree,bench_btree_commit,1,1,0,156,1,1,4096,1073741824,0,32768,553077,22496,36864
bench_btree,bench_btree_commit,1,1,0,150,1,1,4096,1073741824,0,32768,527553,21692,36864
bench_btree,bench_btree_commit,1,1,0,140,1,1,4096,1073741824,0,32768,449572,17965,28672
bench_btree,bench_btree_commit,1,1,0,167,1,1,4096,1073741824,0,32768,616764,23974,36864
bench_btree,bench_btree_commit,1,1,0,172,1,1,4096,1073741824,0,32768,650343,24648,36864
bench_btree,bench_btree_commit,1,1,0,158,1,1,4096,1073741824,0,32768,563297,22747,36864
bench_btree,bench_btree_commit,1,1,0,145,1,1,4096,1073741824,0,32768,509524,21047,36864
bench_btree,bench_btree_commit,1,1,0,159,1,1,4096,1073741824,0,32768,568235,22877,36864
bench_btree,bench_btree_commit,1,1,0,173,1,1,4096,1073741824,0,32768,657421,24778,36864
bench_btree,bench_btree_commit,1,1,0,154,1,1,4096,1073741824,0,32768,544196,22232,36864
bench_btree,bench_btree_commit,1,1,0,168,1,1,4096,1073741824,0,32768,619699,24093,36864
bench_btree,bench_btree_commit,1,1,0,175,1,1,4096,1073741824,0,32768,672061,25048,36864
bench_btree,bench_btree_commit,1,1,0,153,1,1,4096,1073741824,0,32768,539439,22102,36864
bench_btree,bench_btree_commit,1,1,0,152,1,1,4096,1073741824,0,32768,537009,21959,36864
bench_btree,bench_btree_commit,1,1,0,162,1,1,4096,1073741824,0,32768,586899,23293,36864
bench_btree,bench_btree_commit,1,1,0,179,1,1,4096,1073741824,0,32768,698013,25567,36864
bench_btree,bench_btree_commit,1,1,0,157,1,1,4096,1073741824,0,32768,557896,22621,36864
bench_btree,bench_btree_commit,1,1,0,170,1,1,4096,1073741824,0,32768,632604,24374,36864
bench_btree,bench_btree_commit,1,1,0,184,1,1,4096,1073741824,0,32768,746223,28699,45056
bench_btree,bench_btree_commit,1,1,0,171,1,1,4096,1073741824,0,32768,638907,24517,36864
bench_btree,bench_btree_commit,1,1,0,180,1,1,4096,1073741824,0,32768,705435,25707,36864
bench_btree,bench_btree_commit,1,1,0,185,1,1,4096,1073741824,0,32768,749811,28840,45056
bench_btree,bench_btree_commit,1,1,0,166,1,1,4096,1073741824,0,32768,610486,23824,36864
bench_btree,bench_btree_commit,1,1,0,187,1,1,4096,1073741824,0,32768,758433,29121,45056
bench_btree,bench_btree_commit,1,1,0,165,1,1,4096,1073741824,0,32768,601298,23687,36864
bench_btree,bench_btree_commit,1,1,0,174,1,1,4096,1073741824,0,32768,664687,24908,36864
bench_btree,bench_btree_commit,1,1,0,164,1,1,4096,1073741824,0,32768,595423,23553,36864
bench_btree,bench_btree_commit,1,1,0,169,1,1,4096,1073741824,0,32768,629727,24245,36864
bench_btree,bench_btree_commit,1,1,0,182,1,1,4096,1073741824,0,32768,739173,28429,45056
bench_btree,bench_btree_commit,1,1,0,191,1,1,4096,1073741824,0,32768,774132,29687,45056
bench_btree,bench_btree_commit,1,1,0,192,1,1,4096,1073741824,0,32768,779319,29913,49152
bench_btree,bench_btree_commit,1,1,0,196,1,1,4096,1073741824,0,32768,798762,30478,49152
bench_btree,bench_btree_commit,1,1,0,183,1,1,4096,1073741824,0,32768,742698,28565,45056
bench_btree,bench_btree_commit,1,1,0,197,1,1,4096,1073741824,0,32768,804008,30624,49152
bench_btree,bench_btree_commit,1,1,0,178,1,1,4096,1073741824,0,32768,695086,25449,36864
bench_btree,bench_btree_commit,1,1,0,199,1,1,4096,1073741824,0,32768,814874,30914,49152
bench_btree,bench_btree_commit,1,1,0,177,1,1,4096,1073741824,0,32768,682416,25303,36864
bench_btree,bench_btree_commit,1,1,0,186,1,1,4096,1073741824,0,32768,753610,28980,45056
bench_btree,bench_btree_commit,1,1,0,176,1,1,4096,1073741824,0,32768,675005,25168,36864
bench_btree,bench_btree_commit,1,1,0,181,1,1,4096,1073741824,0,32768,735814,28291,45056
bench_btree,bench_btree_commit,1,1,0,194,1,1,4096,1073741824,0,32768,788876,30198,49152
bench_btree,bench_btree_commit,1,1,0,203,1,1,4096,1073741824,0,32768,841184,31500,49152
bench_btree,bench_btree_commit,1,1,0,204,1,1,4096,1073741824,0,32768,844054,31634,49152
bench_btree,bench_btree_commit,1,1,0,208,1,1,4096,1073741824,0,32768,874180,32240,49152
bench_btree,bench_btree_commit,1,1,0,209,1,1,4096,1073741824,0,32768,877022,32379,49152
bench_btree,bench_btree_commit,1,1,0,190,1,1,4096,1073741824,0,32768,771222,29571,45056
bench_btree,bench_btree_commit,1,1,0,206,1,1,4096,1073741824,0,32768,856804,31940,49152
bench_btree,bench_btree_commit,1,1,0,211,1,1,4096,1073741824,0,32768,891222,32653,49152
bench_btree,bench_btree_commit,1,1,0,189,1,1,4096,1073741824,0,32768,765479,29410,45056
bench_btree,bench_btree_commit,1,1,0,198,1,1,4096,1073741824,0,32768,809350,30773,49152
bench_btree,bench_btree_commit,1,1,0,193,1,1,4096,1073741824,0,32768,785967,30064,49152
bench_btree,bench_btree_commit,1,1,0,188,1,1,4096,1073741824,0,32768,760859,29263,45056
bench_btree,bench_btree_commit,1,1,0,215,1,1,4096,1073741824,0,32768,921152,33229,49152
bench_btree,bench_btree_commit,1,1,0,221,1,1,4096,1073741824,0,32768,977222,36512,57344
bench_btree,bench_btree_commit,1,1,0,216,1,1,4096,1073741824,0,32768,934066,33374,49152
bench_btree,bench_btree_commit,1,1,0,202,1,1,4096,1073741824,0,32768,831989,31344,49152
bench_btree,bench_btree_commit,1,1,0,223,1,1,4096,1073741824,0,32768,984549,36793,57344
bench_btree,bench_btree_commit,1,1,0,220,1,1,4096,1073741824,0,32768,974283,36384,57344
bench_btree,bench_btree_commit,1,1,0,201,1,1,4096,1073741824,0,32768,825620,31204,49152
bench_btree,bench_btree_commit,1,1,0,205,1,1,4096,1073741824,0,32768,853945,31796,49152
bench_btree,bench_btree_commit,1,1,0,218,1,1,4096,1073741824,0,32768,966878,36095,57344
bench_btree,bench_btree_commit,1,1,0,200,1,1,4096,1073741824,0,32768,823215,31059,49152
bench_btree,bench_btree_commit,1,1,0,233,1,1,4096,1073741824,0,32768,1029247,38208,57344
bench_btree,bench_btree_commit,1,1,0,235,1,1,4096,1073741824,0,32768,1039939,38499,57344
bench_btree,bench_btree_commit,1,1,0,214,1,1,4096,1073741824,0,32768,913339,33084,49152
bench_btree,bench_btree_commit,1,1,0,227,1,1,4096,1073741824,0,32768,1000301,37368,57344
bench_btree,bench_btree_commit,1,1,0,228,1,1,4096,1073741824,0,32768,1006783,37510,57344
bench_btree,bench_btree_commit,1,1,0,232,1,1,4096,1073741824,0,32768,1024240,38068,57344
bench_btree,bench_btree_commit,1,1,0,213,1,1,4096,1073741824,0,32768,905883,32939,49152
bench_btree,bench_btree_commit,1,1,0,210,1,1,4096,1073741824,0,32768,883982,32517,49152
bench_btree,bench_btree_commit,1,1,0,217,1,1,4096,1073741824,0,32768,964063,35972,57344
bench_btree,bench_btree_commit,1,1,0,245,1,1,4096,1073741824,0,32768,1101376,40087,61440
bench_btree,bench_btree_commit,1,1,0,230,1,1,4096,1073741824,0,32768,1014574,37788,57344
bench_btree,bench_btree_commit,1,1,0,247,1,1,4096,1073741824,0,32768,1115331,40362,61440
bench_btree,bench_btree_commit,1,1,0,195,1,1,4096,1073741824,0,32768,793723,30342,49152
bench_btree,bench_btree_commit,1,1,0,239,1,1,4096,1073741824,0,32768,1062513,39078,57344
bench_btree,bench_btree_commit,1,1,0,226,1,1,4096,1073741824,0,32768,996570,37219,57344
bench_btree,bench_btree_commit,1,1,0,240,1,1,4096,1073741824,0,32768,1068454,39219,57344
bench_btree,bench_btree_commit,1,1,0,212,1,1,4096,1073741824,0,32768,898483,32793,49152
bench_btree,bench_btree_commit,1,1,0,244,1,1,4096,1073741824,0,32768,1093332,39815,57344
bench_btree,bench_btree_commit,1,1,0,229,1,1,4096,1073741824,0,32768,1009765,37648,57344
bench_btree,bench_btree_commit,1,1,0,242,1,1,4096,1073741824,0,32768,1080873,39514,57344
bench_btree,bench_btree_commit,1,1,0,259,1,1,4096,1073741824,0,32768,1213496,44561,69632
bench_btree,bench_btree_commit,1,1,0,225,1,1,4096,1073741824,0,32768,992391,37073,57344
bench_btree,bench_btree_commit,1,1,0,222,1,1,4096,1073741824,0,32768,981679,36659,57344
bench_btree,bench_btree_commit,1,1,0,257,1,1,4096,1073741824,0,32768,1204600,44254,69632
bench_btree,bench_btree_commit,1,1,0,251,1,1,4096,1073741824,0,32768,1144715,40933,61440
bench_btree,bench_btree_commit,1,1,0,224,1,1,4096,1073741824,0,32768,987846,36937,57344
bench_btree,bench_btree_commit,1,1,0,207,1,1,4096,1073741824,0,32768,862891,32091,49152
bench_btree,bench_btree_commit,1,1,0,252,1,1,4096,1073741824,0,32768,1157355,41084,61440
bench_btree,bench_btree_commit,1,1,0,238,1,1,4096,1073741824,0,32768,1056091,38933,57344
bench_btree,bench_btree_commit,1,1,0,256,1,1,4096,1073741824,0,32768,1201565,44100,69632
bench_btree,bench_btree_commit,1,1,0,241,1,1,4096,1073741824,0,32768,1077901,39370,57344
bench_btree,bench_btree_commit,1,1,0,237,1,1,4096,1073741824,0,32768,1053652,38789,57344
bench_btree,bench_btree_commit,1,1,0,254,1,1,4096,1073741824,0,32768,1168274,41363,61440
bench_btree,bench_btree_commit,1,1,0,271,1,1,4096,1073741824,0,32768,1267862,46376,69632
bench_btree,bench_btree_commit,1,1,0,234,1,1,4096,1073741824,0,32768,1034449,38358,57344
bench_btree,bench_btree_commit,1,1,0,236,1,1,4096,1073741824,0,32768,1045311,38644,57344
bench_btree,bench_btree_commit,1,1,0,263,1,1,4096,1073741824,0,32768,1228271,45155,69632
bench_btree,bench_btree_commit,1,1,0,264,1,1,4096,1073741824,0,32768,1233214,45306,69632
bench_btree,bench_btree_commit,1,1,0,250,1,1,4096,1073741824,0,32768,1137236,40788,61440
bench_btree,bench_btree_commit,1,1,0,269,1,1,4096,1073741824,0,32768,1256751,46075,69632
bench_btree,bench_btree_commit,1,1,0,268,1,1,4096,1073741824,0,32768,1254375,45926,69632
bench_btree,bench_btree_commit,1,1,0,253,1,1,4096,1073741824,0,32768,1160213,41217,61440
bench_btree,bench_btree_commit,1,1,0,219,1,1,4096,1073741824,0,32768,970265,36239,57344
bench_btree,bench_btree_commit,1,1,0,248,1,1,4096,1073741824,0,32768,1122513,40501,61440
bench_btree,bench_btree_commit,1,1,0,249,1,1,4096,1073741824,0,32768,1134262,40648,61440
bench_btree,bench_btree_commit,1,1,0,283,1,1,4096,1073741824,0,32768,1342522,48238,69632
bench_btree,bench_btree_commit,1,1,0,275,1,1,4096,1073741824,0,32768,1290527,46983,69632
bench_btree,bench_btree_commit,1,1,0,266,1,1,4096,1073741824,0,32768,1242476,45610,69632
bench_btree,bench_btree_commit,1,1,0,262,1,1,4096,1073741824,0,32768,1225780,45016,69632
bench_btree,bench_btree_commit,1,1,0,265,1,1,4096,1073741824,0,32768,1237682,45461,69632
bench_btree,bench_btree_commit,1,1,0,276,1,1,4096,1073741824,0,32768,1296458,47146,69632
bench_btree,bench_btree_commit,1,1,0,246,1,1,4096,1073741824,0,32768,1107818,40228,61440
bench_btree,bench_btree_commit,1,1,0,281,1,1,4096,1073741824,0,32768,1328534,47928,69632
bench_btree,bench_btree_commit,1,1,0,280,1,1,4096,1073741824,0,32768,1321813,47782,69632
bench_btree,bench_btree_commit,1,1,0,260,1,1,4096,1073741824,0,32768,1217456,44706,69632
bench_btree,bench_btree_commit,1,1,0,295,1,1,4096,1073741824,0,32768,1445028,52664,81920
bench_btree,bench_btree_commit,1,1,0,287,1,1,4096,1073741824,0,32768,1371323,48847,69632
bench_btree,bench_btree_commit,1,1,0,231,1,1,4096,1073741824,0,32768,1019281,37932,57344
bench_btree,bench_btree_commit,1,1,0,261,1,1,4096,1073741824,0,32768,1221500,44861,69632
bench_btree,bench_btree_commit,1,1,0,278,1,1,4096,1073741824,0,32768,1308817,47456,69632
bench_btree,bench_btree_commit,1,1,0,288,1,1,4096,1073741824,0,32768,1384350,49012,69632
bench_btree,bench_btree_commit,1,1,0,274,1,1,4096,1073741824,0,32768,1284592,46835,69632
bench_btree,bench_btree_commit,1,1,0,292,1,1,4096,1073741824,0,32768,1434934,52250,81920
bench_btree,bench_btree_commit,1,1,0,277,1,1,4096,1073741824,0,32768,1302077,47302,69632
bench_btree,bench_btree_commit,1,1,0,258,1,1,4096,1073741824,0,32768,1209630,44410,69632
bench_btree,bench_btree_commit,1,1,0,307,1,1,4096,1073741824,0,32768,1497046,54389,81920
bench_btree,bench_btree_commit,1,1,0,293,1,1,4096,1073741824,0,32768,1437962,52386,81920
