block_size,size,count
0000000256,158,0
0000000256,159,0
0000000256,160,0
0000000256,161,0
0000000256,162,0
0000000256,163,0
0000000256,164,0
0000000256,165,0
0000000256,166,0
0000000256,167,0
0000000256,168,0
0000000256,169,0
0000000256,170,0
0000000256,171,0
0000000256,172,0
0000000256,173,0
0000000256,174,0
0000000256,175,0
0000000256,176,0
0000000256,177,0
0000000256,178,0
0000000256,179,0
0000000256,180,0
0000000256,181,0
0000000256,182,0
0000000256,183,0
0000000256,184,0
0000000256,185,0
0000000256,186,0
0000000256,187,0
0000000256,188,0
0000000256,189,0
0000000256,190,0
0000000256,191,0
0000000256,192,0
0000000256,193,0
0000000256,194,0
0000000256,195,0
0000000256,196,0
0000000256,197,0
0000000256,198,0
0000000256,199,0
0000000256,200,0
0000000256,201,0
0000000256,202,0
0000000256,203,0
0000000256,204,0
0000000256,205,0
0000000256,206,0
0000000256,207,0
0000000256,208,0
0000000256,209,0
0000000256,210,0
0000000256,211,0
0000000256,212,0
0000000256,213,0
0000000256,214,0
0000000256,215,0
0000000256,216,0
0000000256,217,0
0000000256,218,0
0000000256,219,0
0000000256,220,0
0000000256,221,0
0000000256,222,0
0000000256,223,0
0000000256,224,0
0000000256,225,0
0000000256,226,0
0000000256,227,0
0000000256,228,0
0000000256,229,0
0000000256,230,0
0000000256,231,0
0000000256,232,0
0000000256,233,0
0000000256,234,0
0000000256,235,0
0000000256,236,0
0000000256,237,0
0000000256,238,0
0000000256,239,0
0000000256,240,0
0000000256,241,0
0000000256,242,0
0000000256,243,0
0000000256,244,0
0000000256,245,0
0000000256,246,0
0000000256,247,0
0000000256,248,0
0000000256,249,0
0000000256,250,0
0000000256,251,0
0000000256,252,0
0000000256,253,0
0000000256,254,0
0000000256,255,0
0000000512,0,6
0000000512,1,6
0000000512,2,5
0000000512,3,5
0000000512,4,5
0000000512,5,5
0000000512,6,5
0000000512,7,5
0000000512,8,5
0000000512,9,5
0000000512,10,5
0000000512,11,5
0000000512,12,5
0000000512,13,5
0000000512,14,5
0000000512,15,4
0000000512,16,4
0000000512,17,4
0000000512,18,4
0000000512,19,4
0000000512,20,4
0000000512,21,4
0000000512,22,4
0000000512,23,4
0000000512,24,4
0000000512,25,4
0000000512,26,4
0000000512,27,4
0000000512,28,4
0000000512,29,4
0000000512,30,4
0000000512,31,4
0000000512,32,3
0000000512,33,3
0000000512,34,3
0000000512,35,3
0000000512,36,3
0000000512,37,3
0000000512,38,3
0000000512,39,3
0000000512,40,3
0000000512,41,3
0000000512,42,3
0000000512,43,3
0000000512,44,3
0000000512,45,3
0000000512,46,3
0000000512,47,3
0000000512,48,3
0000000512,49,3
0000000512,50,3
0000000512,51,3
0000000512,52,3
0000000512,53,3
0000000512,54,3
0000000512,55,3
0000000512,56,3
0000000512,57,3
0000000512,58,3
0000000512,59,3
0000000512,60,3
0000000512,61,2
0000000512,62,2
0000000512,63,2
0000000512,64,2
0000000512,65,2
0000000512,66,2
0000000512,67,2
0000000512,68,2
0000000512,69,2
0000000512,70,2
0000000512,71,2
0000000512,72,2
0000000512,73,2
0000000512,74,2
0000000512,75,2
0000000512,76,2
0000000512,77,2
0000000512,78,2
0000000512,79,2
0000000512,80,2
0000000512,81,2
0000000512,82,2
0000000512,83,2
0000000512,84,2
0000000512,85,2
0000000512,86,2
0000000512,87,2
0000000512,88,2
0000000512,89,2
0000000512,90,2
0000000512,91,2
0000000512,92,2
0000000512,93,2
0000000512,94,2
0000000512,95,2
0000000512,96,2
0000000512,97,2
0000000512,98,2
0000000512,99,2
0000000512,100,2
0000000512,101,2
0000000512,102,2
0000000512,103,2
0000000512,104,2
0000000512,105,2
0000000512,106,2
0000000512,107,2
0000000512,108,1
0000000512,109,1
0000000512,110,1
0000000512,111,1
0000000512,112,1
0000000512,113,1
0000000512,114,1
0000000512,115,1
0000000512,116,1
0000000512,117,1
0000000512,118,1
0000000512,119,1
0000000512,120,1
0000000512,121,1
0000000512,122,1
0000000512,123,1
0000000512,124,1
0000000512,125,1
0000000512,126,1
0000000512,127,1
0000000512,128,1
0000000512,129,1
0000000512,130,1
0000000512,131,1
0000000512,132,1
0000000512,133,1
0000000512,134,1
0000000512,135,1
0000000512,136,1
0000000512,137,1
0000000512,138,1
0000000512,139,1
0000000512,140,1
0000000512,141,1
0000000512,142,1
0000000512,143,1
0000000512,144,1
0000000512,145,1
0000000512,146,1
0000000512,147,1
0000000512,148,1
0000000512,149,1
0000000512,150,1
0000000512,151,1
0000000512,152,1
0000000512,153,1
0000000512,154,1
0000000512,155,1
0000000512,156,1
0000000512,157,1
0000000512,158,1
0000000512,159,1
0000000512,160,1
0000000512,161,1
0000000512,162,1
0000000512,163,1
0000000512,164,1
0000000512,165,1
0000000512,166,1
0000000512,167,1
0000000512,168,1
0000000512,169,1
0000000512,170,1
0000000512,171,1
0000000512,172,1
0000000512,173,1
0000000512,174,1
0000000512,175,1
0000000512,176,1
0000000512,177,1
0000000512,178,1
0000000512,179,1
0000000512,180,1
0000000512,181,1
0000000512,182,1
0000000512,183,1
0000000512,184,1
0000000512,185,1
0000000512,186,1
0000000512,187,1
0000000512,188,1
0000000512,189,1
0000000512,190,1
0000000512,191,1
0000000512,192,1
0000000512,193,1
0000000512,194,1
0000000512,195,1
0000000512,196,1
0000000512,197,1
0000000512,198,1
0000000512,199,1
0000000512,200,1
0000000512,201,1
0000000512,202,1
0000000512,203,1
0000000512,204,1
0000000512,205,1
0000000512,206,1
0000000512,207,1
0000000512,208,1
0000000512,209,1
0000000512,210,1
0000000512,211,1
0000000512,212,1
0000000512,213,1
0000000512,214,1
0000000512,215,1
0000000512,216,1
0000000512,217,1
0000000512,218,1
0000000512,219,1
0000000512,220,1
0000000512,221,1
0000000512,222,1
0000000512,223,1
0000000512,224,1
0000000512,225,1
0000000512,226,1
0000000512,227,1
0000000512,228,1
0000000512,229,1
0000000512,230,1
0000000512,231,1
0000000512,232,0
0000000512,233,0
0000000512,234,0
0000000512,235,0
0000000512,236,0
0000000512,237,0
0000000512,238,0
0000000512,239,0
0000000512,240,0
0000000512,241,0
0000000512,242,0
0000000512,243,0
0000000512,244,0
0000000512,245,0
0000000512,246,0
0000000512,247,0
0000000512,248,0
0000000512,249,0
0000000512,250,0
0000000512,251,0
0000000512,252,0
0000000512,253,0
0000000512,254,0
0000000512,255,0
0000001024,0,9
0000001024,1,9
0000001024,2,9
0000001024,3,9
0000001024,4,9
0000001024,5,9
0000001024,6,8
0000001024,7,8
0000001024,8,8
0000001024,9,8
0000001024,10,8
0000001024,11,8
0000001024,12,8
0000001024,13,8
0000001024,14,8
0000001024,15,7
0000001024,16,7
0000001024,17,7
0000001024,18,7
0000001024,19,7
0000001024,20,7
0000001024,21,7
0000001024,22,7
0000001024,23,7
0000001024,24,7
0000001024,25,7
0000001024,26,7
0000001024,27,6
0000001024,28,6
0000001024,29,6
0000001024,30,6
0000001024,31,6
0000001024,32,6
0000001024,33,6
0000001024,34,6
0000001024,35,6
0000001024,36,6
0000001024,37,6
0000001024,38,6
0000001024,39,6
0000001024,40,6
0000001024,41,6
0000001024,42,6
0000001024,43,6
0000001024,44,5
0000001024,45,5
0000001024,46,5
0000001024,47,5
0000001024,48,5
0000001024,49,5
0000001024,50,5
0000001024,51,5
0000001024,52,5
0000001024,53,5
0000001024,54,5
0000001024,55,5
0000001024,56,5
0000001024,57,5
0000001024,58,5
0000001024,59,5
0000001024,60,5
0000001024,61,5
0000001024,62,5
0000001024,63,5
0000001024,64,5
0000001024,65,5
0000001024,66,5
0000001024,67,4
0000001024,68,4
0000001024,69,4
0000001024,70,4
0000001024,71,4
0000001024,72,4
0000001024,73,4
0000001024,74,4
0000001024,75,4
0000001024,76,4
0000001024,77,4
0000001024,78,4
0000001024,79,4
0000001024,80,4
0000001024,81,4
0000001024,82,4
0000001024,83,4
0000001024,84,4
0000001024,85,4
0000001024,86,4
0000001024,87,4
0000001024,88,4
0000001024,89,4
0000001024,90,4
0000001024,91,4
0000001024,92,4
0000001024,93,4
0000001024,94,4
0000001024,95,4
0000001024,96,3
0000001024,97,3
0000001024,98,3
0000001024,99,3
0000001024,100,3
0000001024,101,3
0000001024,102,3
0000001024,103,3
0000001024,104,3
0000001024,105,3
0000001024,106,3
0000001024,107,3
0000001024,108,3
0000001024,109,3
0000001024,110,3
0000001024,111,3
0000001024,112,3
0000001024,113,3
0000001024,114,3
0000001024,115,3
0000001024,116,3
0000001024,117,3
0000001024,118,3
0000001024,119,3
0000001024,120,3
0000001024,121,3
0000001024,122,3
0000001024,123,3
0000001024,124,3
0000001024,125,3
0000001024,126,3
0000001024,127,3
0000001024,128,3
0000001024,129,3
0000001024,130,3
0000001024,131,3
0000001024,132,3
0000001024,133,3
0000001024,134,3
0000001024,135,3
0000001024,136,3
0000001024,137,3
0000001024,138,3
0000001024,139,3
0000001024,140,3
0000001024,141,3
0000001024,142,3
0000001024,143,3
0000001024,144,3
0000001024,145,2
0000001024,146,2
0000001024,147,2
0000001024,148,2
0000001024,149,2
0000001024,150,2
0000001024,151,2
0000001024,152,2
0000001024,153,2
0000001024,154,2
0000001024,155,2
0000001024,156,2
0000001024,157,2
0000001024,158,2
0000001024,159,2
0000001024,160,2
0000001024,161,2
0000001024,162,2
0000001024,163,2
0000001024,164,2
0000001024,165,2
0000001024,166,2
0000001024,167,2
0000001024,168,2
0000001024,169,2
0000001024,170,2
0000001024,171,2
0000001024,172,2
0000001024,173,2
0000001024,174,2
0000001024,175,2
0000001024,176,2
0000001024,177,2
0000001024,178,2
0000001024,179,2
0000001024,180,2
0000001024,181,2
0000001024,182,2
0000001024,183,2
0000001024,184,2
0000001024,185,2
0000001024,186,2
0000001024,187,2
0000001024,188,2
0000001024,189,2
0000001024,190,2
0000001024,191,2
0000001024,192,2
0000001024,193,2
0000001024,194,2
0000001024,195,2
0000001024,196,2
0000001024,197,2
0000001024,198,2
0000001024,199,2
0000001024,200,2
0000001024,201,2
0000001024,202,2
0000001024,203,2
0000001024,204,2
0000001024,205,2
0000001024,206,2
0000001024,207,2
0000001024,208,2
0000001024,209,2
0000001024,210,2
0000001024,211,2
0000001024,212,2
0000001024,213,2
0000001024,214,2
0000001024,215,2
0000001024,216,2
0000001024,217,2
0000001024,218,2
0000001024,219,2
0000001024,220,2
0000001024,221,2
0000001024,222,2
0000001024,223,2
0000001024,224,2
0000001024,225,2
0000001024,226,2
0000001024,227,2
0000001024,228,2
0000001024,229,2
0000001024,230,2
0000001024,231,2
0000001024,232,2
0000001024,233,2
0000001024,234,2
0000001024,235,1
0000001024,236,1
0000001024,237,1
0000001024,238,1
0000001024,239,1
0000001024,240,1
0000001024,241,1
0000001024,242,1
0000001024,243,1
0000001024,244,1
0000001024,245,1
0000001024,246,1
0000001024,247,1
0000001024,248,1
0000001024,249,1
0000001024,250,1
0000001024,251,1
0000001024,252,1
0000001024,253,1
0000001024,254,1
0000001024,255,1
0000002048,0,15
0000002048,1,15
0000002048,2,14
0000002048,3,14
0000002048,4,14
0000002048,5,14
0000002048,6,14
0000002048,7,14
0000002048,8,14
0000002048,9,13
0000002048,10,13
0000002048,11,13
0000002048,12,13
0000002048,13,13
0000002048,14,13
0000002048,15,13
0000002048,16,12
0000002048,17,12
0000002048,18,12
0000002048,19,12
0000002048,20,12
0000002048,21,12
0000002048,22,12
0000002048,23,12
0000002048,24,12
0000002048,25,11
0000002048,26,11
0000002048,27,11
0000002048,28,11
0000002048,29,11
0000002048,30,11
0000002048,31,11
0000002048,32,11
0000002048,33,11
0000002048,34,11
0000002048,35,10
0000002048,36,10
0000002048,37,10
0000002048,38,10
0000002048,39,10
0000002048,40,10
0000002048,41,10
0000002048,42,10
0000002048,43,10
0000002048,44,10
0000002048,45,10
0000002048,46,10
0000002048,47,9
0000002048,48,9
0000002048,49,9
0000002048,50,9
0000002048,51,9
0000002048,52,9
0000002048,53,9
0000002048,54,9
0000002048,55,9
0000002048,56,9
0000002048,57,9
0000002048,58,9
0000002048,59,9
0000002048,60,9
0000002048,61,9
0000002048,62,9
0000002048,63,8
0000002048,64,8
0000002048,65,8
0000002048,66,8
0000002048,67,8
0000002048,68,8
0000002048,69,8
0000002048,70,8
0000002048,71,8
0000002048,72,8
0000002048,73,8
0000002048,74,8
0000002048,75,8
0000002048,76,8
0000002048,77,8
0000002048,78,8
0000002048,79,7
0000002048,80,7
0000002048,81,7
0000002048,82,7
0000002048,83,7
0000002048,84,7
0000002048,85,7
0000002048,86,7
0000002048,87,7
0000002048,88,7
0000002048,89,7
0000002048,90,7
0000002048,91,7
0000002048,92,7
0000002048,93,7
0000002048,94,7
0000002048,95,7
0000002048,96,7
0000002048,97,7
0000002048,98,7
0000002048,99,7
0000002048,100,7
0000002048,101,6
0000002048,102,6
0000002048,103,6
0000002048,104,6
0000002048,105,6
0000002048,106,6
0000002048,107,6
0000002048,108,6
0000002048,109,6
0000002048,110,6
0000002048,111,6
0000002048,112,6
0000002048,113,6
0000002048,114,6
0000002048,115,6
0000002048,116,6
0000002048,117,6
0000002048,118,6
0000002048,119,6
0000002048,120,6
0000002048,121,6
0000002048,122,6
0000002048,123,6
0000002048,124,6
0000002048,125,6
0000002048,126,6
0000002048,127,6
0000002048,128,6
0000002048,129,5
0000002048,130,5
0000002048,131,5
0000002048,132,5
0000002048,133,5
0000002048,134,5
0000002048,135,5
0000002048,136,5
0000002048,137,5
0000002048,138,5
0000002048,139,5
0000002048,140,5
0000002048,141,5
0000002048,142,5
0000002048,143,5
0000002048,144,5
0000002048,145,5
0000002048,146,5
0000002048,147,5
0000002048,148,5
0000002048,149,5
0000002048,150,5
0000002048,151,5
0000002048,152,5
0000002048,153,5
0000002048,154,5
0000002048,155,5
0000002048,156,5
0000002048,157,5
0000002048,158,5
0000002048,159,5
0000002048,160,5
0000002048,161,5
0000002048,162,5
0000002048,163,5
0000002048,164,5
0000002048,165,5
0000002048,166,5
0000002048,167,5
0000002048,168,4
0000002048,169,4
0000002048,170,4
0000002048,171,4
0000002048,172,4
0000002048,173,4
0000002048,174,4
0000002048,175,4
0000002048,176,4
0000002048,177,4
0000002048,178,4
0000002048,179,4
0000002048,180,4
0000002048,181,4
0000002048,182,4
0000002048,183,4
0000002048,184,4
0000002048,185,4
0000002048,186,4
0000002048,187,4
0000002048,188,4
0000002048,189,4
0000002048,190,4
0000002048,191,4
0000002048,192,4
0000002048,193,4
0000002048,194,4
0000002048,195,4
0000002048,196,4
0000002048,197,4
0000002048,198,4
0000002048,199,4
0000002048,200,4
0000002048,201,4
0000002048,202,4
0000002048,203,4
0000002048,204,4
0000002048,205,4
0000002048,206,4
0000002048,207,4
0000002048,208,4
0000002048,209,4
0000002048,210,4
0000002048,211,4
0000002048,212,4
0000002048,213,4
0000002048,214,4
0000002048,215,4
0000002048,216,4
0000002048,217,4
0000002048,218,4
0000002048,219,4
0000002048,220,4
0000002048,221,4
0000002048,222,4
0000002048,223,3
0000002048,224,3
0000002048,225,3
0000002048,226,3
0000002048,227,3
0000002048,228,3
0000002048,229,3
0000002048,230,3
0000002048,231,3
0000002048,232,3
0000002048,233,3
0000002048,234,3
0000002048,235,3
0000002048,236,3
0000002048,237,3
0000002048,238,3
0000002048,239,3
0000002048,240,3
0000002048,241,3
0000002048,242,3
0000002048,243,3
0000002048,244,3
0000002048,245,3
0000002048,246,3
0000002048,247,3
0000002048,248,3
0000002048,249,3
0000002048,250,3
0000002048,251,3
0000002048,252,3
0000002048,253,3
0000002048,254,3
0000002048,255,3
0000004096,0,25
0000004096,1,25
0000004096,2,24
0000004096,3,24
0000004096,4,24
0000004096,5,24
0000004096,6,23
0000004096,7,23
0000004096,8,23
0000004096,9,23
0000004096,10,22
0000004096,11,22
0000004096,12,22
0000004096,13,22
0000004096,14,22
0000004096,15,22
0000004096,16,21
0000004096,17,21
0000004096,18,21
0000004096,19,21
0000004096,20,21
0000004096,21,21
0000004096,22,20
0000004096,23,20
0000004096,24,20
0000004096,25,20
0000004096,26,20
0000004096,27,20
0000004096,28,19
0000004096,29,19
0000004096,30,19
0000004096,31,19
0000004096,32,19
0000004096,33,19
0000004096,34,19
0000004096,35,18
0000004096,36,18
0000004096,37,18
0000004096,38,18
0000004096,39,18
0000004096,40,18
0000004096,41,18
0000004096,42,18
0000004096,43,17
0000004096,44,17
0000004096,45,17
0000004096,46,17
0000004096,47,17
0000004096,48,17
0000004096,49,17
0000004096,50,17
0000004096,51,17
0000004096,52,16
0000004096,53,16
0000004096,54,16
0000004096,55,16
0000004096,56,16
0000004096,57,16
0000004096,58,16
0000004096,59,16
0000004096,60,15
0000004096,61,15
0000004096,62,15
0000004096,63,15
0000004096,64,15
0000004096,65,15
0000004096,66,15
0000004096,67,15
0000004096,68,15
0000004096,69,15
0000004096,70,14
0000004096,71,14
0000004096,72,14
0000004096,73,14
0000004096,74,14
0000004096,75,14
0000004096,76,14
0000004096,77,14
0000004096,78,14
0000004096,79,14
0000004096,80,14
0000004096,81,14
0000004096,82,13
0000004096,83,13
0000004096,84,13
0000004096,85,13
0000004096,86,13
0000004096,87,13
0000004096,88,13
0000004096,89,13
0000004096,90,13
0000004096,91,13
0000004096,92,13
0000004096,93,13
0000004096,94,13
0000004096,95,12
0000004096,96,12
0000004096,97,12
0000004096,98,12
0000004096,99,12
0000004096,100,12
0000004096,101,12
0000004096,102,12
0000004096,103,12
0000004096,104,12
0000004096,105,12
0000004096,106,12
0000004096,107,12
0000004096,108,12
0000004096,109,12
0000004096,110,11
0000004096,111,11
0000004096,112,11
0000004096,113,11
0000004096,114,11
0000004096,115,11
0000004096,116,11
0000004096,117,11
0000004096,118,11
0000004096,119,11
0000004096,120,11
0000004096,121,11
0000004096,122,11
0000004096,123,11
0000004096,124,11
0000004096,125,11
0000004096,126,11
0000004096,127,11
0000004096,128,10
0000004096,129,10
0000004096,130,10
0000004096,131,10
0000004096,132,10
0000004096,133,10
0000004096,134,10
0000004096,135,10
0000004096,136,10
0000004096,137,10
0000004096,138,10
0000004096,139,10
0000004096,140,10
0000004096,141,10
0000004096,142,10
0000004096,143,10
0000004096,144,10
0000004096,145,10
0000004096,146,10
0000004096,147,10
0000004096,148,10
0000004096,149,9
0000004096,150,9
0000004096,151,9
0000004096,152,9
0000004096,153,9
0000004096,154,9
0000004096,155,9
0000004096,156,9
0000004096,157,9
0000004096,158,9
0000004096,159,9
0000004096,160,9
0000004096,161,9
0000004096,162,9
0000004096,163,9
0000004096,164,9
0000004096,165,9
0000004096,166,9
0000004096,167,9
0000004096,168,9
0000004096,169,9
0000004096,170,9
0000004096,171,9
0000004096,172,9
0000004096,173,9
0000004096,174,9
0000004096,175,8
0000004096,176,8
0000004096,177,8
0000004096,178,8
0000004096,179,8
0000004096,180,8
0000004096,181,8
0000004096,182,8
0000004096,183,8
0000004096,184,8
0000004096,185,8
0000004096,186,8
0000004096,187,8
0000004096,188,8
0000004096,189,8
0000004096,190,8
0000004096,191,8
0000004096,192,8
0000004096,193,8
0000004096,194,8
0000004096,195,8
0000004096,196,8
0000004096,197,8
0000004096,198,8
0000004096,199,8
0000004096,200,8
0000004096,201,8
0000004096,202,8
0000004096,203,8
0000004096,204,8
0000004096,205,8
0000004096,206,7
0000004096,207,7
0000004096,208,7
0000004096,209,7
0000004096,210,7
0000004096,211,7
0000004096,212,7
0000004096,213,7
0000004096,214,7
0000004096,215,7
0000004096,216,7
0000004096,217,7
0000004096,218,7
0000004096,219,7
0000004096,220,7
0000004096,221,7
0000004096,222,7
0000004096,223,7
0000004096,224,7
0000004096,225,7
0000004096,226,7
0000004096,227,7
0000004096,228,7
0000004096,229,7
0000004096,230,7
0000004096,231,7
0000004096,232,7
0000004096,233,7
0000004096,234,7
0000004096,235,7
0000004096,236,7
0000004096,237,7
0000004096,238,7
0000004096,239,7
0000004096,240,7
0000004096,241,7
0000004096,242,7
0000004096,243,7
0000004096,244,7
0000004096,245,7
0000004096,246,6
0000004096,247,6
0000004096,248,6
0000004096,249,6
0000004096,250,6
0000004096,251,6
0000004096,252,6
0000004096,253,6
0000004096,254,6
0000004096,255,6
0000008192,0,42
0000008192,1,42
0000008192,2,41
0000008192,3,41
0000008192,4,41
0000008192,5,41
0000008192,6,40
0000008192,7,40
0000008192,8,40
0000008192,9,39
0000008192,10,39
0000008192,11,39
0000008192,12,38
0000008192,13,38
0000008192,14,38
0000008192,15,38
0000008192,16,37
