suite,case,COMMIT,ORDER,N,BLOCK_SIZE,PROG_SIZE,READ_SIZE,bench_readed,bench_proged,bench_erased
bench_rbyd,bench_rbyd_attr_commit,1,0,191,1048576,1,1,43740,14357,0
bench_rbyd,bench_rbyd_attr_commit,1,0,204,1048576,1,1,47338,15486,0
bench_rbyd,bench_rbyd_attr_commit,1,0,198,1048576,1,1,45685,14985,0
bench_rbyd,bench_rbyd_attr_commit,1,0,201,1048576,1,1,46508,15236,0
bench_rbyd,bench_rbyd_attr_commit,1,0,218,1048576,1,1,51224,16707,0
bench_rbyd,bench_rbyd_attr_commit,1,0,190,1048576,1,1,43462,14267,0
bench_rbyd,bench_rbyd_attr_commit,1,0,205,1048576,1,1,47614,15571,0
bench_rbyd,bench_rbyd_attr_commit,1,0,224,1048576,1,1,52891,17248,0
bench_rbyd,bench_rbyd_attr_commit,1,0,219,1048576,1,1,51502,16791,0
bench_rbyd,bench_rbyd_attr_commit,1,0,211,1048576,1,1,49279,16096,0
bench_rbyd,bench_rbyd_attr_commit,1,0,221,1048576,1,1,52057,16972,0
bench_rbyd,bench_rbyd_attr_commit,1,0,232,1048576,1,1,55114,17962,0
bench_rbyd,bench_rbyd_attr_commit,1,0,216,1048576,1,1,50671,16527,0
bench_rbyd,bench_rbyd_attr_commit,1,0,203,1048576,1,1,47064,15400,0
bench_rbyd,bench_rbyd_attr_commit,1,0,210,1048576,1,1,49001,16012,0
bench_rbyd,bench_rbyd_attr_commit,1,0,230,1048576,1,1,54558,17786,0
bench_rbyd,bench_rbyd_attr_commit,1,0,213,1048576,1,1,49837,16266,0
bench_rbyd,bench_rbyd_attr_commit,1,0,202,1048576,1,1,46786,15321,0
bench_rbyd,bench_rbyd_attr_commit,1,0,217,1048576,1,1,50946,16617,0
bench_rbyd,bench_rbyd_attr_commit,1,0,236,1048576,1,1,56225,18317,0
bench_rbyd,bench_rbyd_attr_commit,1,0,231,1048576,1,1,54836,17871,0
bench_rbyd,bench_rbyd_attr_commit,1,0,223,1048576,1,1,52613,17152,0
bench_rbyd,bench_rbyd_attr_commit,1,0,233,1048576,1,1,55389,18052,0
bench_rbyd,bench_rbyd_attr_commit,1,0,228,1048576,1,1,54000,17617,0
bench_rbyd,bench_rbyd_attr_commit,1,0,244,1048576,1,1,58443,19052,0
bench_rbyd,bench_rbyd_attr_commit,1,0,222,1048576,1,1,52335,17062,0
bench_rbyd,bench_rbyd_attr_commit,1,0,215,1048576,1,1,50393,16436,0
bench_rbyd,bench_rbyd_attr_commit,1,0,242,1048576,1,1,57885,18873,0
bench_rbyd,bench_rbyd_attr_commit,1,0,225,1048576,1,1,53166,17343,0
bench_rbyd,bench_rbyd_attr_commit,1,0,248,1048576,1,1,59555,19418,0
bench_rbyd,bench_rbyd_attr_commit,1,0,214,1048576,1,1,50115,16351,0
bench_rbyd,bench_rbyd_attr_commit,1,0,229,1048576,1,1,54278,17701,0
bench_rbyd,bench_rbyd_attr_commit,1,0,243,1048576,1,1,58162,18962,0
bench_rbyd,bench_rbyd_attr_commit,1,0,235,1048576,1,1,55945,18226,0
bench_rbyd,bench_rbyd_attr_commit,1,0,240,1048576,1,1,57334,18683,0
bench_rbyd,bench_rbyd_attr_commit,1,0,245,1048576,1,1,58721,19142,0
bench_rbyd,bench_rbyd_attr_commit,1,0,234,1048576,1,1,55667,18142,0
bench_rbyd,bench_rbyd_attr_commit,1,0,256,1048576,1,1,61768,20179,0
bench_rbyd,bench_rbyd_attr_commit,1,0,227,1048576,1,1,53719,17527,0
bench_rbyd,bench_rbyd_attr_commit,1,0,254,1048576,1,1,61215,19983,0
bench_rbyd,bench_rbyd_attr_commit,1,0,237,1048576,1,1,56500,18407,0
bench_rbyd,bench_rbyd_attr_commit,1,1,4,1048576,1,1,225,136,0
bench_rbyd,bench_rbyd_attr_commit,1,0,226,1048576,1,1,53442,17438,0
bench_rbyd,bench_rbyd_attr_commit,1,0,241,1048576,1,1,57609,18778,0
bench_rbyd,bench_rbyd_attr_commit,1,0,255,1048576,1,1,61492,20078,0
bench_rbyd,bench_rbyd_attr_commit,1,0,247,1048576,1,1,59277,19322,0
bench_rbyd,bench_rbyd_attr_commit,1,1,1,1048576,1,1,29,31,0
bench_rbyd,bench_rbyd_attr_commit,1,0,252,1048576,1,1,60664,19793,0
bench_rbyd,bench_rbyd_attr_commit,1,0,246,1048576,1,1,58999,19232,0
bench_rbyd,bench_rbyd_attr_commit,1,0,239,1048576,1,1,57056,18587,0
bench_rbyd,bench_rbyd_attr_commit,1,1,12,1048576,1,1,753,510,0
bench_rbyd,bench_rbyd_attr_commit,1,1,10,1048576,1,1,621,408,0
bench_rbyd,bench_rbyd_attr_commit,1,0,249,1048576,1,1,59830,19513,0
bench_rbyd,bench_rbyd_attr_commit,1,1,16,1048576,1,1,1017,729,0
bench_rbyd,bench_rbyd_attr_commit,1,0,238,1048576,1,1,56778,18497,0
bench_rbyd,bench_rbyd_attr_commit,1,1,3,1048576,1,1,159,97,0
bench_rbyd,bench_rbyd_attr_commit,1,0,253,1048576,1,1,60939,19888,0
bench_rbyd,bench_rbyd_attr_commit,1,1,8,1048576,1,1,489,311,0
bench_rbyd,bench_rbyd_attr_commit,1,1,11,1048576,1,1,687,456,0
bench_rbyd,bench_rbyd_attr_commit,1,1,2,1048576,1,1,93,62,0
bench_rbyd,bench_rbyd_attr_commit,1,1,13,1048576,1,1,819,564,0
bench_rbyd,bench_rbyd_attr_commit,1,0,251,1048576,1,1,60383,19697,0
bench_rbyd,bench_rbyd_attr_commit,1,1,24,1048576,1,1,1545,1195,0
bench_rbyd,bench_rbyd_attr_commit,1,1,22,1048576,1,1,1413,1073,0
bench_rbyd,bench_rbyd_attr_commit,1,1,28,1048576,1,1,1809,1447,0
bench_rbyd,bench_rbyd_attr_commit,1,1,5,1048576,1,1,291,175,0
bench_rbyd,bench_rbyd_attr_commit,1,0,250,1048576,1,1,60106,19608,0
bench_rbyd,bench_rbyd_attr_commit,1,1,15,1048576,1,1,951,670,0
bench_rbyd,bench_rbyd_attr_commit,1,1,9,1048576,1,1,555,360,0
bench_rbyd,bench_rbyd_attr_commit,1,1,20,1048576,1,1,1281,956,0
bench_rbyd,bench_rbyd_attr_commit,1,1,23,1048576,1,1,1479,1131,0
bench_rbyd,bench_rbyd_attr_commit,1,1,14,1048576,1,1,885,617,0
bench_rbyd,bench_rbyd_attr_commit,1,1,25,1048576,1,1,1611,1260,0
bench_rbyd,bench_rbyd_attr_commit,1,1,7,1048576,1,1,423,262,0
bench_rbyd,bench_rbyd_attr_commit,1,1,36,1048576,1,1,2889,1982,0
bench_rbyd,bench_rbyd_attr_commit,1,1,34,1048576,1,1,2637,1853,0
bench_rbyd,bench_rbyd_attr_commit,1,1,40,1048576,1,1,3217,2248,0
bench_rbyd,bench_rbyd_attr_commit,1,1,17,1048576,1,1,1083,788,0
bench_rbyd,bench_rbyd_attr_commit,1,1,21,1048576,1,1,1347,1015,0
bench_rbyd,bench_rbyd_attr_commit,1,1,6,1048576,1,1,357,218,0
bench_rbyd,bench_rbyd_attr_commit,1,1,27,1048576,1,1,1743,1383,0
bench_rbyd,bench_rbyd_attr_commit,1,1,32,1048576,1,1,2137,1713,0
bench_rbyd,bench_rbyd_attr_commit,1,1,35,1048576,1,1,2823,1917,0
bench_rbyd,bench_rbyd_attr_commit,1,1,26,1048576,1,1,1677,1325,0
bench_rbyd,bench_rbyd_attr_commit,1,1,37,1048576,1,1,2955,2047,0
bench_rbyd,bench_rbyd_attr_commit,1,1,19,1048576,1,1,1215,898,0
bench_rbyd,bench_rbyd_attr_commit,1,1,48,1048576,1,1,5033,2809,0
bench_rbyd,bench_rbyd_attr_commit,1,1,52,1048576,1,1,6069,3098,0
bench_rbyd,bench_rbyd_attr_commit,1,1,33,1048576,1,1,2387,1783,0
bench_rbyd,bench_rbyd_attr_commit,1,1,46,1048576,1,1,4533,2663,0
bench_rbyd,bench_rbyd_attr_commit,1,1,29,1048576,1,1,1875,1512,0
bench_rbyd,bench_rbyd_attr_commit,1,1,18,1048576,1,1,1149,846,0
bench_rbyd,bench_rbyd_attr_commit,1,1,39,1048576,1,1,3087,2177,0
bench_rbyd,bench_rbyd_attr_commit,1,1,44,1048576,1,1,4033,2523,0
bench_rbyd,bench_rbyd_attr_commit,1,1,38,1048576,1,1,3021,2112,0
bench_rbyd,bench_rbyd_attr_commit,1,1,49,1048576,1,1,5295,2884,0
bench_rbyd,bench_rbyd_attr_commit,1,1,60,1048576,1,1,8105,3679,0
bench_rbyd,bench_rbyd_attr_commit,1,1,47,1048576,1,1,4783,2733,0
bench_rbyd,bench_rbyd_attr_commit,1,1,31,1048576,1,1,2007,1642,0
bench_rbyd,bench_rbyd_attr_commit,1,1,45,1048576,1,1,4283,2593,0
bench_rbyd,bench_rbyd_attr_commit,1,1,64,1048576,1,1,9153,3985,0
bench_rbyd,bench_rbyd_attr_commit,1,1,58,1048576,1,1,7593,3534,0
bench_rbyd,bench_rbyd_attr_commit,1,1,41,1048576,1,1,3467,2318,0
bench_rbyd,bench_rbyd_attr_commit,1,1,30,1048576,1,1,1941,1577,0
bench_rbyd,bench_rbyd_attr_commit,1,1,51,1048576,1,1,5819,3028,0
bench_rbyd,bench_rbyd_attr_commit,1,1,56,1048576,1,1,7069,3384,0
bench_rbyd,bench_rbyd_attr_commit,1,1,50,1048576,1,1,5557,2959,0
bench_rbyd,bench_rbyd_attr_commit,1,1,61,1048576,1,1,8367,3754,0
bench_rbyd,bench_rbyd_attr_commit,1,1,72,1048576,1,1,11245,4579,0
bench_rbyd,bench_rbyd_attr_commit,1,1,59,1048576,1,1,7855,3603,0
bench_rbyd,bench_rbyd_attr_commit,1,1,43,1048576,1,1,3903,2452,0
bench_rbyd,bench_rbyd_attr_commit,1,1,76,1048576,1,1,12281,4874,0
bench_rbyd,bench_rbyd_attr_commit,1,1,57,1048576,1,1,7331,3459,0
