suite,case,LOOKAHEAD_SIZE,N,VALIDATE,DISK_SIZE,PROG_SIZE,READ_SIZE,SEED,BLOCK_SIZE,ORDER,AMORTIZED,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,32768,57,0,1073741824,1,1,1,4096,0,1,9600,3432,4096
bench_btree,bench_btree_commit,32768,52,0,1073741824,1,1,1,4096,0,1,7738,3076,4096
bench_btree,bench_btree_commit,32768,53,0,1073741824,1,1,1,4096,0,1,8084,3145,4096
bench_btree,bench_btree_commit,32768,67,0,1073741824,1,1,1,4096,0,1,45310,7462,16384
bench_btree,bench_btree_commit,32768,61,0,1073741824,1,1,1,4096,0,1,10848,3723,4096
bench_btree,bench_btree_commit,32768,60,0,1073741824,1,1,1,4096,0,1,10454,3649,4096
bench_btree,bench_btree_commit,32768,62,0,1073741824,1,1,1,4096,0,1,11305,3807,4096
bench_btree,bench_btree_commit,32768,59,0,1073741824,1,1,1,4096,0,1,10312,3574,4096
bench_btree,bench_btree_commit,32768,54,0,1073741824,1,1,1,4096,0,1,8466,3219,4096
bench_btree,bench_btree_commit,32768,75,0,1073741824,1,1,1,4096,0,1,71519,8399,16384
bench_btree,bench_btree_commit,32768,64,0,1073741824,1,1,1,4096,0,1,34795,7118,16384
bench_btree,bench_btree_commit,32768,68,0,1073741824,1,1,1,4096,0,1,48313,7575,16384
bench_btree,bench_btree_commit,32768,58,0,1073741824,1,1,1,4096,0,1,10030,3506,4096
bench_btree,bench_btree_commit,32768,65,0,1073741824,1,1,1,4096,0,1,37584,7233,16384
bench_btree,bench_btree_commit,32768,79,0,1073741824,1,1,1,4096,0,1,88942,8871,16384
bench_btree,bench_btree_commit,32768,69,0,1073741824,1,1,1,4096,0,1,51324,7688,16384
bench_btree,bench_btree_commit,32768,71,0,1073741824,1,1,1,4096,0,1,57816,7921,16384
bench_btree,bench_btree_commit,32768,72,0,1073741824,1,1,1,4096,0,1,61376,8040,16384
bench_btree,bench_btree_commit,32768,73,0,1073741824,1,1,1,4096,0,1,63786,8156,16384
bench_btree,bench_btree_commit,32768,74,0,1073741824,1,1,1,4096,0,1,67594,8274,16384
bench_btree,bench_btree_commit,32768,87,0,1073741824,1,1,1,4096,0,1,130347,9843,16384
bench_btree,bench_btree_commit,32768,66,0,1073741824,1,1,1,4096,0,1,40445,7346,16384
bench_btree,bench_btree_commit,32768,80,0,1073741824,1,1,1,4096,0,1,93661,9000,16384
bench_btree,bench_btree_commit,32768,76,0,1073741824,1,1,1,4096,0,1,75671,8508,16384
bench_btree,bench_btree_commit,32768,70,0,1073741824,1,1,1,4096,0,1,54453,7801,16384
bench_btree,bench_btree_commit,32768,91,0,1073741824,1,1,1,4096,0,1,153088,10332,16384
bench_btree,bench_btree_commit,32768,77,0,1073741824,1,1,1,4096,0,1,80693,8630,16384
bench_btree,bench_btree_commit,32768,81,0,1073741824,1,1,1,4096,0,1,98625,9128,16384
bench_btree,bench_btree_commit,32768,85,0,1073741824,1,1,1,4096,0,1,119134,9599,16384
bench_btree,bench_btree_commit,32768,83,0,1073741824,1,1,1,4096,0,1,108661,9361,16384
bench_btree,bench_btree_commit,32768,84,0,1073741824,1,1,1,4096,0,1,113838,9480,16384
bench_btree,bench_btree_commit,32768,86,0,1073741824,1,1,1,4096,0,1,124642,9723,16384
bench_btree,bench_btree_commit,32768,92,0,1073741824,1,1,1,4096,0,1,160648,10463,16384
bench_btree,bench_btree_commit,32768,99,0,1073741824,1,1,1,4096,0,1,207172,11339,16384
bench_btree,bench_btree_commit,32768,88,0,1073741824,1,1,1,4096,0,1,136078,9967,16384
bench_btree,bench_btree_commit,32768,78,0,1073741824,1,1,1,4096,0,1,85006,8749,16384
bench_btree,bench_btree_commit,32768,82,0,1073741824,1,1,1,4096,0,1,103596,9240,16384
bench_btree,bench_btree_commit,32768,103,0,1073741824,1,1,1,4096,0,1,240652,11832,16384
bench_btree,bench_btree_commit,32768,89,0,1073741824,1,1,1,4096,0,1,142001,10096,16384
bench_btree,bench_btree_commit,32768,93,0,1073741824,1,1,1,4096,0,1,165574,10580,16384
bench_btree,bench_btree_commit,32768,97,0,1073741824,1,1,1,4096,0,1,192647,11092,16384
bench_btree,bench_btree_commit,32768,95,0,1073741824,1,1,1,4096,0,1,180696,10855,16384
bench_btree,bench_btree_commit,32768,96,0,1073741824,1,1,1,4096,0,1,187676,10965,16384
bench_btree,bench_btree_commit,32768,98,0,1073741824,1,1,1,4096,0,1,202258,11221,16384
bench_btree,bench_btree_commit,32768,104,0,1073741824,1,1,1,4096,0,1,248780,11946,16384
bench_btree,bench_btree_commit,32768,100,0,1073741824,1,1,1,4096,0,1,217166,11459,16384
bench_btree,bench_btree_commit,32768,111,0,1073741824,1,1,1,4096,0,1,298511,16128,24576
bench_btree,bench_btree_commit,32768,90,0,1073741824,1,1,1,4096,0,1,146995,10207,16384
bench_btree,bench_btree_commit,32768,94,0,1073741824,1,1,1,4096,0,1,172130,10704,16384
bench_btree,bench_btree_commit,32768,115,0,1073741824,1,1,1,4096,0,1,315294,16643,24576
bench_btree,bench_btree_commit,32768,105,0,1073741824,1,1,1,4096,0,1,278380,15377,24576
bench_btree,bench_btree_commit,32768,101,0,1073741824,1,1,1,4096,0,1,224850,11583,16384
bench_btree,bench_btree_commit,32768,107,0,1073741824,1,1,1,4096,0,1,284557,15612,24576
bench_btree,bench_btree_commit,32768,109,0,1073741824,1,1,1,4096,0,1,292787,15875,24576
bench_btree,bench_btree_commit,32768,116,0,1073741824,1,1,1,4096,0,1,318904,16780,24576
bench_btree,bench_btree_commit,32768,110,0,1073741824,1,1,1,4096,0,1,294850,16005,24576
bench_btree,bench_btree_commit,32768,108,0,1073741824,1,1,1,4096,0,1,289535,15746,24576
bench_btree,bench_btree_commit,32768,112,0,1073741824,1,1,1,4096,0,1,303534,16256,24576
bench_btree,bench_btree_commit,32768,106,0,1073741824,1,1,1,4096,0,1,281478,15491,24576
bench_btree,bench_btree_commit,32768,102,0,1073741824,1,1,1,4096,0,1,232653,11697,16384
bench_btree,bench_btree_commit,32768,123,0,1073741824,1,1,1,4096,0,1,352718,17690,24576
bench_btree,bench_btree_commit,32768,117,0,1073741824,1,1,1,4096,0,1,323449,16914,24576
bench_btree,bench_btree_commit,32768,127,0,1073741824,1,1,1,4096,0,1,375366,18228,24576
bench_btree,bench_btree_commit,32768,119,0,1073741824,1,1,1,4096,0,1,332918,17174,24576
bench_btree,bench_btree_commit,32768,121,0,1073741824,1,1,1,4096,0,1,342606,17433,24576
bench_btree,bench_btree_commit,32768,113,0,1073741824,1,1,1,4096,0,1,306319,16382,24576
bench_btree,bench_btree_commit,32768,128,0,1073741824,1,1,1,4096,0,1,380303,18357,24576
bench_btree,bench_btree_commit,32768,122,0,1073741824,1,1,1,4096,0,1,347569,17561,24576
bench_btree,bench_btree_commit,32768,120,0,1073741824,1,1,1,4096,0,1,337706,17303,24576
bench_btree,bench_btree_commit,32768,118,0,1073741824,1,1,1,4096,0,1,328413,17047,24576
bench_btree,bench_btree_commit,32768,129,0,1073741824,1,1,1,4096,0,1,387555,18497,24576
bench_btree,bench_btree_commit,32768,114,0,1073741824,1,1,1,4096,0,1,310368,16511,24576
bench_btree,bench_btree_commit,32768,124,0,1073741824,1,1,1,4096,0,1,357876,17826,24576
bench_btree,bench_btree_commit,32768,133,0,1073741824,1,1,1,4096,0,1,413900,19089,28672
bench_btree,bench_btree_commit,32768,125,0,1073741824,1,1,1,4096,0,1,364013,17971,24576
bench_btree,bench_btree_commit,32768,131,0,1073741824,1,1,1,4096,0,1,400319,18770,24576
bench_btree,bench_btree_commit,32768,135,0,1073741824,1,1,1,4096,0,1,428158,19352,28672
bench_btree,bench_btree_commit,32768,139,0,1073741824,1,1,1,4096,0,1,455108,19870,28672
bench_btree,bench_btree_commit,32768,130,0,1073741824,1,1,1,4096,0,1,393856,18626,24576
bench_btree,bench_btree_commit,32768,141,0,1073741824,1,1,1,4096,0,1,473390,20141,28672
bench_btree,bench_btree_commit,32768,145,0,1073741824,1,1,1,4096,0,1,525117,23998,36864
bench_btree,bench_btree_commit,32768,132,0,1073741824,1,1,1,4096,0,1,405312,18899,24576
bench_btree,bench_btree_commit,32768,140,0,1073741824,1,1,1,4096,0,1,462665,20005,28672
bench_btree,bench_btree_commit,32768,134,0,1073741824,1,1,1,4096,0,1,420957,19219,28672
bench_btree,bench_btree_commit,32768,126,0,1073741824,1,1,1,4096,0,1,369689,18095,24576
bench_btree,bench_btree_commit,32768,143,0,1073741824,1,1,1,4096,0,1,489665,20403,28672
bench_btree,bench_btree_commit,32768,151,0,1073741824,1,1,1,4096,0,1,545848,24762,36864
bench_btree,bench_btree_commit,32768,136,0,1073741824,1,1,1,4096,0,1,433133,19484,28672
bench_btree,bench_btree_commit,32768,147,0,1073741824,1,1,1,4096,0,1,531662,24251,36864
bench_btree,bench_btree_commit,32768,142,0,1073741824,1,1,1,4096,0,1,478343,20273,28672
bench_btree,bench_btree_commit,32768,157,0,1073741824,1,1,1,4096,0,1,571449,25550,36864
bench_btree,bench_btree_commit,32768,137,0,1073741824,1,1,1,4096,0,1,442630,19614,28672
bench_btree,bench_btree_commit,32768,144,0,1073741824,1,1,1,4096,0,1,520135,23881,36864
bench_btree,bench_btree_commit,32768,146,0,1073741824,1,1,1,4096,0,1,526567,24118,36864
bench_btree,bench_btree_commit,32768,152,0,1073741824,1,1,1,4096,0,1,548795,24887,36864
bench_btree,bench_btree_commit,32768,138,0,1073741824,1,1,1,4096,0,1,447520,19741,28672
bench_btree,bench_btree_commit,32768,153,0,1073741824,1,1,1,4096,0,1,553796,25019,36864
bench_btree,bench_btree_commit,32768,148,0,1073741824,1,1,1,4096,0,1,533602,24376,36864
bench_btree,bench_btree_commit,32768,155,0,1073741824,1,1,1,4096,0,1,562390,25289,36864
bench_btree,bench_btree_commit,32768,163,0,1073741824,1,1,1,4096,0,1,602917,26337,36864
bench_btree,bench_btree_commit,32768,159,0,1073741824,1,1,1,4096,0,1,581015,25809,36864
bench_btree,bench_btree_commit,32768,154,0,1073741824,1,1,1,4096,0,1,557950,25155,36864
bench_btree,bench_btree_commit,32768,149,0,1073741824,1,1,1,4096,0,1,538487,24503,36864
bench_btree,bench_btree_commit,32768,156,0,1073741824,1,1,1,4096,0,1,566864,25422,36864
bench_btree,bench_btree_commit,32768,169,0,1073741824,1,1,1,4096,0,1,640032,27141,36864
bench_btree,bench_btree_commit,32768,158,0,1073741824,1,1,1,4096,0,1,576095,25680,36864
bench_btree,bench_btree_commit,32768,150,0,1073741824,1,1,1,4096,0,1,542008,24633,36864
bench_btree,bench_btree_commit,32768,164,0,1073741824,1,1,1,4096,0,1,607998,26470,36864
bench_btree,bench_btree_commit,32768,165,0,1073741824,1,1,1,4096,0,1,613776,26598,36864
bench_btree,bench_btree_commit,32768,167,0,1073741824,1,1,1,4096,0,1,627214,26877,36864
bench_btree,bench_btree_commit,32768,160,0,1073741824,1,1,1,4096,0,1,586323,25939,36864
bench_btree,bench_btree_commit,32768,175,0,1073741824,1,1,1,4096,0,1,682641,27954,36864
bench_btree,bench_btree_commit,32768,171,0,1073741824,1,1,1,4096,0,1,651826,27413,36864
bench_btree,bench_btree_commit,32768,166,0,1073741824,1,1,1,4096,0,1,620802,26734,36864
bench_btree,bench_btree_commit,32768,161,0,1073741824,1,1,1,4096,0,1,591383,26067,36864
bench_btree,bench_btree_commit,32768,181,0,1073741824,1,1,1,4096,0,1,729811,28738,36864
bench_btree,bench_btree_commit,32768,168,0,1073741824,1,1,1,4096,0,1,632232,27001,36864
bench_btree,bench_btree_commit,32768,170,0,1073741824,1,1,1,4096,0,1,645017,27275,36864
bench_btree,bench_btree_commit,32768,162,0,1073741824,1,1,1,4096,0,1,597169,26208,36864
bench_btree,bench_btree_commit,32768,179,0,1073741824,1,1,1,4096,0,1,710709,28475,36864
bench_btree,bench_btree_commit,32768,176,0,1073741824,1,1,1,4096,0,1,687698,28077,36864
bench_btree,bench_btree_commit,32768,172,0,1073741824,1,1,1,4096,0,1,660815,27564,36864
bench_btree,bench_btree_commit,32768,177,0,1073741824,1,1,1,4096,0,1,695140,28206,36864
bench_btree,bench_btree_commit,32768,183,0,1073741824,1,1,1,4096,0,1,765598,32353,45056
bench_btree,bench_btree_commit,32768,187,0,1073741824,1,1,1,4096,0,1,778235,32898,45056
bench_btree,bench_btree_commit,32768,178,0,1073741824,1,1,1,4096,0,1,705651,28347,36864
bench_btree,bench_btree_commit,32768,193,0,1073741824,1,1,1,4096,0,1,803995,33740,45056
bench_btree,bench_btree_commit,32768,180,0,1073741824,1,1,1,4096,0,1,718665,28608,36864
bench_btree,bench_btree_commit,32768,173,0,1073741824,1,1,1,4096,0,1,667995,27692,36864
bench_btree,bench_btree_commit,32768,182,0,1073741824,1,1,1,4096,0,1,734820,28872,36864
bench_btree,bench_btree_commit,32768,174,0,1073741824,1,1,1,4096,0,1,675367,27820,36864
bench_btree,bench_btree_commit,32768,188,0,1073741824,1,1,1,4096,0,1,783173,33031,45056
bench_btree,bench_btree_commit,32768,191,0,1073741824,1,1,1,4096,0,1,795533,33454,45056
bench_btree,bench_btree_commit,32768,195,0,1073741824,1,1,1,4096,0,1,813965,34108,49152
bench_btree,bench_btree_commit,32768,184,0,1073741824,1,1,1,4096,0,1,768874,32491,45056
bench_btree,bench_btree_commit,32768,189,0,1073741824,1,1,1,4096,0,1,787334,33181,45056
bench_btree,bench_btree_commit,32768,199,0,1073741824,1,1,1,4096,0,1,834520,34664,49152
bench_btree,bench_btree_commit,32768,190,0,1073741824,1,1,1,4096,0,1,790536,33330,45056
bench_btree,bench_btree_commit,32768,205,0,1073741824,1,1,1,4096,0,1,871477,35530,49152
bench_btree,bench_btree_commit,32768,185,0,1073741824,1,1,1,4096,0,1,772308,32630,45056
bench_btree,bench_btree_commit,32768,192,0,1073741824,1,1,1,4096,0,1,799882,33594,45056
bench_btree,bench_btree_commit,32768,186,0,1073741824,1,1,1,4096,0,1,775945,32769,45056
bench_btree,bench_btree_commit,32768,203,0,1073741824,1,1,1,4096,0,1,858633,35241,49152
bench_btree,bench_btree_commit,32768,207,0,1073741824,1,1,1,4096,0,1,883103,35803,49152
bench_btree,bench_btree_commit,32768,200,0,1073741824,1,1,1,4096,0,1,840590,34810,49152
bench_btree,bench_btree_commit,32768,194,0,1073741824,1,1,1,4096,0,1,809350,33973,49152
bench_btree,bench_btree_commit,32768,196,0,1073741824,1,1,1,4096,0,1,818736,34247,49152
bench_btree,bench_btree_commit,32768,197,0,1073741824,1,1,1,4096,0,1,823828,34386,49152
bench_btree,bench_btree_commit,32768,211,0,1073741824,1,1,1,4096,0,1,911225,36403,49152
bench_btree,bench_btree_commit,32768,198,0,1073741824,1,1,1,4096,0,1,829143,34525,49152
bench_btree,bench_btree_commit,32768,201,0,1073741824,1,1,1,4096,0,1,845636,34944,49152
bench_btree,bench_btree_commit,32768,217,0,1073741824,1,1,1,4096,0,1,960197,37258,49152
bench_btree,bench_btree_commit,32768,219,0,1073741824,1,1,1,4096,0,1,973493,37534,49152
bench_btree,bench_btree_commit,32768,204,0,1073741824,1,1,1,4096,0,1,863730,35380,49152
bench_btree,bench_btree_commit,32768,202,0,1073741824,1,1,1,4096,0,1,851717,35097,49152
bench_btree,bench_btree_commit,32768,215,0,1073741824,1,1,1,4096,0,1,941289,36963,49152
bench_btree,bench_btree_commit,32768,213,0,1073741824,1,1,1,4096,0,1,926044,36685,49152
bench_btree,bench_btree_commit,32768,206,0,1073741824,1,1,1,4096,0,1,876659,35668,49152
bench_btree,bench_btree_commit,32768,209,0,1073741824,1,1,1,4096,0,1,896894,36111,49152
bench_btree,bench_btree_commit,32768,229,0,1073741824,1,1,1,4096,0,1,1042688,42268,57344
bench_btree,bench_btree_commit,32768,212,0,1073741824,1,1,1,4096,0,1,918619,36547,49152
bench_btree,bench_btree_commit,32768,208,0,1073741824,1,1,1,4096,0,1,891653,35968,49152
bench_btree,bench_btree_commit,32768,210,0,1073741824,1,1,1,4096,0,1,903947,36260,49152
bench_btree,bench_btree_commit,32768,223,0,1073741824,1,1,1,4096,0,1,1019403,41439,57344
bench_btree,bench_btree_commit,32768,231,0,1073741824,1,1,1,4096,0,1,1051643,42557,57344
bench_btree,bench_btree_commit,32768,227,0,1073741824,1,1,1,4096,0,1,1034346,41989,57344
bench_btree,bench_btree_commit,32768,221,0,1073741824,1,1,1,4096,0,1,1012735,41167,57344
bench_btree,bench_btree_commit,32768,220,0,1073741824,1,1,1,4096,0,1,1007681,41036,57344
bench_btree,bench_btree_commit,32768,235,0,1073741824,1,1,1,4096,0,1,1071084,43117,57344
bench_btree,bench_btree_commit,32768,239,0,1073741824,1,1,1,4096,0,1,1093015,43684,57344
bench_btree,bench_btree_commit,32768,233,0,1073741824,1,1,1,4096,0,1,1061049,42839,57344
bench_btree,bench_btree_commit,32768,251,0,1073741824,1,1,1,4096,0,1,1173237,45520,61440
bench_btree,bench_btree_commit,32768,247,0,1073741824,1,1,1,4096,0,1,1144010,44833,57344
bench_btree,bench_btree_commit,32768,225,0,1073741824,1,1,1,4096,0,1,1026588,41711,57344
bench_btree,bench_btree_commit,32768,214,0,1073741824,1,1,1,4096,0,1,933625,36824,49152
bench_btree,bench_btree_commit,32768,237,0,1073741824,1,1,1,4096,0,1,1082049,43396,57344
bench_btree,bench_btree_commit,32768,226,0,1073741824,1,1,1,4096,0,1,1030367,41851,57344
bench_btree,bench_btree_commit,32768,224,0,1073741824,1,1,1,4096,0,1,1022957,41577,57344
bench_btree,bench_btree_commit,32768,243,0,1073741824,1,1,1,4096,0,1,1117344,44255,57344
bench_btree,bench_btree_commit,32768,216,0,1073741824,1,1,1,4096,0,1,952072,37109,49152
bench_btree,bench_btree_commit,32768,241,0,1073741824,1,1,1,4096,0,1,1105860,43967,57344
bench_btree,bench_btree_commit,32768,232,0,1073741824,1,1,1,4096,0,1,1056326,42701,57344
bench_btree,bench_btree_commit,32768,222,0,1073741824,1,1,1,4096,0,1,1014232,41296,57344
bench_btree,bench_btree_commit,32768,263,0,1073741824,1,1,1,4096,0,1,1274000,50588,69632
bench_btree,bench_btree_commit,32768,238,0,1073741824,1,1,1,4096,0,1,1087138,43539,57344
bench_btree,bench_btree_commit,32768,218,0,1073741824,1,1,1,4096,0,1,965295,37388,49152
bench_btree,bench_btree_commit,32768,245,0,1073741824,1,1,1,4096,0,1,1130470,44543,57344
bench_btree,bench_btree_commit,32768,259,0,1073741824,1,1,1,4096,0,1,1258069,50006,69632
bench_btree,bench_btree_commit,32768,249,0,1073741824,1,1,1,4096,0,1,1160705,45239,61440
bench_btree,bench_btree_commit,32768,255,0,1073741824,1,1,1,4096,0,1,1204375,46087,61440
bench_btree,bench_btree_commit,32768,244,0,1073741824,1,1,1,4096,0,1,1123796,44398,57344
bench_btree,bench_btree_commit,32768,234,0,1073741824,1,1,1,4096,0,1,1065930,42978,57344
bench_btree,bench_btree_commit,32768,228,0,1073741824,1,1,1,4096,0,1,1037540,42125,57344
bench_btree,bench_btree_commit,32768,253,0,1073741824,1,1,1,4096,0,1,1188446,45798,61440
bench_btree,bench_btree_commit,32768,236,0,1073741824,1,1,1,4096,0,1,1076315,43256,57344
bench_btree,bench_btree_commit,32768,275,0,1073741824,1,1,1,4096,0,1,1329499,52395,69632
bench_btree,bench_btree_commit,32768,257,0,1073741824,1,1,1,4096,0,1,1220615,46368,61440
bench_btree,bench_btree_commit,32768,250,0,1073741824,1,1,1,4096,0,1,1165898,45382,61440
bench_btree,bench_btree_commit,32768,230,0,1073741824,1,1,1,4096,0,1,1047041,42413,57344
bench_btree,bench_btree_commit,32768,261,0,1073741824,1,1,1,4096,0,1,1265235,50303,69632
bench_btree,bench_btree_commit,32768,267,0,1073741824,1,1,1,4096,0,1,1290236,51196,69632
bench_btree,bench_btree_commit,32768,246,0,1073741824,1,1,1,4096,0,1,1137097,44692,57344
bench_btree,bench_btree_commit,32768,265,0,1073741824,1,1,1,4096,0,1,1281820,50888,69632
bench_btree,bench_btree_commit,32768,271,0,1073741824,1,1,1,4096,0,1,1308689,51807,69632
bench_btree,bench_btree_commit,32768,256,0,1073741824,1,1,1,4096,0,1,1212492,46231,61440
bench_btree,bench_btree_commit,32768,269,0,1073741824,1,1,1,4096,0,1,1299103,51494,69632
bench_btree,bench_btree_commit,32768,240,0,1073741824,1,1,1,4096,0,1,1098973,43828,57344
bench_btree,bench_btree_commit,32768,287,0,1073741824,1,1,1,4096,0,1,1406613,54253,69632
bench_btree,bench_btree_commit,32768,273,0,1073741824,1,1,1,4096,0,1,1318803,52097,69632
bench_btree,bench_btree_commit,32768,248,0,1073741824,1,1,1,4096,0,1,1151364,45094,61440
bench_btree,bench_btree_commit,32768,242,0,1073741824,1,1,1,4096,0,1,1110962,44111,57344
bench_btree,bench_btree_commit,32768,262,0,1073741824,1,1,1,4096,0,1,1268930,50457,69632
bench_btree,bench_btree_commit,32768,279,0,1073741824,1,1,1,4096,0,1,1352729,53005,69632
bench_btree,bench_btree_commit,32768,258,0,1073741824,1,1,1,4096,0,1,1254862,49867,69632
bench_btree,bench_btree_commit,32768,277,0,1073741824,1,1,1,4096,0,1,1340779,52703,69632
bench_btree,bench_btree_commit,32768,283,0,1073741824,1,1,1,4096,0,1,1378377,53618,69632
bench_btree,bench_btree_commit,32768,268,0,1073741824,1,1,1,4096,0,1,1293957,51347,69632
bench_btree,bench_btree_commit,32768,281,0,1073741824,1,1,1,4096,0,1,1365319,53315,69632
bench_btree,bench_btree_commit,32768,252,0,1073741824,1,1,1,4096,0,1,1183361,45660,61440
bench_btree,bench_btree_commit,32768,285,0,1073741824,1,1,1,4096,0,1,1392214,53950,69632
bench_btree,bench_btree_commit,32768,254,0,1073741824,1,1,1,4096,0,1,1196388,45943,61440
bench_btree,bench_btree_commit,32768,260,0,1073741824,1,1,1,4096,0,1,1261555,50154,69632
bench_btree,bench_btree_commit,32768,274,0,1073741824,1,1,1,4096,0,1,1324123,52254,69632
bench_btree,bench_btree_commit,32768,291,0,1073741824,1,1,1,4096,0,1,1436649,54853,69632
bench_btree,bench_btree_commit,32768,270,0,1073741824,1,1,1,4096,0,1,1303973,51649,69632
bench_btree,bench_btree_commit,32768,299,0,1073741824,1,1,1,4096,0,1,1515861,59539,81920
bench_btree,bench_btree_commit,32768,289,0,1073741824,1,1,1,4096,0,1,1421504,54564,69632
