suite,case,SEED,DISK_SIZE,N,ORDER,BLOCK_SIZE,READ_SIZE,LOOKAHEAD_SIZE,AMORTIZED,PROG_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,1,1073741824,19,0,4096,1,32768,1,1,884,915,4096
bench_btree,bench_btree_commit,1,1073741824,24,0,4096,1,32768,1,1,1272,1205,4096
bench_btree,bench_btree_commit,1,1073741824,29,0,4096,1,32768,1,1,1607,1514,4096
bench_btree,bench_btree_commit,1,1073741824,28,0,4096,1,32768,1,1,1546,1451,4096
bench_btree,bench_btree_commit,1,1073741824,39,0,4096,1,32768,1,1,2248,2163,4096
bench_btree,bench_btree_commit,1,1073741824,30,0,4096,1,32768,1,1,1668,1577,4096
bench_btree,bench_btree_commit,1,1073741824,23,0,4096,1,32768,1,1,1242,1137,4096
bench_btree,bench_btree_commit,1,1073741824,33,0,4096,1,32768,1,1,1852,1779,4096
bench_btree,bench_btree_commit,1,1073741824,32,0,4096,1,32768,1,1,1797,1710,4096
bench_btree,bench_btree_commit,1,1073741824,31,0,4096,1,32768,1,1,1698,1645,4096
bench_btree,bench_btree_commit,1,1073741824,34,0,4096,1,32768,1,1,1931,1848,4096
bench_btree,bench_btree_commit,1,1073741824,49,0,4096,1,32768,1,1,2875,2870,4096
bench_btree,bench_btree_commit,1,1073741824,38,0,4096,1,32768,1,1,2039,2108,4096
bench_btree,bench_btree_commit,1,1073741824,36,0,4096,1,32768,1,1,2101,1974,4096
bench_btree,bench_btree_commit,1,1073741824,41,0,4096,1,32768,1,1,2443,2302,4096
bench_btree,bench_btree_commit,1,1073741824,40,0,4096,1,32768,1,1,2352,2233,4096
bench_btree,bench_btree_commit,1,1073741824,51,0,4096,1,32768,1,1,3056,3007,4096
bench_btree,bench_btree_commit,1,1073741824,42,0,4096,1,32768,1,1,2510,2371,4096
bench_btree,bench_btree_commit,1,1073741824,35,0,4096,1,32768,1,1,1924,1915,4096
bench_btree,bench_btree_commit,1,1073741824,43,0,4096,1,32768,1,1,2504,2439,4096
bench_btree,bench_btree_commit,1,1073741824,44,0,4096,1,32768,1,1,2536,2509,4096
bench_btree,bench_btree_commit,1,1073741824,45,0,4096,1,32768,1,1,2682,2573,4096
bench_btree,bench_btree_commit,1,1073741824,50,0,4096,1,32768,1,1,3002,2939,4096
bench_btree,bench_btree_commit,1,1073741824,46,0,4096,1,32768,1,1,2718,2647,4096
bench_btree,bench_btree_commit,1,1073741824,61,0,4096,1,32768,1,1,3788,3723,4096
bench_btree,bench_btree_commit,1,1073741824,53,0,4096,1,32768,1,1,3214,3145,4096
bench_btree,bench_btree_commit,1,1073741824,48,0,4096,1,32768,1,1,2815,2796,4096
bench_btree,bench_btree_commit,1,1073741824,52,0,4096,1,32768,1,1,3171,3076,4096
bench_btree,bench_btree_commit,1,1073741824,63,0,4096,1,32768,1,1,16595,5815,16384
bench_btree,bench_btree_commit,1,1073741824,54,0,4096,1,32768,1,1,3226,3219,4096
bench_btree,bench_btree_commit,1,1073741824,47,0,4096,1,32768,1,1,2773,2716,4096
bench_btree,bench_btree_commit,1,1073741824,55,0,4096,1,32768,1,1,3281,3288,4096
bench_btree,bench_btree_commit,1,1073741824,56,0,4096,1,32768,1,1,3433,3358,4096
bench_btree,bench_btree_commit,1,1073741824,57,0,4096,1,32768,1,1,3505,3432,4096
bench_btree,bench_btree_commit,1,1073741824,62,0,4096,1,32768,1,1,3798,3807,4096
bench_btree,bench_btree_commit,1,1073741824,58,0,4096,1,32768,1,1,3613,3506,4096
bench_btree,bench_btree_commit,1,1073741824,73,0,4096,1,32768,1,1,54215,7018,16384
bench_btree,bench_btree_commit,1,1073741824,60,0,4096,1,32768,1,1,3728,3649,4096
bench_btree,bench_btree_commit,1,1073741824,65,0,4096,1,32768,1,1,23034,6047,16384
bench_btree,bench_btree_commit,1,1073741824,59,0,4096,1,32768,1,1,3679,3574,4096
bench_btree,bench_btree_commit,1,1073741824,66,0,4096,1,32768,1,1,26563,6167,16384
bench_btree,bench_btree_commit,1,1073741824,75,0,4096,1,32768,1,1,63432,7266,16384
bench_btree,bench_btree_commit,1,1073741824,64,0,4096,1,32768,1,1,19633,5930,16384
bench_btree,bench_btree_commit,1,1073741824,68,0,4096,1,32768,1,1,31955,6400,16384
bench_btree,bench_btree_commit,1,1073741824,72,0,4096,1,32768,1,1,47486,6891,16384
bench_btree,bench_btree_commit,1,1073741824,85,0,4096,1,32768,1,1,117018,8493,16384
bench_btree,bench_btree_commit,1,1073741824,67,0,4096,1,32768,1,1,30160,6281,16384
bench_btree,bench_btree_commit,1,1073741824,69,0,4096,1,32768,1,1,37645,6522,16384
bench_btree,bench_btree_commit,1,1073741824,71,0,4096,1,32768,1,1,43368,6760,16384
bench_btree,bench_btree_commit,1,1073741824,74,0,4096,1,32768,1,1,58721,7143,16384
bench_btree,bench_btree_commit,1,1073741824,78,0,4096,1,32768,1,1,74950,7630,16384
bench_btree,bench_btree_commit,1,1073741824,70,0,4096,1,32768,1,1,41517,6642,16384
bench_btree,bench_btree_commit,1,1073741824,77,0,4096,1,32768,1,1,70101,7508,16384
bench_btree,bench_btree_commit,1,1073741824,80,0,4096,1,32768,1,1,88576,7868,16384
bench_btree,bench_btree_commit,1,1073741824,87,0,4096,1,32768,1,1,129243,8743,16384
bench_btree,bench_btree_commit,1,1073741824,79,0,4096,1,32768,1,1,83246,7742,16384
bench_btree,bench_btree_commit,1,1073741824,84,0,4096,1,32768,1,1,111024,8368,16384
bench_btree,bench_btree_commit,1,1073741824,81,0,4096,1,32768,1,1,93999,8003,16384
bench_btree,bench_btree_commit,1,1073741824,76,0,4096,1,32768,1,1,68249,7382,16384
bench_btree,bench_btree_commit,1,1073741824,83,0,4096,1,32768,1,1,105189,8237,16384
bench_btree,bench_btree_commit,1,1073741824,97,0,4096,1,32768,1,1,199539,9988,16384
bench_btree,bench_btree_commit,1,1073741824,90,0,4096,1,32768,1,1,144006,9127,16384
bench_btree,bench_btree_commit,1,1073741824,86,0,4096,1,32768,1,1,123050,8618,16384
bench_btree,bench_btree_commit,1,1073741824,99,0,4096,1,32768,1,1,209186,10225,16384
bench_btree,bench_btree_commit,1,1073741824,91,0,4096,1,32768,1,1,150766,9251,16384
bench_btree,bench_btree_commit,1,1073741824,92,0,4096,1,32768,1,1,162746,9377,16384
bench_btree,bench_btree_commit,1,1073741824,89,0,4096,1,32768,1,1,142201,9009,16384
bench_btree,bench_btree_commit,1,1073741824,82,0,4096,1,32768,1,1,95847,8116,16384
bench_btree,bench_btree_commit,1,1073741824,96,0,4096,1,32768,1,1,191899,9863,16384
bench_btree,bench_btree_commit,1,1073741824,95,0,4096,1,32768,1,1,184396,9752,16384
bench_btree,bench_btree_commit,1,1073741824,88,0,4096,1,32768,1,1,135682,8869,16384
bench_btree,bench_btree_commit,1,1073741824,93,0,4096,1,32768,1,1,164532,9500,16384
bench_btree,bench_btree_commit,1,1073741824,109,0,4096,1,32768,1,1,287107,14065,24576
bench_btree,bench_btree_commit,1,1073741824,102,0,4096,1,32768,1,1,249854,13129,24576
bench_btree,bench_btree_commit,1,1073741824,98,0,4096,1,32768,1,1,207369,10118,16384
bench_btree,bench_btree_commit,1,1073741824,103,0,4096,1,32768,1,1,254618,13269,24576
bench_btree,bench_btree_commit,1,1073741824,111,0,4096,1,32768,1,1,299028,14340,24576
bench_btree,bench_btree_commit,1,1073741824,94,0,4096,1,32768,1,1,177046,9617,16384
bench_btree,bench_btree_commit,1,1073741824,108,0,4096,1,32768,1,1,277535,13934,24576
bench_btree,bench_btree_commit,1,1073741824,101,0,4096,1,32768,1,1,245123,13007,24576
bench_btree,bench_btree_commit,1,1073741824,107,0,4096,1,32768,1,1,275725,13799,24576
bench_btree,bench_btree_commit,1,1073741824,104,0,4096,1,32768,1,1,259680,13395,24576
bench_btree,bench_btree_commit,1,1073741824,110,0,4096,1,32768,1,1,293070,14210,24576
bench_btree,bench_btree_commit,1,1073741824,105,0,4096,1,32768,1,1,264937,13540,24576
bench_btree,bench_btree_commit,1,1073741824,114,0,4096,1,32768,1,1,318207,14756,24576
bench_btree,bench_btree_commit,1,1073741824,121,0,4096,1,32768,1,1,367577,15685,24576
bench_btree,bench_btree_commit,1,1073741824,100,0,4096,1,32768,1,1,223349,10349,16384
bench_btree,bench_btree_commit,1,1073741824,115,0,4096,1,32768,1,1,320091,14883,24576
bench_btree,bench_btree_commit,1,1073741824,123,0,4096,1,32768,1,1,376881,15947,24576
bench_btree,bench_btree_commit,1,1073741824,113,0,4096,1,32768,1,1,311644,14616,24576
bench_btree,bench_btree_commit,1,1073741824,106,0,4096,1,32768,1,1,270290,13665,24576
bench_btree,bench_btree_commit,1,1073741824,120,0,4096,1,32768,1,1,354610,15548,24576
bench_btree,bench_btree_commit,1,1073741824,119,0,4096,1,32768,1,1,347395,15407,24576
bench_btree,bench_btree_commit,1,1073741824,116,0,4096,1,32768,1,1,331795,15024,24576
bench_btree,bench_btree_commit,1,1073741824,122,0,4096,1,32768,1,1,369381,15823,24576
bench_btree,bench_btree_commit,1,1073741824,133,0,4096,1,32768,1,1,471423,20135,36864
bench_btree,bench_btree_commit,1,1073741824,117,0,4096,1,32768,1,1,338663,15154,24576
bench_btree,bench_btree_commit,1,1073741824,112,0,4096,1,32768,1,1,300830,14469,24576
bench_btree,bench_btree_commit,1,1073741824,126,0,4096,1,32768,1,1,406575,16360,24576
bench_btree,bench_btree_commit,1,1073741824,127,0,4096,1,32768,1,1,414815,16500,24576
bench_btree,bench_btree_commit,1,1073741824,125,0,4096,1,32768,1,1,398533,16230,24576
bench_btree,bench_btree_commit,1,1073741824,135,0,4096,1,32768,1,1,482797,20400,36864
bench_btree,bench_btree_commit,1,1073741824,118,0,4096,1,32768,1,1,340467,15273,24576
bench_btree,bench_btree_commit,1,1073741824,131,0,4096,1,32768,1,1,460655,19868,36864
bench_btree,bench_btree_commit,1,1073741824,132,0,4096,1,32768,1,1,462517,19992,36864
bench_btree,bench_btree_commit,1,1073741824,128,0,4096,1,32768,1,1,416696,16625,24576
bench_btree,bench_btree_commit,1,1073741824,129,0,4096,1,32768,1,1,449891,19540,32768
bench_btree,bench_btree_commit,1,1073741824,134,0,4096,1,32768,1,1,477049,20265,36864
bench_btree,bench_btree_commit,1,1073741824,124,0,4096,1,32768,1,1,390568,16085,24576
bench_btree,bench_btree_commit,1,1073741824,145,0,4096,1,32768,1,1,548190,21750,36864
bench_btree,bench_btree_commit,1,1073741824,138,0,4096,1,32768,1,1,496717,20810,36864
bench_btree,bench_btree_commit,1,1073741824,139,0,4096,1,32768,1,1,502841,20953,36864
bench_btree,bench_btree_commit,1,1073741824,130,0,4096,1,32768,1,1,455058,19664,32768
bench_btree,bench_btree_commit,1,1073741824,137,0,4096,1,32768,1,1,490612,20685,36864
bench_btree,bench_btree_commit,1,1073741824,147,0,4096,1,32768,1,1,557327,22008,36864
bench_btree,bench_btree_commit,1,1073741824,143,0,4096,1,32768,1,1,534014,21479,36864
bench_btree,bench_btree_commit,1,1073741824,140,0,4096,1,32768,1,1,509253,21079,36864
bench_btree,bench_btree_commit,1,1073741824,144,0,4096,1,32768,1,1,540962,21615,36864
bench_btree,bench_btree_commit,1,1073741824,136,0,4096,1,32768,1,1,484631,20534,36864
bench_btree,bench_btree_commit,1,1073741824,141,0,4096,1,32768,1,1,520464,21219,36864
bench_btree,bench_btree_commit,1,1073741824,146,0,4096,1,32768,1,1,555476,21885,36864
bench_btree,bench_btree_commit,1,1073741824,157,0,4096,1,32768,1,1,652761,26202,45056
bench_btree,bench_btree_commit,1,1073741824,150,0,4096,1,32768,1,1,580099,22424,36864
bench_btree,bench_btree_commit,1,1073741824,155,0,4096,1,32768,1,1,642170,25915,45056
bench_btree,bench_btree_commit,1,1073741824,149,0,4096,1,32768,1,1,578248,22285,36864
bench_btree,bench_btree_commit,1,1073741824,142,0,4096,1,32768,1,1,522309,21342,36864
bench_btree,bench_btree_commit,1,1073741824,151,0,4096,1,32768,1,1,594170,22555,36864
bench_btree,bench_btree_commit,1,1073741824,159,0,4096,1,32768,1,1,663630,26508,45056
bench_btree,bench_btree_commit,1,1073741824,148,0,4096,1,32768,1,1,570413,22155,36864
bench_btree,bench_btree_commit,1,1073741824,158,0,4096,1,32768,1,1,658166,26338,45056
bench_btree,bench_btree_commit,1,1073741824,156,0,4096,1,32768,1,1,647462,26067,45056
bench_btree,bench_btree_commit,1,1073741824,152,0,4096,1,32768,1,1,602407,22696,36864
bench_btree,bench_btree_commit,1,1073741824,169,0,4096,1,32768,1,1,732424,27954,45056
bench_btree,bench_btree_commit,1,1073741824,153,0,4096,1,32768,1,1,604336,22839,36864
bench_btree,bench_btree_commit,1,1073741824,162,0,4096,1,32768,1,1,685575,26964,45056
bench_btree,bench_btree_commit,1,1073741824,161,0,4096,1,32768,1,1,675254,26794,45056
bench_btree,bench_btree_commit,1,1073741824,167,0,4096,1,32768,1,1,718383,27673,45056
bench_btree,bench_btree_commit,1,1073741824,154,0,4096,1,32768,1,1,619386,22967,36864
bench_btree,bench_btree_commit,1,1073741824,163,0,4096,1,32768,1,1,691898,27099,45056
bench_btree,bench_btree_commit,1,1073741824,171,0,4096,1,32768,1,1,741645,28231,45056
bench_btree,bench_btree_commit,1,1073741824,160,0,4096,1,32768,1,1,673372,26660,45056
bench_btree,bench_btree_commit,1,1073741824,170,0,4096,1,32768,1,1,734368,28103,45056
bench_btree,bench_btree_commit,1,1073741824,168,0,4096,1,32768,1,1,720229,27803,45056
bench_btree,bench_btree_commit,1,1073741824,164,0,4096,1,32768,1,1,698300,27244,45056
bench_btree,bench_btree_commit,1,1073741824,181,0,4096,1,32768,1,1,843458,32561,53248
bench_btree,bench_btree_commit,1,1073741824,165,0,4096,1,32768,1,1,704839,27383,45056
bench_btree,bench_btree_commit,1,1073741824,179,0,4096,1,32768,1,1,805149,29403,45056
bench_btree,bench_btree_commit,1,1073741824,174,0,4096,1,32768,1,1,770206,28679,45056
bench_btree,bench_btree_commit,1,1073741824,175,0,4096,1,32768,1,1,778147,28834,45056
bench_btree,bench_btree_commit,1,1073741824,173,0,4096,1,32768,1,1,762335,28529,45056
bench_btree,bench_btree_commit,1,1073741824,166,0,4096,1,32768,1,1,711563,27523,45056
bench_btree,bench_btree_commit,1,1073741824,172,0,4096,1,32768,1,1,754647,28389,45056
bench_btree,bench_btree_commit,1,1073741824,176,0,4096,1,32768,1,1,780028,28956,45056
bench_btree,bench_btree_commit,1,1073741824,183,0,4096,1,32768,1,1,850959,32840,53248
bench_btree,bench_btree_commit,1,1073741824,180,0,4096,1,32768,1,1,834806,32412,53248
bench_btree,bench_btree_commit,1,1073741824,193,0,4096,1,32768,1,1,919778,34420,57344
bench_btree,bench_btree_commit,1,1073741824,182,0,4096,1,32768,1,1,845409,32695,53248
bench_btree,bench_btree_commit,1,1073741824,191,0,4096,1,32768,1,1,900925,34123,57344
bench_btree,bench_btree_commit,1,1073741824,177,0,4096,1,32768,1,1,788332,29119,45056
bench_btree,bench_btree_commit,1,1073741824,187,0,4096,1,32768,1,1,879476,33573,57344
bench_btree,bench_btree_commit,1,1073741824,186,0,4096,1,32768,1,1,868362,33296,53248
bench_btree,bench_btree_commit,1,1073741824,184,0,4096,1,32768,1,1,856537,32991,53248
bench_btree,bench_btree_commit,1,1073741824,185,0,4096,1,32768,1,1,862418,33146,53248
bench_btree,bench_btree_commit,1,1073741824,178,0,4096,1,32768,1,1,803281,29280,45056
bench_btree,bench_btree_commit,1,1073741824,205,0,4096,1,32768,1,1,1030197,39055,65536
bench_btree,bench_btree_commit,1,1073741824,195,0,4096,1,32768,1,1,928836,34693,57344
bench_btree,bench_btree_commit,1,1073741824,196,0,4096,1,32768,1,1,936135,34844,57344
bench_btree,bench_btree_commit,1,1073741824,203,0,4096,1,32768,1,1,1019519,38749,65536
bench_btree,bench_btree_commit,1,1073741824,194,0,4096,1,32768,1,1,927032,34565,57344
bench_btree,bench_btree_commit,1,1073741824,198,0,4096,1,32768,1,1,951304,35129,57344
bench_btree,bench_btree_commit,1,1073741824,189,0,4096,1,32768,1,1,887902,33838,57344
bench_btree,bench_btree_commit,1,1073741824,197,0,4096,1,32768,1,1,943705,34989,57344
bench_btree,bench_btree_commit,1,1073741824,199,0,4096,1,32768,1,1,965158,35285,57344
bench_btree,bench_btree_commit,1,1073741824,190,0,4096,1,32768,1,1,899053,33998,57344
bench_btree,bench_btree_commit,1,1073741824,217,0,4096,1,32768,1,1,1107281,40915,65536
bench_btree,bench_btree_commit,1,1073741824,215,0,4096,1,32768,1,1,1088102,40598,65536
bench_btree,bench_btree_commit,1,1073741824,207,0,4096,1,32768,1,1,1037804,39339,65536
bench_btree,bench_btree_commit,1,1073741824,208,0,4096,1,32768,1,1,1047527,39526,65536
bench_btree,bench_btree_commit,1,1073741824,192,0,4096,1,32768,1,1,907641,34269,57344
bench_btree,bench_btree_commit,1,1073741824,188,0,4096,1,32768,1,1,881444,33700,57344
bench_btree,bench_btree_commit,1,1073741824,206,0,4096,1,32768,1,1,1032162,39194,65536
bench_btree,bench_btree_commit,1,1073741824,209,0,4096,1,32768,1,1,1049564,39675,65536
bench_btree,bench_btree_commit,1,1073741824,201,0,4096,1,32768,1,1,975224,35575,57344
bench_btree,bench_btree_commit,1,1073741824,210,0,4096,1,32768,1,1,1055648,39830,65536
bench_btree,bench_btree_commit,1,1073741824,229,0,4096,1,32768,1,1,1215417,45614,73728
bench_btree,bench_btree_commit,1,1073741824,219,0,4096,1,32768,1,1,1116548,41203,65536
bench_btree,bench_btree_commit,1,1073741824,211,0,4096,1,32768,1,1,1061831,39974,65536
bench_btree,bench_btree_commit,1,1073741824,220,0,4096,1,32768,1,1,1129622,41375,65536
bench_btree,bench_btree_commit,1,1073741824,202,0,4096,1,32768,1,1,983502,35740,57344
bench_btree,bench_btree_commit,1,1073741824,204,0,4096,1,32768,1,1,1021444,38892,65536
bench_btree,bench_btree_commit,1,1073741824,213,0,4096,1,32768,1,1,1074773,40278,65536
bench_btree,bench_btree_commit,1,1073741824,218,0,4096,1,32768,1,1,1109216,41044,65536
bench_btree,bench_btree_commit,1,1073741824,227,0,4096,1,32768,1,1,1180716,42460,65536
bench_btree,bench_btree_commit,1,1073741824,222,0,4096,1,32768,1,1,1145375,41685,65536
bench_btree,bench_btree_commit,1,1073741824,200,0,4096,1,32768,1,1,973282,35441,57344
bench_btree,bench_btree_commit,1,1073741824,241,0,4096,1,32768,1,1,1295478,47538,77824
bench_btree,bench_btree_commit,1,1073741824,221,0,4096,1,32768,1,1,1131632,41509,65536
bench_btree,bench_btree_commit,1,1073741824,223,0,4096,1,32768,1,1,1147314,41829,65536
bench_btree,bench_btree_commit,1,1073741824,232,0,4096,1,32768,1,1,1232016,46067,73728
bench_btree,bench_btree_commit,1,1073741824,214,0,4096,1,32768,1,1,1081424,40433,65536
bench_btree,bench_btree_commit,1,1073741824,216,0,4096,1,32768,1,1,1100055,40755,65536
bench_btree,bench_btree_commit,1,1073741824,231,0,4096,1,32768,1,1,1226340,45904,73728
bench_btree,bench_btree_commit,1,1073741824,225,0,4096,1,32768,1,1,1170128,42156,65536
bench_btree,bench_btree_commit,1,1073741824,230,0,4096,1,32768,1,1,1220889,45772,73728
bench_btree,bench_btree_commit,1,1073741824,234,0,4096,1,32768,1,1,1243772,46355,73728
bench_btree,bench_btree_commit,1,1073741824,239,0,4096,1,32768,1,1,1276699,47243,77824
bench_btree,bench_btree_commit,1,1073741824,253,0,4096,1,32768,1,1,1402360,52172,86016
bench_btree,bench_btree_commit,1,1073741824,233,0,4096,1,32768,1,1,1237890,46217,73728
bench_btree,bench_btree_commit,1,1073741824,212,0,4096,1,32768,1,1,1068264,40144,65536
bench_btree,bench_btree_commit,1,1073741824,244,0,4096,1,32768,1,1,1311834,47973,77824
bench_btree,bench_btree_commit,1,1073741824,235,0,4096,1,32768,1,1,1249843,46503,73728
bench_btree,bench_btree_commit,1,1073741824,237,0,4096,1,32768,1,1,1268236,46967,77824
bench_btree,bench_btree_commit,1,1073741824,226,0,4096,1,32768,1,1,1172065,42297,65536
bench_btree,bench_btree_commit,1,1073741824,228,0,4096,1,32768,1,1,1213601,45483,73728
bench_btree,bench_btree_commit,1,1073741824,243,0,4096,1,32768,1,1,1304519,47816,77824
bench_btree,bench_btree_commit,1,1073741824,246,0,4096,1,32768,1,1,1327065,48258,77824
bench_btree,bench_btree_commit,1,1073741824,242,0,4096,1,32768,1,1,1297456,47674,77824
bench_btree,bench_btree_commit,1,1073741824,251,0,4096,1,32768,1,1,1367752,48999,77824
bench_btree,bench_btree_commit,1,1073741824,245,0,4096,1,32768,1,1,1319393,48107,77824
bench_btree,bench_btree_commit,1,1073741824,265,0,4096,1,32768,1,1,1477770,54024,86016
bench_btree,bench_btree_commit,1,1073741824,256,0,4096,1,32768,1,1,1419250,52625,86016
bench_btree,bench_btree_commit,1,1073741824,247,0,4096,1,32768,1,1,1334740,48392,77824
bench_btree,bench_btree_commit,1,1073741824,224,0,4096,1,32768,1,1,1155393,41981,65536
bench_btree,bench_btree_commit,1,1073741824,249,0,4096,1,32768,1,1,1357238,48704,77824
bench_btree,bench_btree_commit,1,1073741824,254,0,4096,1,32768,1,1,1407867,52312,86016
bench_btree,bench_btree_commit,1,1073741824,255,0,4096,1,32768,1,1,1413559,52474,86016
bench_btree,bench_btree_commit,1,1073741824,240,0,4096,1,32768,1,1,1283341,47387,77824
bench_btree,bench_btree_commit,1,1073741824,257,0,4096,1,32768,1,1,1425244,52784,86016
bench_btree,bench_btree_commit,1,1073741824,263,0,4096,1,32768,1,1,1463789,53702,86016
bench_btree,bench_btree_commit,1,1073741824,258,0,4096,1,32768,1,1,1435591,52969,86016
bench_btree,bench_btree_commit,1,1073741824,268,0,4096,1,32768,1,1,1505305,54488,86016
bench_btree,bench_btree_commit,1,1073741824,238,0,4096,1,32768,1,1,1270105,47102,77824
bench_btree,bench_btree_commit,1,1073741824,236,0,4096,1,32768,1,1,1257102,46823,77824
bench_btree,bench_btree_commit,1,1073741824,266,0,4096,1,32768,1,1,1484928,54172,86016
bench_btree,bench_btree_commit,1,1073741824,277,0,4096,1,32768,1,1,1591187,58756,94208
bench_btree,bench_btree_commit,1,1073741824,269,0,4096,1,32768,1,1,1507303,54624,86016
bench_btree,bench_btree_commit,1,1073741824,259,0,4096,1,32768,1,1,1441941,53118,86016
bench_btree,bench_btree_commit,1,1073741824,261,0,4096,1,32768,1,1,1455170,53417,86016
bench_btree,bench_btree_commit,1,1073741824,267,0,4096,1,32768,1,1,1492241,54336,86016
bench_btree,bench_btree_commit,1,1073741824,252,0,4096,1,32768,1,1,1400427,52019,86016
bench_btree,bench_btree_commit,1,1073741824,280,0,4096,1,32768,1,1,1608105,59221,94208
bench_btree,bench_btree_commit,1,1073741824,250,0,4096,1,32768,1,1,1359188,48856,77824
bench_btree,bench_btree_commit,1,1073741824,275,0,4096,1,32768,1,1,1556482,55584,86016
bench_btree,bench_btree_commit,1,1073741824,248,0,4096,1,32768,1,1,1342817,48545,77824
bench_btree,bench_btree_commit,1,1073741824,270,0,4096,1,32768,1,1,1515078,54777,86016
bench_btree,bench_btree_commit,1,1073741824,289,0,4096,1,32768,1,1,1668016,60859,98304
bench_btree,bench_btree_commit,1,1073741824,281,0,4096,1,32768,1,1,1614148,59386,94208
bench_btree,bench_btree_commit,1,1073741824,264,0,4096,1,32768,1,1,1470607,53859,86016
bench_btree,bench_btree_commit,1,1073741824,271,0,4096,1,32768,1,1,1522987,54947,86016
bench_btree,bench_btree_commit,1,1073741824,278,0,4096,1,32768,1,1,1596726,58910,94208
bench_btree,bench_btree_commit,1,1073741824,292,0,4096,1,32768,1,1,1695597,61330,98304
bench_btree,bench_btree_commit,1,1073741824,273,0,4096,1,32768,1,1,1539393,55255,86016
bench_btree,bench_btree_commit,1,1073741824,287,0,4096,1,32768,1,1,1654083,60544,98304
bench_btree,bench_btree_commit,1,1073741824,282,0,4096,1,32768,1,1,1620222,59556,94208
bench_btree,bench_btree_commit,1,1073741824,260,0,4096,1,32768,1,1,1448527,53267,86016
bench_btree,bench_btree_commit,1,1073741824,279,0,4096,1,32768,1,1,1602355,59066,94208
bench_btree,bench_btree_commit,1,1073741824,301,0,4096,1,32768,1,1,1781533,65604,106496
bench_btree,bench_btree_commit,1,1073741824,262,0,4096,1,32768,1,1,1461904,53567,86016
bench_btree,bench_btree_commit,1,1073741824,283,0,4096,1,32768,1,1,1627802,59943,98304
bench_btree,bench_btree_commit,1,1073741824,276,0,4096,1,32768,1,1,1585975,58615,94208
bench_btree,bench_btree_commit,1,1073741824,299,0,4096,1,32768,1,1,1746752,62406,98304
bench_btree,bench_btree_commit,1,1073741824,304,0,4096,1,32768,1,1,1798488,66110,106496
bench_btree,bench_btree_commit,1,1073741824,285,0,4096,1,32768,1,1,1640832,60258,98304
bench_btree,bench_btree_commit,1,1073741824,272,0,4096,1,32768,1,1,1531117,55099,86016
bench_btree,bench_btree_commit,1,1073741824,294,0,4096,1,32768,1,1,1705439,61629,98304
bench_btree,bench_btree_commit,1,1073741824,313,0,4096,1,32768,1,1,1862630,67600,106496
bench_btree,bench_btree_commit,1,1073741824,293,0,4096,1,32768,1,1,1703449,61480,98304
