suite,case,N,ERASE_COUNT,ORDER,SEED,CACHE_SIZE,PROG_SIZE,ERASE_SIZE,SIZE,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_read,40,262144,2,1,16,1,4096,0,1608,0,0
bench_manyfiles,bench_manyfiles_read,39,262144,2,1,16,1,4096,0,1652,0,0
bench_manyfiles,bench_manyfiles_read,48,262144,2,1,16,1,4096,0,1704,0,0
bench_manyfiles,bench_manyfiles_read,58,262144,2,1,16,1,4096,0,2264,0,0
bench_manyfiles,bench_manyfiles_read,54,262144,2,1,16,1,4096,0,2564,0,0
bench_manyfiles,bench_manyfiles_read,55,262144,2,1,16,1,4096,0,1944,0,0
bench_manyfiles,bench_manyfiles_read,57,262144,2,1,16,1,4096,0,2072,0,0
bench_manyfiles,bench_manyfiles_read,56,262144,2,1,16,1,4096,0,2852,0,0
bench_manyfiles,bench_manyfiles_read,70,262144,2,1,16,1,4096,0,2984,0,0
bench_manyfiles,bench_manyfiles_read,62,262144,2,1,16,1,4096,0,2216,0,0
bench_manyfiles,bench_manyfiles_read,59,262144,2,1,16,1,4096,0,2072,0,0
bench_manyfiles,bench_manyfiles_read,52,262144,2,1,16,1,4096,0,1880,0,0
bench_manyfiles,bench_manyfiles_read,65,262144,2,1,16,1,4096,0,2312,0,0
bench_manyfiles,bench_manyfiles_read,60,262144,2,1,16,1,4096,0,2804,0,0
bench_manyfiles,bench_manyfiles_read,49,262144,2,1,16,1,4096,0,1752,0,0
bench_manyfiles,bench_manyfiles_read,67,262144,2,1,16,1,4096,0,3068,0,0
bench_manyfiles,bench_manyfiles_read,51,262144,2,1,16,1,4096,0,1880,0,0
bench_manyfiles,bench_manyfiles_read,66,262144,2,1,16,1,4096,0,2916,0,0
bench_manyfiles,bench_manyfiles_read,82,262144,2,1,16,1,4096,0,2968,0,0
bench_manyfiles,bench_manyfiles_read,68,262144,2,1,16,1,4096,0,2472,0,0
bench_manyfiles,bench_manyfiles_read,74,262144,2,1,16,1,4096,0,2672,0,0
bench_manyfiles,bench_manyfiles_read,69,262144,2,1,16,1,4096,0,2552,0,0
bench_manyfiles,bench_manyfiles_read,71,262144,2,1,16,1,4096,0,2820,0,0
bench_manyfiles,bench_manyfiles_read,64,262144,2,1,16,1,4096,0,2776,0,0
bench_manyfiles,bench_manyfiles_read,72,262144,2,1,16,1,4096,0,3608,0,0
bench_manyfiles,bench_manyfiles_read,77,262144,2,1,16,1,4096,0,2768,0,0
bench_manyfiles,bench_manyfiles_read,63,262144,2,1,16,1,4096,0,2340,0,0
bench_manyfiles,bench_manyfiles_read,78,262144,2,1,16,1,4096,0,2744,0,0
bench_manyfiles,bench_manyfiles_read,61,262144,2,1,16,1,4096,0,2192,0,0
bench_manyfiles,bench_manyfiles_read,79,262144,2,1,16,1,4096,0,3056,0,0
bench_manyfiles,bench_manyfiles_read,90,262144,2,1,16,1,4096,0,3356,0,0
bench_manyfiles,bench_manyfiles_read,94,262144,2,1,16,1,4096,0,3484,0,0
bench_manyfiles,bench_manyfiles_read,86,262144,2,1,16,1,4096,0,3136,0,0
bench_manyfiles,bench_manyfiles_read,81,262144,2,1,16,1,4096,0,2776,0,0
bench_manyfiles,bench_manyfiles_read,83,262144,2,1,16,1,4096,0,3008,0,0
bench_manyfiles,bench_manyfiles_read,84,262144,2,1,16,1,4096,0,2984,0,0
bench_manyfiles,bench_manyfiles_read,76,262144,2,1,16,1,4096,0,3408,0,0
bench_manyfiles,bench_manyfiles_read,75,262144,2,1,16,1,4096,0,2944,0,0
bench_manyfiles,bench_manyfiles_read,89,262144,2,1,16,1,4096,0,3128,0,0
bench_manyfiles,bench_manyfiles_read,80,262144,2,1,16,1,4096,0,3944,0,0
bench_manyfiles,bench_manyfiles_read,73,262144,2,1,16,1,4096,0,2520,0,0
bench_manyfiles,bench_manyfiles_read,102,262144,2,1,16,1,4096,0,3640,0,0
bench_manyfiles,bench_manyfiles_read,98,262144,2,1,16,1,4096,0,3416,0,0
bench_manyfiles,bench_manyfiles_read,91,262144,2,1,16,1,4096,0,3208,0,0
bench_manyfiles,bench_manyfiles_read,106,262144,2,1,16,1,4096,0,3720,0,0
bench_manyfiles,bench_manyfiles_read,93,262144,2,1,16,1,4096,0,3800,0,0
bench_manyfiles,bench_manyfiles_read,95,262144,2,1,16,1,4096,0,4284,0,0
bench_manyfiles,bench_manyfiles_read,96,262144,2,1,16,1,4096,0,4128,0,0
bench_manyfiles,bench_manyfiles_read,88,262144,2,1,16,1,4096,0,3872,0,0
bench_manyfiles,bench_manyfiles_read,87,262144,2,1,16,1,4096,0,3160,0,0
bench_manyfiles,bench_manyfiles_read,101,262144,2,1,16,1,4096,0,3544,0,0
bench_manyfiles,bench_manyfiles_read,110,262144,2,1,16,1,4096,0,3964,0,0
bench_manyfiles,bench_manyfiles_read,114,262144,2,1,16,1,4096,0,3960,0,0
bench_manyfiles,bench_manyfiles_read,92,262144,2,1,16,1,4096,0,3288,0,0
bench_manyfiles,bench_manyfiles_read,85,262144,2,1,16,1,4096,0,3032,0,0
bench_manyfiles,bench_manyfiles_read,118,262144,2,1,16,1,4096,0,1904,0,0
bench_manyfiles,bench_manyfiles_read,103,262144,2,1,16,1,4096,0,3964,0,0
bench_manyfiles,bench_manyfiles_read,105,262144,2,1,16,1,4096,0,3576,0,0
bench_manyfiles,bench_manyfiles_read,107,262144,2,1,16,1,4096,0,3688,0,0
bench_manyfiles,bench_manyfiles_read,99,262144,2,1,16,1,4096,0,3900,0,0
bench_manyfiles,bench_manyfiles_read,108,262144,2,1,16,1,4096,0,3840,0,0
bench_manyfiles,bench_manyfiles_read,113,262144,2,1,16,1,4096,0,4004,0,0
bench_manyfiles,bench_manyfiles_read,100,262144,2,1,16,1,4096,0,4016,0,0
bench_manyfiles,bench_manyfiles_read,104,262144,2,1,16,1,4096,0,3704,0,0
bench_manyfiles,bench_manyfiles_read,122,262144,2,1,16,1,4096,0,1736,0,0
bench_manyfiles,bench_manyfiles_read,126,262144,2,1,16,1,4096,0,1692,0,0
bench_manyfiles,bench_manyfiles_read,115,262144,2,1,16,1,4096,0,3944,0,0
bench_manyfiles,bench_manyfiles_read,119,262144,2,1,16,1,4096,0,4120,0,0
bench_manyfiles,bench_manyfiles_read,130,262144,2,1,16,1,4096,0,1852,0,0
bench_manyfiles,bench_manyfiles_read,97,262144,2,1,16,1,4096,0,3432,0,0
bench_manyfiles,bench_manyfiles_read,120,262144,2,1,16,1,4096,0,1528,0,0
bench_manyfiles,bench_manyfiles_read,117,262144,2,1,16,1,4096,0,4984,0,0
bench_manyfiles,bench_manyfiles_read,111,262144,2,1,16,1,4096,0,4216,0,0
bench_manyfiles,bench_manyfiles_read,112,262144,2,1,16,1,4096,0,4140,0,0
bench_manyfiles,bench_manyfiles_read,125,262144,2,1,16,1,4096,0,2656,0,0
bench_manyfiles,bench_manyfiles_read,116,262144,2,1,16,1,4096,0,4928,0,0
bench_manyfiles,bench_manyfiles_read,131,262144,2,1,16,1,4096,0,1876,0,0
bench_manyfiles,bench_manyfiles_read,142,262144,2,1,16,1,4096,0,3444,0,0
bench_manyfiles,bench_manyfiles_read,134,262144,2,1,16,1,4096,0,2036,0,0
bench_manyfiles,bench_manyfiles_read,138,262144,2,1,16,1,4096,0,1964,0,0
bench_manyfiles,bench_manyfiles_read,109,262144,2,1,16,1,4096,0,4308,0,0
bench_manyfiles,bench_manyfiles_read,127,262144,2,1,16,1,4096,0,1780,0,0
bench_manyfiles,bench_manyfiles_read,132,262144,2,1,16,1,4096,0,1832,0,0
bench_manyfiles,bench_manyfiles_read,129,262144,2,1,16,1,4096,0,1944,0,0
bench_manyfiles,bench_manyfiles_read,137,262144,2,1,16,1,4096,0,2600,0,0
bench_manyfiles,bench_manyfiles_read,123,262144,2,1,16,1,4096,0,1644,0,0
bench_manyfiles,bench_manyfiles_read,124,262144,2,1,16,1,4096,0,1956,0,0
bench_manyfiles,bench_manyfiles_read,143,262144,2,1,16,1,4096,0,2600,0,0
bench_manyfiles,bench_manyfiles_read,128,262144,2,1,16,1,4096,0,2012,0,0
bench_manyfiles,bench_manyfiles_read,154,262144,2,1,16,1,4096,0,2836,0,0
bench_manyfiles,bench_manyfiles_read,150,262144,2,1,16,1,4096,0,2964,0,0
bench_manyfiles,bench_manyfiles_read,121,262144,2,1,16,1,4096,0,1956,0,0
bench_manyfiles,bench_manyfiles_read,146,262144,2,1,16,1,4096,0,2404,0,0
bench_manyfiles,bench_manyfiles_read,144,262144,2,1,16,1,4096,0,2400,0,0
bench_manyfiles,bench_manyfiles_read,141,262144,2,1,16,1,4096,0,2896,0,0
bench_manyfiles,bench_manyfiles_read,149,262144,2,1,16,1,4096,0,3120,0,0
bench_manyfiles,bench_manyfiles_read,139,262144,2,1,16,1,4096,0,2124,0,0
bench_manyfiles,bench_manyfiles_read,135,262144,2,1,16,1,4096,0,1920,0,0
bench_manyfiles,bench_manyfiles_read,155,262144,2,1,16,1,4096,0,2724,0,0
bench_manyfiles,bench_manyfiles_read,136,262144,2,1,16,1,4096,0,2620,0,0
bench_manyfiles,bench_manyfiles_read,162,262144,2,1,16,1,4096,0,3188,0,0
bench_manyfiles,bench_manyfiles_read,140,262144,2,1,16,1,4096,0,2264,0,0
bench_manyfiles,bench_manyfiles_read,166,262144,2,1,16,1,4096,0,4420,0,0
bench_manyfiles,bench_manyfiles_read,133,262144,2,1,16,1,4096,0,1808,0,0
bench_manyfiles,bench_manyfiles_read,158,262144,2,1,16,1,4096,0,3860,0,0
bench_manyfiles,bench_manyfiles_read,161,262144,2,1,16,1,4096,0,3076,0,0
bench_manyfiles,bench_manyfiles_read,151,262144,2,1,16,1,4096,0,2400,0,0
bench_manyfiles,bench_manyfiles_read,153,262144,2,1,16,1,4096,0,3356,0,0
bench_manyfiles,bench_manyfiles_read,156,262144,2,1,16,1,4096,0,2664,0,0
bench_manyfiles,bench_manyfiles_read,147,262144,2,1,16,1,4096,0,2364,0,0
bench_manyfiles,bench_manyfiles_read,167,262144,2,1,16,1,4096,0,3100,0,0
bench_manyfiles,bench_manyfiles_read,174,262144,2,1,16,1,4096,0,3544,0,0
bench_manyfiles,bench_manyfiles_read,152,262144,2,1,16,1,4096,0,3236,0,0
bench_manyfiles,bench_manyfiles_read,148,262144,2,1,16,1,4096,0,2904,0,0
bench_manyfiles,bench_manyfiles_read,178,262144,2,1,16,1,4096,0,4604,0,0
bench_manyfiles,bench_manyfiles_read,173,262144,2,1,16,1,4096,0,4544,0,0
bench_manyfiles,bench_manyfiles_read,145,262144,2,1,16,1,4096,0,2740,0,0
bench_manyfiles,bench_manyfiles_read,170,262144,2,1,16,1,4096,0,3368,0,0
bench_manyfiles,bench_manyfiles_read,163,262144,2,1,16,1,4096,0,3672,0,0
bench_manyfiles,bench_manyfiles_read,165,262144,2,1,16,1,4096,0,3200,0,0
bench_manyfiles,bench_manyfiles_read,168,262144,2,1,16,1,4096,0,3292,0,0
bench_manyfiles,bench_manyfiles_read,159,262144,2,1,16,1,4096,0,2836,0,0
bench_manyfiles,bench_manyfiles_read,164,262144,2,1,16,1,4096,0,4108,0,0
bench_manyfiles,bench_manyfiles_read,160,262144,2,1,16,1,4096,0,3760,0,0
bench_manyfiles,bench_manyfiles_read,179,262144,2,1,16,1,4096,0,5352,0,0
bench_manyfiles,bench_manyfiles_read,186,262144,2,1,16,1,4096,0,3716,0,0
bench_manyfiles,bench_manyfiles_read,185,262144,2,1,16,1,4096,0,4016,0,0
bench_manyfiles,bench_manyfiles_read,190,262144,2,1,16,1,4096,0,4988,0,0
bench_manyfiles,bench_manyfiles_read,175,262144,2,1,16,1,4096,0,3548,0,0
bench_manyfiles,bench_manyfiles_read,182,262144,2,1,16,1,4096,0,4180,0,0
bench_manyfiles,bench_manyfiles_read,177,262144,2,1,16,1,4096,0,3948,0,0
bench_manyfiles,bench_manyfiles_read,157,262144,2,1,16,1,4096,0,4148,0,0
bench_manyfiles,bench_manyfiles_read,180,262144,2,1,16,1,4096,0,3540,0,0
bench_manyfiles,bench_manyfiles_read,171,262144,2,1,16,1,4096,0,3152,0,0
bench_manyfiles,bench_manyfiles_read,176,262144,2,1,16,1,4096,0,3900,0,0
bench_manyfiles,bench_manyfiles_read,172,262144,2,1,16,1,4096,0,4104,0,0
bench_manyfiles,bench_manyfiles_read,191,262144,2,1,16,1,4096,0,4084,0,0
bench_manyfiles,bench_manyfiles_read,198,262144,2,1,16,1,4096,0,5144,0,0
bench_manyfiles,bench_manyfiles_read,197,262144,2,1,16,1,4096,0,4864,0,0
bench_manyfiles,bench_manyfiles_read,202,262144,2,1,16,1,4096,0,2416,0,0
bench_manyfiles,bench_manyfiles_read,187,262144,2,1,16,1,4096,0,4096,0,0
bench_manyfiles,bench_manyfiles_read,194,262144,2,1,16,1,4096,0,6052,0,0
bench_manyfiles,bench_manyfiles_read,192,262144,2,1,16,1,4096,0,3992,0,0
bench_manyfiles,bench_manyfiles_read,189,262144,2,1,16,1,4096,0,5196,0,0
bench_manyfiles,bench_manyfiles_read,169,262144,2,1,16,1,4096,0,4464,0,0
bench_manyfiles,bench_manyfiles_read,183,262144,2,1,16,1,4096,0,3780,0,0
bench_manyfiles,bench_manyfiles_read,184,262144,2,1,16,1,4096,0,4056,0,0
bench_manyfiles,bench_manyfiles_read,188,262144,2,1,16,1,4096,0,4836,0,0
bench_manyfiles,bench_manyfiles_read,210,262144,2,1,16,1,4096,0,1816,0,0
bench_manyfiles,bench_manyfiles_read,203,262144,2,1,16,1,4096,0,2624,0,0
bench_manyfiles,bench_manyfiles_read,209,262144,2,1,16,1,4096,0,1464,0,0
bench_manyfiles,bench_manyfiles_read,204,262144,2,1,16,1,4096,0,2360,0,0
bench_manyfiles,bench_manyfiles_read,199,262144,2,1,16,1,4096,0,5804,0,0
bench_manyfiles,bench_manyfiles_read,206,262144,2,1,16,1,4096,0,2972,0,0
bench_manyfiles,bench_manyfiles_read,214,262144,2,1,16,1,4096,0,1428,0,0
bench_manyfiles,bench_manyfiles_read,201,262144,2,1,16,1,4096,0,2568,0,0
bench_manyfiles,bench_manyfiles_read,181,262144,2,1,16,1,4096,0,3600,0,0
bench_manyfiles,bench_manyfiles_read,195,262144,2,1,16,1,4096,0,4796,0,0
bench_manyfiles,bench_manyfiles_read,200,262144,2,1,16,1,4096,0,1368,0,0
bench_manyfiles,bench_manyfiles_read,222,262144,2,1,16,1,4096,0,1996,0,0
bench_manyfiles,bench_manyfiles_read,196,262144,2,1,16,1,4096,0,4312,0,0
bench_manyfiles,bench_manyfiles_read,221,262144,2,1,16,1,4096,0,3516,0,0
bench_manyfiles,bench_manyfiles_read,216,262144,2,1,16,1,4096,0,3552,0,0
bench_manyfiles,bench_manyfiles_read,215,262144,2,1,16,1,4096,0,3784,0,0
bench_manyfiles,bench_manyfiles_read,218,262144,2,1,16,1,4096,0,3112,0,0
bench_manyfiles,bench_manyfiles_read,211,262144,2,1,16,1,4096,0,2008,0,0
bench_manyfiles,bench_manyfiles_read,226,262144,2,1,16,1,4096,0,3816,0,0
bench_manyfiles,bench_manyfiles_read,213,262144,2,1,16,1,4096,0,1732,0,0
bench_manyfiles,bench_manyfiles_read,193,262144,2,1,16,1,4096,0,4968,0,0
bench_manyfiles,bench_manyfiles_read,207,262144,2,1,16,1,4096,0,2088,0,0
bench_manyfiles,bench_manyfiles_read,212,262144,2,1,16,1,4096,0,2576,0,0
bench_manyfiles,bench_manyfiles_read,234,262144,2,1,16,1,4096,0,1696,0,0
bench_manyfiles,bench_manyfiles_read,233,262144,2,1,16,1,4096,0,2504,0,0
bench_manyfiles,bench_manyfiles_read,208,262144,2,1,16,1,4096,0,2888,0,0
bench_manyfiles,bench_manyfiles_read,228,262144,2,1,16,1,4096,0,1696,0,0
bench_manyfiles,bench_manyfiles_read,227,262144,2,1,16,1,4096,0,3452,0,0
bench_manyfiles,bench_manyfiles_read,238,262144,2,1,16,1,4096,0,4048,0,0
bench_manyfiles,bench_manyfiles_read,230,262144,2,1,16,1,4096,0,1696,0,0
bench_manyfiles,bench_manyfiles_read,223,262144,2,1,16,1,4096,0,3956,0,0
bench_manyfiles,bench_manyfiles_read,205,262144,2,1,16,1,4096,0,1372,0,0
bench_manyfiles,bench_manyfiles_read,225,262144,2,1,16,1,4096,0,2240,0,0
bench_manyfiles,bench_manyfiles_read,219,262144,2,1,16,1,4096,0,3664,0,0
bench_manyfiles,bench_manyfiles_read,224,262144,2,1,16,1,4096,0,2932,0,0
bench_manyfiles,bench_manyfiles_read,250,262144,2,1,16,1,4096,0,4716,0,0
bench_manyfiles,bench_manyfiles_read,242,262144,2,1,16,1,4096,0,3624,0,0
bench_manyfiles,bench_manyfiles_read,245,262144,2,1,16,1,4096,0,4588,0,0
bench_manyfiles,bench_manyfiles_read,239,262144,2,1,16,1,4096,0,4568,0,0
bench_manyfiles,bench_manyfiles_read,246,262144,2,1,16,1,4096,0,4336,0,0
bench_manyfiles,bench_manyfiles_read,240,262144,2,1,16,1,4096,0,2704,0,0
bench_manyfiles,bench_manyfiles_read,220,262144,2,1,16,1,4096,0,3192,0,0
bench_manyfiles,bench_manyfiles_read,235,262144,2,1,16,1,4096,0,2900,0,0
bench_manyfiles,bench_manyfiles_read,217,262144,2,1,16,1,4096,0,3008,0,0
bench_manyfiles,bench_manyfiles_read,237,262144,2,1,16,1,4096,0,4252,0,0
bench_manyfiles,bench_manyfiles_read,231,262144,2,1,16,1,4096,0,1756,0,0
bench_manyfiles,bench_manyfiles_read,236,262144,2,1,16,1,4096,0,1948,0,0
bench_manyfiles,bench_manyfiles_read,262,262144,2,1,16,1,4096,0,5816,0,0
bench_manyfiles,bench_manyfiles_read,254,262144,2,1,16,1,4096,0,2984,0,0
bench_manyfiles,bench_manyfiles_read,257,262144,2,1,16,1,4096,0,5196,0,0
bench_manyfiles,bench_manyfiles_read,251,262144,2,1,16,1,4096,0,4820,0,0
bench_manyfiles,bench_manyfiles_read,258,262144,2,1,16,1,4096,0,4944,0,0
bench_manyfiles,bench_manyfiles_read,252,262144,2,1,16,1,4096,0,4696,0,0
bench_manyfiles,bench_manyfiles_read,247,262144,2,1,16,1,4096,0,2228,0,0
bench_manyfiles,bench_manyfiles_read,232,262144,2,1,16,1,4096,0,1760,0,0
bench_manyfiles,bench_manyfiles_read,229,262144,2,1,16,1,4096,0,3532,0,0
bench_manyfiles,bench_manyfiles_read,248,262144,2,1,16,1,4096,0,4988,0,0
bench_manyfiles,bench_manyfiles_read,249,262144,2,1,16,1,4096,0,2884,0,0
bench_manyfiles,bench_manyfiles_read,269,262144,2,1,16,1,4096,0,2380,0,0
bench_manyfiles,bench_manyfiles_read,243,262144,2,1,16,1,4096,0,2312,0,0
bench_manyfiles,bench_manyfiles_read,274,262144,2,1,16,1,4096,0,6296,0,0
bench_manyfiles,bench_manyfiles_read,263,262144,2,1,16,1,4096,0,4668,0,0
bench_manyfiles,bench_manyfiles_read,264,262144,2,1,16,1,4096,0,3168,0,0
bench_manyfiles,bench_manyfiles_read,266,262144,2,1,16,1,4096,0,2440,0,0
bench_manyfiles,bench_manyfiles_read,259,262144,2,1,16,1,4096,0,3276,0,0
bench_manyfiles,bench_manyfiles_read,270,262144,2,1,16,1,4096,0,5760,0,0
bench_manyfiles,bench_manyfiles_read,244,262144,2,1,16,1,4096,0,2440,0,0
bench_manyfiles,bench_manyfiles_read,241,262144,2,1,16,1,4096,0,1952,0,0
bench_manyfiles,bench_manyfiles_read,281,262144,2,1,16,1,4096,0,2708,0,0
bench_manyfiles,bench_manyfiles_read,260,262144,2,1,16,1,4096,0,2492,0,0
bench_manyfiles,bench_manyfiles_read,255,262144,2,1,16,1,4096,0,3284,0,0
bench_manyfiles,bench_manyfiles_read,275,262144,2,1,16,1,4096,0,3992,0,0
bench_manyfiles,bench_manyfiles_read,261,262144,2,1,16,1,4096,0,2648,0,0
bench_manyfiles,bench_manyfiles_read,278,262144,2,1,16,1,4096,0,5720,0,0
bench_manyfiles,bench_manyfiles_read,286,262144,2,1,16,1,4096,0,6752,0,0
bench_manyfiles,bench_manyfiles_read,271,262144,2,1,16,1,4096,0,2904,0,0
bench_manyfiles,bench_manyfiles_read,256,262144,2,1,16,1,4096,0,3428,0,0
bench_manyfiles,bench_manyfiles_read,276,262144,2,1,16,1,4096,0,5288,0,0
bench_manyfiles,bench_manyfiles_read,282,262144,2,1,16,1,4096,0,6664,0,0
bench_manyfiles,bench_manyfiles_read,272,262144,2,1,16,1,4096,0,5732,0,0
bench_manyfiles,bench_manyfiles_read,293,262144,2,1,16,1,4096,0,3680,0,0
bench_manyfiles,bench_manyfiles_read,287,262144,2,1,16,1,4096,0,5880,0,0
bench_manyfiles,bench_manyfiles_read,253,262144,2,1,16,1,4096,0,5464,0,0
bench_manyfiles,bench_manyfiles_read,267,262144,2,1,16,1,4096,0,2444,0,0
bench_manyfiles,bench_manyfiles_read,290,262144,2,1,16,1,4096,0,5796,0,0
bench_manyfiles,bench_manyfiles_read,273,262144,2,1,16,1,4096,0,2392,0,0
bench_manyfiles,bench_manyfiles_read,298,262144,2,1,16,1,4096,0,3748,0,0
bench_manyfiles,bench_manyfiles_read,284,262144,2,1,16,1,4096,0,2604,0,0
bench_manyfiles,bench_manyfiles_read,268,262144,2,1,16,1,4096,0,5808,0,0
bench_manyfiles,bench_manyfiles_read,294,262144,2,1,16,1,4096,0,3824,0,0
bench_manyfiles,bench_manyfiles_read,283,262144,2,1,16,1,4096,0,3184,0,0
bench_manyfiles,bench_manyfiles_read,288,262144,2,1,16,1,4096,0,6272,0,0
bench_manyfiles,bench_manyfiles_read,279,262144,2,1,16,1,4096,0,6304,0,0
bench_manyfiles,bench_manyfiles_read,299,262144,2,1,16,1,4096,0,6228,0,0
bench_manyfiles,bench_manyfiles_read,305,262144,2,1,16,1,4096,0,4052,0,0
bench_manyfiles,bench_manyfiles_read,302,262144,2,1,16,1,4096,0,4120,0,0
bench_manyfiles,bench_manyfiles_read,265,262144,2,1,16,1,4096,0,4924,0,0
bench_manyfiles,bench_manyfiles_read,296,262144,2,1,16,1,4096,0,6900,0,0
bench_manyfiles,bench_manyfiles_read,306,262144,2,1,16,1,4096,0,6776,0,0
bench_manyfiles,bench_manyfiles_read,285,262144,2,1,16,1,4096,0,2680,0,0
bench_manyfiles,bench_manyfiles_read,295,262144,2,1,16,1,4096,0,6276,0,0
bench_manyfiles,bench_manyfiles_read,310,262144,2,1,16,1,4096,0,6512,0,0
bench_manyfiles,bench_manyfiles_read,280,262144,2,1,16,1,4096,0,5464,0,0
bench_manyfiles,bench_manyfiles_read,300,262144,2,1,16,1,4096,0,3260,0,0
bench_manyfiles,bench_manyfiles_read,317,262144,2,1,16,1,4096,0,3580,0,0
bench_manyfiles,bench_manyfiles_read,291,262144,2,1,16,1,4096,0,4380,0,0
bench_manyfiles,bench_manyfiles_read,311,262144,2,1,16,1,4096,0,4324,0,0
bench_manyfiles,bench_manyfiles_read,314,262144,2,1,16,1,4096,0,8276,0,0
bench_manyfiles,bench_manyfiles_read,318,262144,2,1,16,1,4096,0,3716,0,0
bench_manyfiles,bench_manyfiles_read,307,262144,2,1,16,1,4096,0,4168,0,0
bench_manyfiles,bench_manyfiles_read,297,262144,2,1,16,1,4096,0,3556,0,0
bench_manyfiles,bench_manyfiles_read,277,262144,2,1,16,1,4096,0,5272,0,0
bench_manyfiles,bench_manyfiles_read,322,262144,2,1,16,1,4096,0,4476,0,0
