suite,case,READ_SIZE,AMORTIZED,BLOCK_SIZE,N,SEED,ORDER,PROG_SIZE,DISK_SIZE,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_mtree,bench_mtree_commit,1,1,4096,29,1,0,1,1073741824,32768,2776,1616,0
bench_mtree,bench_mtree_commit,1,1,4096,40,1,0,1,1073741824,32768,4135,2340,0
bench_mtree,bench_mtree_commit,1,1,4096,49,1,0,1,1073741824,32768,5320,2977,0
bench_mtree,bench_mtree_commit,1,1,4096,18,1,0,1,1073741824,32768,1537,934,0
bench_mtree,bench_mtree_commit,1,1,4096,31,1,0,1,1073741824,32768,3034,1754,0
bench_mtree,bench_mtree_commit,1,1,4096,33,1,0,1,1073741824,32768,3280,1880,0
bench_mtree,bench_mtree_commit,1,1,4096,32,1,0,1,1073741824,32768,3163,1817,0
bench_mtree,bench_mtree_commit,1,1,4096,38,1,0,1,1073741824,32768,3877,2208,0
bench_mtree,bench_mtree_commit,1,1,4096,51,1,0,1,1073741824,32768,5578,3115,0
bench_mtree,bench_mtree_commit,1,1,4096,22,1,0,1,1073741824,32768,1969,1174,0
bench_mtree,bench_mtree_commit,1,1,4096,35,1,0,1,1073741824,32768,3514,2006,0
bench_mtree,bench_mtree_commit,1,1,4096,41,1,0,1,1073741824,32768,4252,2410,0
bench_mtree,bench_mtree_commit,1,1,4096,36,1,0,1,1073741824,32768,3631,2069,0
bench_mtree,bench_mtree_commit,1,1,4096,52,1,0,1,1073741824,32768,5707,3184,0
bench_mtree,bench_mtree_commit,1,1,4096,61,1,0,1,1073741824,32768,25981,5800,16384
bench_mtree,bench_mtree_commit,1,1,4096,30,1,0,1,1073741824,32768,2905,1685,0
bench_mtree,bench_mtree_commit,1,1,4096,44,1,0,1,1073741824,32768,4639,2617,0
bench_mtree,bench_mtree_commit,1,1,4096,45,1,0,1,1073741824,32768,4768,2692,0
bench_mtree,bench_mtree_commit,1,1,4096,50,1,0,1,1073741824,32768,5449,3046,0
bench_mtree,bench_mtree_commit,1,1,4096,43,1,0,1,1073741824,32768,4510,2548,0
bench_mtree,bench_mtree_commit,1,1,4096,63,1,0,1,1073741824,32768,31529,5932,16384
bench_mtree,bench_mtree_commit,1,1,4096,34,1,0,1,1073741824,32768,3397,1943,0
bench_mtree,bench_mtree_commit,1,1,4096,64,1,0,1,1073741824,32768,34647,6001,16384
bench_mtree,bench_mtree_commit,1,1,4096,53,1,0,1,1073741824,32768,5836,3259,0
bench_mtree,bench_mtree_commit,1,1,4096,48,1,0,1,1073741824,32768,5191,2908,0
bench_mtree,bench_mtree_commit,1,1,4096,73,1,0,1,1073741824,32768,67859,6633,16384
bench_mtree,bench_mtree_commit,1,1,4096,47,1,0,1,1073741824,32768,5050,2840,0
bench_mtree,bench_mtree_commit,1,1,4096,42,1,0,1,1073741824,32768,4381,2479,0
bench_mtree,bench_mtree_commit,1,1,4096,56,1,0,1,1073741824,32768,6259,3475,0
bench_mtree,bench_mtree_commit,1,1,4096,46,1,0,1,1073741824,32768,4909,2766,0
bench_mtree,bench_mtree_commit,1,1,4096,57,1,0,1,1073741824,32768,6388,3550,0
bench_mtree,bench_mtree_commit,1,1,4096,75,1,0,1,1073741824,32768,76731,6770,16384
bench_mtree,bench_mtree_commit,1,1,4096,55,1,0,1,1073741824,32768,6118,3407,0
bench_mtree,bench_mtree_commit,1,1,4096,62,1,0,1,1073741824,32768,28696,5862,16384
bench_mtree,bench_mtree_commit,1,1,4096,65,1,0,1,1073741824,32768,37829,6070,16384
bench_mtree,bench_mtree_commit,1,1,4096,85,1,0,1,1073741824,32768,128949,7491,16384
bench_mtree,bench_mtree_commit,1,1,4096,68,1,0,1,1073741824,32768,48048,6272,16384
bench_mtree,bench_mtree_commit,1,1,4096,54,1,0,1,1073741824,32768,5977,3333,0
bench_mtree,bench_mtree_commit,1,1,4096,60,1,0,1,1073741824,32768,6811,3772,0
bench_mtree,bench_mtree_commit,1,1,4096,59,1,0,1,1073741824,32768,6670,3698,0
bench_mtree,bench_mtree_commit,1,1,4096,58,1,0,1,1073741824,32768,6529,3624,0
bench_mtree,bench_mtree_commit,1,1,4096,69,1,0,1,1073741824,32768,51807,6341,16384
bench_mtree,bench_mtree_commit,1,1,4096,87,1,0,1,1073741824,32768,141226,7645,16384
bench_mtree,bench_mtree_commit,1,1,4096,77,1,0,1,1073741824,32768,86002,6908,16384
bench_mtree,bench_mtree_commit,1,1,4096,74,1,0,1,1073741824,32768,72269,6701,16384
bench_mtree,bench_mtree_commit,1,1,4096,67,1,0,1,1073741824,32768,44539,6203,16384
bench_mtree,bench_mtree_commit,1,1,4096,66,1,0,1,1073741824,32768,41136,6133,16384
bench_mtree,bench_mtree_commit,1,1,4096,72,1,0,1,1073741824,32768,63710,6559,16384
bench_mtree,bench_mtree_commit,1,1,4096,97,1,0,1,1073741824,32768,211438,8379,16384
bench_mtree,bench_mtree_commit,1,1,4096,80,1,0,1,1073741824,32768,100991,7126,16384
bench_mtree,bench_mtree_commit,1,1,4096,71,1,0,1,1073741824,32768,59643,6485,16384
bench_mtree,bench_mtree_commit,1,1,4096,70,1,0,1,1073741824,32768,55693,6410,16384
bench_mtree,bench_mtree_commit,1,1,4096,81,1,0,1,1073741824,32768,106250,7200,16384
bench_mtree,bench_mtree_commit,1,1,4096,89,1,0,1,1073741824,32768,154070,7803,16384
bench_mtree,bench_mtree_commit,1,1,4096,99,1,0,1,1073741824,32768,227144,8513,16384
bench_mtree,bench_mtree_commit,1,1,4096,86,1,0,1,1073741824,32768,135024,7565,16384
bench_mtree,bench_mtree_commit,1,1,4096,79,1,0,1,1073741824,32768,95816,7052,16384
bench_mtree,bench_mtree_commit,1,1,4096,78,1,0,1,1073741824,32768,90777,6977,16384
bench_mtree,bench_mtree_commit,1,1,4096,76,1,0,1,1073741824,32768,81318,6839,16384
bench_mtree,bench_mtree_commit,1,1,4096,92,1,0,1,1073741824,32768,174623,8018,16384
bench_mtree,bench_mtree_commit,1,1,4096,84,1,0,1,1073741824,32768,123114,7417,16384
bench_mtree,bench_mtree_commit,1,1,4096,109,1,0,1,1073741824,32768,298683,11841,24576
bench_mtree,bench_mtree_commit,1,1,4096,82,1,0,1,1073741824,32768,111749,7268,16384
bench_mtree,bench_mtree_commit,1,1,4096,93,1,0,1,1073741824,32768,181773,8087,16384
bench_mtree,bench_mtree_commit,1,1,4096,83,1,0,1,1073741824,32768,117363,7343,16384
bench_mtree,bench_mtree_commit,1,1,4096,101,1,0,1,1073741824,32768,258483,11258,24576
bench_mtree,bench_mtree_commit,1,1,4096,111,1,0,1,1073741824,32768,310208,11995,24576
bench_mtree,bench_mtree_commit,1,1,4096,98,1,0,1,1073741824,32768,219240,8447,16384
bench_mtree,bench_mtree_commit,1,1,4096,91,1,0,1,1073741824,32768,167588,7950,16384
bench_mtree,bench_mtree_commit,1,1,4096,96,1,0,1,1073741824,32768,203763,8305,16384
bench_mtree,bench_mtree_commit,1,1,4096,90,1,0,1,1073741824,32768,160793,7876,16384
bench_mtree,bench_mtree_commit,1,1,4096,121,1,0,1,1073741824,32768,376587,12729,24576
bench_mtree,bench_mtree_commit,1,1,4096,104,1,0,1,1073741824,32768,272325,11476,24576
bench_mtree,bench_mtree_commit,1,1,4096,88,1,0,1,1073741824,32768,147535,7724,16384
bench_mtree,bench_mtree_commit,1,1,4096,94,1,0,1,1073741824,32768,188987,8156,16384
bench_mtree,bench_mtree_commit,1,1,4096,105,1,0,1,1073741824,32768,277311,11550,24576
bench_mtree,bench_mtree_commit,1,1,4096,95,1,0,1,1073741824,32768,196326,8231,16384
bench_mtree,bench_mtree_commit,1,1,4096,123,1,0,1,1073741824,32768,391499,12872,24576
bench_mtree,bench_mtree_commit,1,1,4096,113,1,0,1,1073741824,32768,322323,12153,24576
bench_mtree,bench_mtree_commit,1,1,4096,110,1,0,1,1073741824,32768,304314,11915,24576
bench_mtree,bench_mtree_commit,1,1,4096,103,1,0,1,1073741824,32768,267455,11402,24576
bench_mtree,bench_mtree_commit,1,1,4096,108,1,0,1,1073741824,32768,293132,11767,24576
bench_mtree,bench_mtree_commit,1,1,4096,116,1,0,1,1073741824,32768,341676,12368,24576
bench_mtree,bench_mtree_commit,1,1,4096,133,1,0,1,1073741824,32768,480323,16479,32768
bench_mtree,bench_mtree_commit,1,1,4096,102,1,0,1,1073741824,32768,262922,11327,24576
bench_mtree,bench_mtree_commit,1,1,4096,106,1,0,1,1073741824,32768,282379,11618,24576
bench_mtree,bench_mtree_commit,1,1,4096,100,1,0,1,1073741824,32768,254140,11191,24576
bench_mtree,bench_mtree_commit,1,1,4096,107,1,0,1,1073741824,32768,287686,11693,24576
bench_mtree,bench_mtree_commit,1,1,4096,117,1,0,1,1073741824,32768,348455,12437,24576
bench_mtree,bench_mtree_commit,1,1,4096,135,1,0,1,1073741824,32768,491147,16633,32768
bench_mtree,bench_mtree_commit,1,1,4096,125,1,0,1,1073741824,32768,406779,13020,24576
bench_mtree,bench_mtree_commit,1,1,4096,115,1,0,1,1073741824,32768,335135,12300,24576
bench_mtree,bench_mtree_commit,1,1,4096,122,1,0,1,1073741824,32768,384017,12797,24576
bench_mtree,bench_mtree_commit,1,1,4096,128,1,0,1,1073741824,32768,430941,13253,24576
bench_mtree,bench_mtree_commit,1,1,4096,120,1,0,1,1073741824,32768,369418,12655,24576
bench_mtree,bench_mtree_commit,1,1,4096,114,1,0,1,1073741824,32768,328677,12226,24576
bench_mtree,bench_mtree_commit,1,1,4096,118,1,0,1,1073741824,32768,355361,12506,24576
bench_mtree,bench_mtree_commit,1,1,4096,112,1,0,1,1073741824,32768,316230,12074,24576
bench_mtree,bench_mtree_commit,1,1,4096,119,1,0,1,1073741824,32768,362331,12581,24576
bench_mtree,bench_mtree_commit,1,1,4096,145,1,0,1,1073741824,32768,554672,17367,32768
bench_mtree,bench_mtree_commit,1,1,4096,129,1,0,1,1073741824,32768,460056,16190,32768
bench_mtree,bench_mtree_commit,1,1,4096,137,1,0,1,1073741824,32768,502693,16791,32768
bench_mtree,bench_mtree_commit,1,1,4096,147,1,0,1,1073741824,32768,569161,17510,32768
bench_mtree,bench_mtree_commit,1,1,4096,127,1,0,1,1073741824,32768,422788,13174,24576
bench_mtree,bench_mtree_commit,1,1,4096,140,1,0,1,1073741824,32768,521180,17006,32768
bench_mtree,bench_mtree_commit,1,1,4096,130,1,0,1,1073741824,32768,464914,16256,32768
bench_mtree,bench_mtree_commit,1,1,4096,134,1,0,1,1073741824,32768,485694,16553,32768
bench_mtree,bench_mtree_commit,1,1,4096,126,1,0,1,1073741824,32768,414721,13094,24576
bench_mtree,bench_mtree_commit,1,1,4096,132,1,0,1,1073741824,32768,475057,16405,32768
bench_mtree,bench_mtree_commit,1,1,4096,131,1,0,1,1073741824,32768,469854,16331,32768
bench_mtree,bench_mtree_commit,1,1,4096,141,1,0,1,1073741824,32768,527539,17075,32768
bench_mtree,bench_mtree_commit,1,1,4096,157,1,0,1,1073741824,32768,660659,21173,40960
bench_mtree,bench_mtree_commit,1,1,4096,149,1,0,1,1073741824,32768,584123,17658,32768
bench_mtree,bench_mtree_commit,1,1,4096,124,1,0,1,1073741824,32768,399098,12946,24576
bench_mtree,bench_mtree_commit,1,1,4096,159,1,0,1,1073741824,32768,671572,21327,40960
bench_mtree,bench_mtree_commit,1,1,4096,139,1,0,1,1073741824,32768,514902,16938,32768
bench_mtree,bench_mtree_commit,1,1,4096,142,1,0,1,1073741824,32768,534136,17144,32768
bench_mtree,bench_mtree_commit,1,1,4096,152,1,0,1,1073741824,32768,607773,17891,32768
bench_mtree,bench_mtree_commit,1,1,4096,146,1,0,1,1073741824,32768,561859,17435,32768
bench_mtree,bench_mtree_commit,1,1,4096,138,1,0,1,1073741824,32768,508740,16864,32768
bench_mtree,bench_mtree_commit,1,1,4096,144,1,0,1,1073741824,32768,547725,17293,32768
bench_mtree,bench_mtree_commit,1,1,4096,143,1,0,1,1073741824,32768,540862,17219,32768
bench_mtree,bench_mtree_commit,1,1,4096,169,1,0,1,1073741824,32768,734438,22061,40960
bench_mtree,bench_mtree_commit,1,1,4096,153,1,0,1,1073741824,32768,615996,17970,32768
bench_mtree,bench_mtree_commit,1,1,4096,151,1,0,1,1073741824,32768,599776,17812,32768
bench_mtree,bench_mtree_commit,1,1,4096,171,1,0,1,1073741824,32768,748590,22204,40960
bench_mtree,bench_mtree_commit,1,1,4096,161,1,0,1,1073741824,32768,683031,21485,40960
bench_mtree,bench_mtree_commit,1,1,4096,136,1,0,1,1073741824,32768,496873,16712,32768
bench_mtree,bench_mtree_commit,1,1,4096,164,1,0,1,1073741824,32768,701332,21700,40960
bench_mtree,bench_mtree_commit,1,1,4096,158,1,0,1,1073741824,32768,666053,21247,40960
bench_mtree,bench_mtree_commit,1,1,4096,154,1,0,1,1073741824,32768,645542,20953,40960
bench_mtree,bench_mtree_commit,1,1,4096,155,1,0,1,1073741824,32768,650476,21025,40960
bench_mtree,bench_mtree_commit,1,1,4096,150,1,0,1,1073741824,32768,591886,17732,32768
bench_mtree,bench_mtree_commit,1,1,4096,165,1,0,1,1073741824,32768,707674,21769,40960
bench_mtree,bench_mtree_commit,1,1,4096,181,1,0,1,1073741824,32768,843284,25927,49152
bench_mtree,bench_mtree_commit,1,1,4096,173,1,0,1,1073741824,32768,763471,22352,40960
bench_mtree,bench_mtree_commit,1,1,4096,156,1,0,1,1073741824,32768,655526,21099,40960
bench_mtree,bench_mtree_commit,1,1,4096,170,1,0,1,1073741824,32768,741473,22129,40960
bench_mtree,bench_mtree_commit,1,1,4096,166,1,0,1,1073741824,32768,714141,21838,40960
bench_mtree,bench_mtree_commit,1,1,4096,167,1,0,1,1073741824,32768,720705,21913,40960
bench_mtree,bench_mtree_commit,1,1,4096,176,1,0,1,1073741824,32768,786914,22585,40960
bench_mtree,bench_mtree_commit,1,1,4096,162,1,0,1,1073741824,32768,689001,21558,40960
bench_mtree,bench_mtree_commit,1,1,4096,148,1,0,1,1073741824,32768,576600,17584,32768
bench_mtree,bench_mtree_commit,1,1,4096,183,1,0,1,1073741824,32768,853876,26081,49152
bench_mtree,bench_mtree_commit,1,1,4096,168,1,0,1,1073741824,32768,727508,21987,40960
bench_mtree,bench_mtree_commit,1,1,4096,182,1,0,1,1073741824,32768,848539,26001,49152
bench_mtree,bench_mtree_commit,1,1,4096,163,1,0,1,1073741824,32768,695042,21632,40960
bench_mtree,bench_mtree_commit,1,1,4096,178,1,0,1,1073741824,32768,803365,22737,40960
bench_mtree,bench_mtree_commit,1,1,4096,193,1,0,1,1073741824,32768,916241,26815,49152
bench_mtree,bench_mtree_commit,1,1,4096,177,1,0,1,1073741824,32768,795015,22664,40960
bench_mtree,bench_mtree_commit,1,1,4096,185,1,0,1,1073741824,32768,865190,26239,49152
bench_mtree,bench_mtree_commit,1,1,4096,160,1,0,1,1073741824,32768,677177,21406,40960
bench_mtree,bench_mtree_commit,1,1,4096,174,1,0,1,1073741824,32768,771060,22426,40960
bench_mtree,bench_mtree_commit,1,1,4096,180,1,0,1,1073741824,32768,838134,25853,49152
bench_mtree,bench_mtree_commit,1,1,4096,179,1,0,1,1073741824,32768,833048,25780,49152
bench_mtree,bench_mtree_commit,1,1,4096,194,1,0,1,1073741824,32768,923312,26883,49152
bench_mtree,bench_mtree_commit,1,1,4096,188,1,0,1,1073741824,32768,883329,26454,49152
bench_mtree,bench_mtree_commit,1,1,4096,175,1,0,1,1073741824,32768,778887,22506,40960
bench_mtree,bench_mtree_commit,1,1,4096,205,1,0,1,1073741824,32768,1024614,30682,57344
bench_mtree,bench_mtree_commit,1,1,4096,195,1,0,1,1073741824,32768,930498,26958,49152
bench_mtree,bench_mtree_commit,1,1,4096,197,1,0,1,1073741824,32768,945228,27106,49152
bench_mtree,bench_mtree_commit,1,1,4096,190,1,0,1,1073741824,32768,896053,26592,49152
bench_mtree,bench_mtree_commit,1,1,4096,172,1,0,1,1073741824,32768,755968,22278,40960
bench_mtree,bench_mtree_commit,1,1,4096,189,1,0,1,1073741824,32768,889572,26523,49152
bench_mtree,bench_mtree_commit,1,1,4096,186,1,0,1,1073741824,32768,871121,26312,49152
bench_mtree,bench_mtree_commit,1,1,4096,191,1,0,1,1073741824,32768,902663,26667,49152
bench_mtree,bench_mtree_commit,1,1,4096,192,1,0,1,1073741824,32768,909410,26741,49152
bench_mtree,bench_mtree_commit,1,1,4096,206,1,0,1,1073741824,32768,1029869,30756,57344
bench_mtree,bench_mtree_commit,1,1,4096,207,1,0,1,1073741824,32768,1035206,30836,57344
bench_mtree,bench_mtree_commit,1,1,4096,187,1,0,1,1073741824,32768,877167,26386,49152
bench_mtree,bench_mtree_commit,1,1,4096,209,1,0,1,1073741824,32768,1046520,30994,57344
bench_mtree,bench_mtree_commit,1,1,4096,217,1,0,1,1073741824,32768,1097571,31570,57344
bench_mtree,bench_mtree_commit,1,1,4096,201,1,0,1,1073741824,32768,976637,27418,49152
bench_mtree,bench_mtree_commit,1,1,4096,200,1,0,1,1073741824,32768,968530,27339,49152
bench_mtree,bench_mtree_commit,1,1,4096,202,1,0,1,1073741824,32768,984932,27491,49152
bench_mtree,bench_mtree_commit,1,1,4096,184,1,0,1,1073741824,32768,859486,26160,49152
bench_mtree,bench_mtree_commit,1,1,4096,198,1,0,1,1073741824,32768,952875,27180,49152
bench_mtree,bench_mtree_commit,1,1,4096,204,1,0,1,1073741824,32768,1019464,30608,57344
bench_mtree,bench_mtree_commit,1,1,4096,218,1,0,1,1073741824,32768,1104642,31638,57344
bench_mtree,bench_mtree_commit,1,1,4096,203,1,0,1,1073741824,32768,1014378,30535,57344
bench_mtree,bench_mtree_commit,1,1,4096,219,1,0,1,1073741824,32768,1111828,31713,57344
bench_mtree,bench_mtree_commit,1,1,4096,199,1,0,1,1073741824,32768,960649,27260,49152
bench_mtree,bench_mtree_commit,1,1,4096,221,1,0,1,1073741824,32768,1126558,31861,57344
bench_mtree,bench_mtree_commit,1,1,4096,229,1,0,1,1073741824,32768,1205974,35448,65536
bench_mtree,bench_mtree_commit,1,1,4096,213,1,0,1,1073741824,32768,1070902,31278,57344
bench_mtree,bench_mtree_commit,1,1,4096,196,1,0,1,1073741824,32768,937821,27032,49152
bench_mtree,bench_mtree_commit,1,1,4096,211,1,0,1,1073741824,32768,1058497,31141,57344
bench_mtree,bench_mtree_commit,1,1,4096,208,1,0,1,1073741824,32768,1040816,30915,57344
bench_mtree,bench_mtree_commit,1,1,4096,216,1,0,1,1073741824,32768,1090740,31496,57344
bench_mtree,bench_mtree_commit,1,1,4096,230,1,0,1,1073741824,32768,1211241,35522,65536
bench_mtree,bench_mtree_commit,1,1,4096,210,1,0,1,1073741824,32768,1052451,31067,57344
bench_mtree,bench_mtree_commit,1,1,4096,241,1,0,1,1073741824,32768,1279075,36336,65536
bench_mtree,bench_mtree_commit,1,1,4096,231,1,0,1,1073741824,32768,1216590,35602,65536
bench_mtree,bench_mtree_commit,1,1,4096,215,1,0,1,1073741824,32768,1083993,31422,57344
bench_mtree,bench_mtree_commit,1,1,4096,225,1,0,1,1073741824,32768,1157967,32173,57344
bench_mtree,bench_mtree_commit,1,1,4096,223,1,0,1,1073741824,32768,1141979,32015,57344
bench_mtree,bench_mtree_commit,1,1,4096,233,1,0,1,1073741824,32768,1227928,35760,65536
bench_mtree,bench_mtree_commit,1,1,4096,253,1,0,1,1073741824,32768,1387596,40207,73728
bench_mtree,bench_mtree_commit,1,1,4096,242,1,0,1,1073741824,32768,1286158,36404,65536
bench_mtree,bench_mtree_commit,1,1,4096,243,1,0,1,1073741824,32768,1293356,36479,65536
bench_mtree,bench_mtree_commit,1,1,4096,228,1,0,1,1073741824,32768,1200812,35374,65536
bench_mtree,bench_mtree_commit,1,1,4096,220,1,0,1,1073741824,32768,1119151,31787,57344
bench_mtree,bench_mtree_commit,1,1,4096,227,1,0,1,1073741824,32768,1195714,35301,65536
bench_mtree,bench_mtree_commit,1,1,4096,237,1,0,1,1073741824,32768,1252358,36044,65536
bench_mtree,bench_mtree_commit,1,1,4096,222,1,0,1,1073741824,32768,1134205,31935,57344
bench_mtree,bench_mtree_commit,1,1,4096,235,1,0,1,1073741824,32768,1239929,35907,65536
bench_mtree,bench_mtree_commit,1,1,4096,212,1,0,1,1073741824,32768,1064659,31209,57344
bench_mtree,bench_mtree_commit,1,1,4096,214,1,0,1,1073741824,32768,1077383,31347,57344
bench_mtree,bench_mtree_commit,1,1,4096,245,1,0,1,1073741824,32768,1308110,36627,65536
bench_mtree,bench_mtree_commit,1,1,4096,254,1,0,1,1073741824,32768,1392851,40281,73728
bench_mtree,bench_mtree_commit,1,1,4096,255,1,0,1,1073741824,32768,1398188,40361,73728
bench_mtree,bench_mtree_commit,1,1,4096,240,1,0,1,1073741824,32768,1272232,36262,65536
bench_mtree,bench_mtree_commit,1,1,4096,265,1,0,1,1073741824,32768,1460553,41095,73728
bench_mtree,bench_mtree_commit,1,1,4096,232,1,0,1,1073741824,32768,1222212,35681,65536
bench_mtree,bench_mtree_commit,1,1,4096,249,1,0,1,1073741824,32768,1339567,36939,65536
bench_mtree,bench_mtree_commit,1,1,4096,239,1,0,1,1073741824,32768,1265473,36188,65536
bench_mtree,bench_mtree_commit,1,1,4096,257,1,0,1,1073741824,32768,1409502,40519,73728
bench_mtree,bench_mtree_commit,1,1,4096,266,1,0,1,1073741824,32768,1467624,41163,73728
bench_mtree,bench_mtree_commit,1,1,4096,277,1,0,1,1073741824,32768,1568955,44971,81920
bench_mtree,bench_mtree_commit,1,1,4096,247,1,0,1,1073741824,32768,1323555,36781,65536
bench_mtree,bench_mtree_commit,1,1,4096,224,1,0,1,1073741824,32768,1149860,32094,57344
bench_mtree,bench_mtree_commit,1,1,4096,226,1,0,1,1073741824,32768,1166262,32246,57344
bench_mtree,bench_mtree_commit,1,1,4096,234,1,0,1,1073741824,32768,1233871,35833,65536
bench_mtree,bench_mtree_commit,1,1,4096,267,1,0,1,1073741824,32768,1474810,41238,73728
bench_mtree,bench_mtree_commit,1,1,4096,244,1,0,1,1073741824,32768,1300691,36553,65536
bench_mtree,bench_mtree_commit,1,1,4096,261,1,0,1,1073741824,32768,1433884,40803,73728
bench_mtree,bench_mtree_commit,1,1,4096,252,1,0,1,1073741824,32768,1382446,40133,73728
bench_mtree,bench_mtree_commit,1,1,4096,259,1,0,1,1073741824,32768,1421479,40666,73728
bench_mtree,bench_mtree_commit,1,1,4096,289,1,0,1,1073741824,32768,1642056,45859,81920
bench_mtree,bench_mtree_commit,1,1,4096,236,1,0,1,1073741824,32768,1246103,35975,65536
bench_mtree,bench_mtree_commit,1,1,4096,251,1,0,1,1073741824,32768,1377360,40060,73728
bench_mtree,bench_mtree_commit,1,1,4096,273,1,0,1,1073741824,32768,1520949,41698,73728
bench_mtree,bench_mtree_commit,1,1,4096,256,1,0,1,1073741824,32768,1403798,40440,73728
bench_mtree,bench_mtree_commit,1,1,4096,264,1,0,1,1073741824,32768,1453722,41021,73728
bench_mtree,bench_mtree_commit,1,1,4096,278,1,0,1,1073741824,32768,1574222,45045,81920
bench_mtree,bench_mtree_commit,1,1,4096,269,1,0,1,1073741824,32768,1489540,41386,73728
bench_mtree,bench_mtree_commit,1,1,4096,271,1,0,1,1073741824,32768,1504961,41540,73728
bench_mtree,bench_mtree_commit,1,1,4096,238,1,0,1,1073741824,32768,1258851,36113,65536
bench_mtree,bench_mtree_commit,1,1,4096,279,1,0,1,1073741824,32768,1579571,45125,81920
bench_mtree,bench_mtree_commit,1,1,4096,301,1,0,1,1073741824,32768,1750602,49736,90112
bench_mtree,bench_mtree_commit,1,1,4096,263,1,0,1,1073741824,32768,1446975,40947,73728
bench_mtree,bench_mtree_commit,1,1,4096,246,1,0,1,1073741824,32768,1315769,36701,65536
bench_mtree,bench_mtree_commit,1,1,4096,285,1,0,1,1073741824,32768,1615339,45567,81920
bench_mtree,bench_mtree_commit,1,1,4096,268,1,0,1,1073741824,32768,1482133,41312,73728
bench_mtree,bench_mtree_commit,1,1,4096,276,1,0,1,1073741824,32768,1563793,44897,81920
bench_mtree,bench_mtree_commit,1,1,4096,248,1,0,1,1073741824,32768,1331448,36860,65536
bench_mtree,bench_mtree_commit,1,1,4096,283,1,0,1,1073741824,32768,1602910,45430,81920
bench_mtree,bench_mtree_commit,1,1,4096,290,1,0,1,1073741824,32768,1649139,45927,81920
bench_mtree,bench_mtree_commit,1,1,4096,250,1,0,1,1073741824,32768,1347874,37012,65536
bench_mtree,bench_mtree_commit,1,1,4096,313,1,0,1,1073741824,32768,1823703,50624,90112
bench_mtree,bench_mtree_commit,1,1,4096,258,1,0,1,1073741824,32768,1415433,40592,73728
bench_mtree,bench_mtree_commit,1,1,4096,291,1,0,1,1073741824,32768,1656337,46002,81920
bench_mtree,bench_mtree_commit,1,1,4096,281,1,0,1,1073741824,32768,1590909,45283,81920
bench_mtree,bench_mtree_commit,1,1,4096,280,1,0,1,1073741824,32768,1585193,45204,81920
